ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
629	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	0.00310295	InChI=1S/C43H54N8O13/c1-51-23-33(56)47-29(17-25-20-44-28-15-10-9-14-27(25)28)40(60)46-22-32(55)45-21-26(52)18-31(54)48-35(36(58)30(53)16-8-4-7-13-24-11-5-3-6-12-24)37(59)41(61)49-39-38(64-2)42(62)50-43(39,63)19-34(51)57/h3-15,20,26,29-30,35-39,44,52-53,58-59,63H,16-19,21-23H2,1-2H3,(H,45,55)(H,46,60)(H,47,56)(H,48,54)(H,49,61)(H,50,62)	0.0985242814236635	InChI=1S/C44H58O19/c1-20(2)33(51)39(52)61-37-35(57-19-45)31(42(10)27(15-29(49)54-12)41(9,18-56-23(6)46)62-30(50)16-28(42)58-24(7)47)22(5)44-38(63-44)36(32(43(37,44)11)26-13-14-55-17-26)60-40(53)34(21(3)4)59-25(8)48/h13-14,17,19-21,27-28,31-38,51H,5,15-16,18H2,1-4,6-12H3	0.020008207774675574	0.10273972602739725	0.10144927536231885	0.10674157303370786	-5.197649536722497	16
2571	#	0.0	InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)	0.09639139619949	InChI=1S/C20H28O3/c1-12-6-8-15-14(10-12)7-9-17-19(3,4)18(22)16(23-13(2)21)11-20(15,17)5/h6,8,10,16-18,22H,7,9,11H2,1-5H3	0.053261410353029594	0.0	0.0	0.18055555555555555	-5.192444746559987	17
1749	*	0.03418845	#	0.5	#	0.0	0.5	0.25	0.25	-5.1581155	18
2199	#	0.0	InChI=1S/C10H16N2OS2/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)	0.0507040200164661	InChI=1S/C14H12O4/c1-16-11-7-9-8-5-3-4-6-10(8)18-13(9)14(17-2)12(11)15/h3-7,15H,1-2H3	0.18180957176015408	0.0	0.0	0.07142857142857142	-5.145977985258642	19
1605	*	0.036590885	#	0.5	#	0.0	0.5	0.25	0.25	-5.13409115	20
1795	*	0.03725533	#	0.5	#	0.0	0.5	0.25	0.25	-5.1274467	21
822	*	0.02181591	InChI=1S/C43H61NO11/c1-5-14-44-21-26(46)19-36-37(47-4)30-18-25(45)17-29-11-13-32-38(50-29)41-42-40(52-32)39-35(53-42)16-24(43(54-39)55-41)7-9-28-15-23(3)31(49-28)12-10-27-8-6-22(2)33(48-27)20-34(30)51-36/h1,24,26-44,46H,2-3,6-21H2,4H3	0.0471802133916738	InChI=1S/C37H61N5O12/c1-21-19-37(50-7,54-23(3)22(21)2)30(45)32(46)42-33-29-28(51-20-52-33)31(49-6)36(4,5)26(53-29)18-24(43)14-11-9-8-10-12-16-27(44)41-25(34(47)48)15-13-17-40-35(38)39/h8,10,12,16,22-26,28-31,33,43,45H,1,9,11,13-15,17-20H2,2-7H3,(H,41,44)(H,42,46)(H,47,48)(H4,38,39,40)	0.033808493596926545	0.25	0.25	0.14102564102564102	-5.121629749524658	22
11	#	0.0	#	0.5	InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3	0.3042500201684739	0.25	0.0	0.25	-5.119687474789408	23
1550	*	0.038101420000000004	#	0.5	#	0.0	0.5	0.25	0.25	-5.1189858	24
2404	*	0.021606300000000002	InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3	0.0428853309411825	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3	0.05904019162856623	0.25	0.25	0.0684931506849315	-5.102923433111336	25
1548	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.041546349999999996	#	0.5	#	0.0	0.25	0.0	0.25	-5.0845365000000005	26
7	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14?,16?/m1/s1	0.0023667600000000003	#	0.5	InChI=1S/C4H5N3O/c5-4-6-2-1-3(8)7-4/h1-2H,(H3,5,6,7,8)	0.322644814265361	0.25	0.10714285714285714	0.25	-5.073026382168299	27
2197	#	0.0	#	0.5	InChI=1S/C9H8S/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6H,1H3	0.3469001396815249	0.25	0.0	0.25	-5.066374825398094	28
824	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	0.016221825	InChI=1S/C37H62N4O16/c1-18(2)12-10-8-6-4-5-7-9-11-13-23(45)39-26-30(50)27(47)21(54-36(26)57-35-25(38-19(3)43)29(49)28(48)22(17-42)55-35)16-20(44)33-31(51)32(52)34(56-33)41-15-14-24(46)40-37(41)53/h11,13,18,20-22,25-36,42,44,47-52H,4-10,12,14-17H2,1-3H3,(H,38,43)(H,39,45)(H,40,46,53)	0.0974195898678489	InChI=1S/C40H66O17/c1-17(42)21-10-13-40(50)23-7-6-19-14-20(8-11-38(19,3)22(23)9-12-39(21,40)4)54-37-32(49)34(51-5)33(18(2)53-37)57-36-31(48)29(46)27(44)25(56-36)16-52-35-30(47)28(45)26(43)24(15-41)55-35/h6,17-18,20-37,41-50H,7-16H2,1-5H3	0.022509104883026293	0.17796610169491525	0.20175438596491227	0.17647058823529413	-5.066096394226594	29
1407	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.00326674	#	0.5	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3229982706149244	0.25	0.047619047619047616	0.25	-5.063584761731345	30
149	*	0.0326421	InChI=1S/C21H26N2O6S/c1-2-3-14-29-17-6-8-18(9-7-17)30(27,28)19(20(24)22-26)15-10-12-23(13-11-15)21(25)16-4-5-16/h6-9,15-16,19,26H,4-5,10-14H2,1H3,(H,22,24)	0.0282272151955085	InChI=1S/C22H26O9/c1-12-11-29-21(10-15(12)30-19(25)13-6-4-3-5-7-13)20(26)22(27)16(23)8-14(18(24)28-2)9-17(22)31-21/h3-7,12,14-17,23,27H,8-11H2,1-2H3	0.04908401635090276	0.25	0.25	0.12	-5.041655941572601	31
109	*	0.03827775	InChI=1S/C27H39N9O4/c1-5-13-30-25-21(17-32-27(34-25)33-20-11-9-19(10-12-20)24(28)39)26(40)31-15-7-14-29-22(37)18-36(4)23(38)8-6-16-35(2)3/h6,8-12,17H,5,7,13-16,18H2,1-4H3,(H2,28,39)(H,29,37)(H,31,40)(H2,30,32,33,34)	0.0129495902842226	InChI=1S/C31H44N4O3S/c1-18(2)22(16-19(3)29(38)39)35(11)28(37)25(30(4,5)6)32-27(36)26-31(7,8)24-20-14-12-13-15-21(20)34(10)23(24)17-33(26)9/h12-18,22,25-26H,1-11H3,(H-,32,36,38,39)/p+1	0.03982719168358347	0.25	0.25	0.10317460317460317	-5.035064534684964	32
1049	#	0.0	#	0.5	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3723143482657541	0.25	0.0	0.25	-5.034607064667807	33
2536	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.034087845000000006	InChI=1S/C19H38N2O3/c1-18(2,3)23-20-15-13-11-9-7-8-10-12-14-17(16-22)21-24-19(4,5)6/h16,20H,7-15H2,1-6H3	0.0170127674368853	InChI=1S/C22H34N2O/c1-24(25)20-15-13-11-9-7-5-3-2-4-6-8-10-12-14-17-22-18-16-19-23-21-22/h2,4,16,18-19,21,25H,3,5,7,9-15,17,20H2,1H3	0.06594040683144997	0.06329113924050633	0.07777777777777778	0.08	-5.034164122868474	34
1679	*	0.03758384000000001	#	0.5	InChI=1S/C11H9Br2N5O2/c12-5-2-6(16-8(5)13)9(19)15-3-4-1-7-10(20-4)18-11(14)17-7/h1-2,4,16H,3H2,(H2,14,17)(H,15,19)	0.08242796321401076	0.5	0.25	0.25	-5.021126645982487	35
1604	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.01300626	InChI=1S/C25H34N4O6/c1-14(2)8-18-24(34)28-12-16(30)11-21(28)23(33)27-19(9-15-6-4-3-5-7-15)25(35)29-13-17(31)10-20(29)22(32)26-18/h3-7,14,16-21,30-31H,8-13H2,1-2H3,(H,26,32)(H,27,33)	0.0526812035141413	InChI=1S/C26H34N2O7/c1-2-14-17-9-19-21-16(15-5-3-4-6-18(15)27-21)7-8-28(19)10-13(17)12-33-25(14)35-26-24(32)23(31)22(30)20(11-29)34-26/h2-6,13-14,17,19-20,22-27,29-32H,1,7-12H2	0.17894849714287142	0.12359550561797752	0.2079207920792079	0.1485148514851485	-5.014548769786058	36
43	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.040368735	InChI=1S/C25H39NO4/c1-16(2)25(29-4)10-9-23(15-30-25)17-5-7-22-8-6-18-19(21(27)28-3)11-24(23,20(18)22)14-26(12-17)13-22/h16-20H,5-15H2,1-4H3	0.0193134979885595	InChI=1S/C27H35N3O/c1-17(2)10-11-18-8-7-9-19-20-14-26-16-30-13-6-5-12-27(30,24(31)29-26)15-21(26)25(3,4)23(20)28-22(18)19/h7-10,21,28H,5-6,11-16H2,1-4H3,(H,29,31)	0.048079465352612455	0.08163265306122448	0.18556701030927836	0.11009174311926606	-4.987929573337835	37
1742	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	0.02304909	InChI=1S/C37H46N4O6/c1-24(2)34(41-19-18-32(43)40-37(41)46)36(45)38-29(20-27-14-7-5-8-15-27)22-31(42)30(21-28-16-9-6-10-17-28)39-33(44)23-47-35-25(3)12-11-13-26(35)4/h5-17,24,29-31,34,42H,18-23H2,1-4H3,(H,38,45)(H,39,44)(H,40,43,46)	0.0511282577585315	InChI=1S/C33H54O12/c1-15(2)22(44-29-28(41)27(40)26(39)23(14-34)45-29)12-25(38)32(5,42)24-7-9-33(43)17-10-19(35)18-11-20(36)21(37)13-30(18,3)16(17)6-8-31(24,33)4/h10,15-16,18,20-29,34,36-43H,6-9,11-14H2,1-5H3	0.13054357254217067	0.09016393442622951	0.15966386554621848	0.128	-4.978508989925958	38
837	InChI=1S/C23H38N4O6/c1-14(2)20(23(33)25(5)15(3)21(24)31)26(6)22(32)17-10-9-13-27(17)19(30)12-8-7-11-18(29)16(4)28/h7-8,11-12,14-18,20,28-29H,9-10,13H2,1-6H3,(H2,24,31)/b11-7+,12-8+	0.01858785	InChI=1S/C41H54N6O6/c1-25(2)35(44-40(50)52-6)38(48)46-22-8-10-33(46)27(5)12-13-28-14-16-29(17-15-28)30-18-20-31(21-19-30)32-24-42-37(43-32)34-11-9-23-47(34)39(49)36(26(3)4)45-41(51)53-7/h14-21,24-26,33-36H,5,8-13,22-23H2,1-4,6-7H3,(H,42,43)(H,44,50)(H,45,51)	0.1292258985375628	InChI=1S/C38H62O13/c1-16-10-27(41)38(47-14-16)17(2)28-26(51-38)13-22-20-12-24(39)23-11-19(6-8-36(23,4)21(20)7-9-37(22,28)5)49-35-32(45)33(29(42)18(3)48-35)50-34-31(44)30(43)25(40)15-46-34/h16-35,39-45H,6-15H2,1-5H3	0.011203114276723727	0.20388349514563106	0.05084745762711865	0.04477611940298507	-4.977052860810189	39
1518	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	0.04087881	#	0.5	InChI=1S/C40H46O7/c1-24(11-28-7-9-35-37(18-28)46-22-44-35)26(3)13-30-15-32(21-33(16-30)42-5)34-17-31(20-39(43-6)40(34)41)14-27(4)25(2)12-29-8-10-36-38(19-29)47-23-45-36/h7-10,15-21,24-27,41H,11-14,22-23H2,1-6H3	0.09502218408997	0.25	0.15151515151515152	0.25	-4.972434169887538	40
2544	InChI=1S/C42H71NO29/c1-11(2)4-19(49)68-39-31(60)26(55)35(16(8-46)65-39)70-38-29(58)23(52)20(12(3)63-38)43-14-5-13(6-44)34(25(54)21(14)50)69-41-32(61)27(56)37(17(9-47)66-41)72-42-33(62)28(57)36(18(10-48)67-42)71-40-30(59)24(53)22(51)15(7-45)64-40/h5,11-12,14-18,20-48,50-62H,4,6-10H2,1-3H3/t12-,14+,15-,16-,17-,18-,20-,21+,22-,23+,24+,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39+,40-,41-,42-/m1/s1	0.0450666	#	0.5	InChI=1S/C42H50O16/c1-16-11-23-22(26(44)12-16)13-24-35(40(23)49)39(48)21-6-5-20(38(47)34(21)41(24)50)28-14-29(36(45)18(3)52-28)56-32-10-8-27(42(51)58-32)55-33-15-30(37(46)19(4)54-33)57-31-9-7-25(43)17(2)53-31/h5-6,11-13,17-19,25,27-33,36-37,42-47,49,51H,7-10,14-15H2,1-4H3	0.0647193950100768	0.25	0.11764705882352941	0.25	-4.968434756237404	41
2302	*	0.03850659	InChI=1S/C25H38N6O9/c1-10(17-11(2)28-22-18(29-17)23(38)31-25(26)30-22)27-13-5-3-12(4-6-13)7-14(33)19(35)15(34)9-39-24-21(37)20(36)16(8-32)40-24/h3-6,10-11,14-17,19-21,24,27,29,32-37H,7-9H2,1-2H3,(H4,26,28,30,31,38)	0.0161608741090896	InChI=1S/C32H38O9/c1-8-16(2)28(36)41-27-19-13-18-20(32(6,25(19)35)24(30(27,3)4)23(34)29(37)38-7)9-11-31(5)21(18)14-22(33)40-26(31)17-10-12-39-15-17/h8,10,12-15,19-20,23-24,26-27,34H,9,11H2,1-7H3	0.09334728548124896	0.25	0.25	0.09923664122137404	-4.957847807875716	42
2499	*	0.0180522	InChI=1S/C32H36N2O7/c1-21-28(30(39)24(19-35)33-21)26(37)17-9-5-3-7-13-22-15-11-12-16-23(22)14-8-4-6-10-18-27(38)29-31(40)25(20-36)34(2)32(29)41/h3-10,12-14,16-18,22-25,33,35-38H,1,11,15,19-20H2,2H3	0.0083480175556116	InChI=1S/C34H32N4O4/c1-37-29(21-23-13-5-3-6-14-23)31(39)35-28-20-12-10-18-26(28)34(42)38(2)30(22-24-15-7-4-8-16-24)32(40)36-27-19-11-9-17-25(27)33(37)41/h3-20,29-30H,21-22H2,1-2H3,(H,35,39)(H,36,40)	0.27979160881588255	0.25	0.25	0.18072289156626506	-4.948868445091118	43
2155	*	0.03481634	InChI=1S/C33H34N6O5/c1-20-16-22(6-7-24(20)19-37-12-14-38(15-13-37)28-10-8-23(18-35-28)21(2)40)17-34-26-5-3-4-25-30(26)33(44)39(32(25)43)27-9-11-29(41)36-31(27)42/h3-8,10,16,18,27,34H,9,11-15,17,19H2,1-2H3,(H,36,41,42)	0.0030499107304938	InChI=1S/C32H38N2O9/c1-38-18-6-7-19-20-8-9-34-15-17-12-24(43-31(36)16-10-25(39-2)30(41-4)26(11-16)40-3)29(35)27(32(37)42-5)21(17)14-23(34)28(20)33-22(19)13-18/h6-7,10-11,13,17,21,23-24,27,29,33,35H,8-9,12,14-15H2,1-5H3	0.15648784953387368	0.25	0.25	0.13636363636363635	-4.9486020112564235	44
