ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
31	*	0.777509	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.7260511116986063	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.5032037704443635	0.25	0.25	1.0	47.469171635521874
142	InChI=1S/C20H22N2.2C4H4O4/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19;2*5-3(6)1-2-4(7)8/h2-7,12H,8-11,13-14H2,1H3;2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-	0.341908125	InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	0.4549988833797927	InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	0.4215213855278345	0.1034482758620689	0.1034482758620689	1.0	7.483469928605688
2197	InChI=1S/C8H8O3/c1-5-2-7(10)6(4-9)8(11)3-5/h2-4,10-11H,1H3	0.3355409499999999	#	0.5	InChI=1S/C9H8S/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6H,1H3	0.3469001396815249	0.5	0.25	0.25	0.28903467460190513
2559	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	0.2874661999999999	#	0.5	InChI=1S/C7H4N2O2/c10-6-4-8-7(11)5-2-1-3-9(5)6/h1-4H	0.5697219429330163	0.5	0.25	0.25	0.7232717146650804
48	InChI=1S/C15H16O3/c1-9-4-3-5-11-7-13(18-15(11)16)14-10(2)8-17-12(14)6-9/h4,7-8,13H,3,5-6H2,1-2H3/b9-4+/t13-/m1/s1	0.2839816	#	0.5	InChI=1S/C9H12O2/c1-2-3-4-5-8-6-7-9(10)11-8/h3-4,6-8H,2,5H2,1H3	0.1429605686789786	0.5	0.25	0.25	-0.48148328915127686
1372	*	0.6230289999999999	InChI=1S/C11H6N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-6H/p+1	0.9506687932565876	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	0.310385571250561	0.25	0.25	0.0754716981132075	20.627037744902292
2470	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2	0.43532705	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	0.1145609505266324	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	0.2801573701080734	0.1904761904761904	0.1904761904761904	0.125	0.5496810889516721
113	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	0.729604	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	0.6131381682876141	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	0.6079869579167809	1.0	1.0	1.0	64.1032541000728
78	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	0.431828475	InChI=1S/C9H14O3/c1-4-8(7(3)10)5-6(2)9(11)12/h5,10H,4H2,1-3H3,(H,11,12)	0.1027100189566692	InChI=1S/C9H14O3/c1-5-6-3-8(10)12-7(6)4-9(5,2)11/h5-7,11H,3-4H2,1-2H3	0.3350018576552961	0.1176470588235294	0.1176470588235294	0.0652173913043478	0.44866636946079363
2198	InChI=1S/C12H16N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H2	0.2860533	InChI=1S/C5H9ClN4O/c1-11-3-2-10-5(4-6)7-8-9-10/h2-4H2,1H3	0.1213322809962466	InChI=1S/C10H8O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-3,12H,4-5H2	0.3078843160236343	0.0555555555555555	0.0555555555555555	0.0204081632653061	-1.9512809024798403
209	InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3	0.757595	InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3	0.7865281109823286	InChI=1S/C12H10N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8,13-14H	0.5744344480477553	1.0	1.0	0.1875	59.746421795480174
527	InChI=1S/C13H13N/c1-11-7-9-13(10-8-11)14-12-5-3-2-4-6-12/h2-10,14H,1H3	0.414558	InChI=1S/C10H17NO2/c12-10(13)6-11-5-9-4-7-1-2-8(9)3-7/h7-9,11H,1-6H2,(H,12,13)	0.0979901548783854	InChI=1S/C13H13N/c1-10(2)3-4-11-5-6-12-7-8-14-13(12)9-11/h3-9,14H,1H2,2H3	0.2802950968463957	0.0454545454545454	0.0454545454545454	0.0350877192982456	-0.3223357417460426
474	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)	0.4028778	#	0.5	InChI=1S/C10H17NS/c1-4-6-7-10-11-8(3)9(5-2)12-10/h4-7H2,1-3H3	0.2133524022409825	0.5	0.25	0.25	0.881802502801228
1779	InChI=1S/C11H10N2O2/c14-9-5-6-13-10(9)12-8-4-2-1-3-7(8)11(13)15/h1-4,9,14H,5-6H2	0.5099739999999999	InChI=1S/C11H8N2O/c14-11-10-8(5-6-12-11)7-3-1-2-4-9(7)13-10/h1-6,13H,(H,12,14)	0.547584062331199	InChI=1S/C11H8N2O/c12-11(14)6-5-8-7-13-10-4-2-1-3-9(8)10/h1-4,7,13H,(H2,12,14)	0.5361595173501038	0.1764705882352941	0.1764705882352941	0.2444444444444444	6.555598210062504
680	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	0.3604404499999999	InChI=1S/C10H19NO2/c12-8-9-4-3-7-11(13)6-2-1-5-10(9)11/h9-10,12H,1-8H2	0.0968864086659213	InChI=1S/C10H19NO2/c12-7-8-9-3-1-2-5-11(9)6-4-10(8)13/h8-10,12-13H,1-7H2	0.2726198806037631	0.0909090909090909	0.0909090909090909	0.2142857142857142	-1.3126046275804937
1745	*	0.327782	InChI=1S/C12H14N2/c1-8-3-2-4-9-10-7-13-6-5-11(10)14-12(8)9/h2-4,13-14H,5-7H2,1H3	0.3342958553071392	InChI=1S/C12H14N2/c1-14-7-6-10-9-4-2-3-5-11(9)13-12(10)8-14/h2-5,13H,6-8H2,1H3	0.4332730654059225	0.25	0.25	0.2708333333333333	-0.7200750347025398
2478	InChI=1S/C12H14O2/c1-3-11(13)7-4-10-5-8-12(14-2)9-6-10/h4-9H,3H2,1-2H3	0.489642075	InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3	0.1704794392660328	InChI=1S/C13H18O/c1-8-4-5-9(2)12-11(8)7-6-10(3)13(12)14/h4-5,10,13-14H,6-7H2,1-3H3	0.4834616261768776	0.16	0.16	0.12	3.4291897290494697
2459	InChI=1S/C12H14O2/c1-3-11(13)7-4-10-5-8-12(14-2)9-6-10/h4-9H,3H2,1-2H3	0.43602195	InChI=1S/C13H18O/c1-5-6-7-12-10(2)8-11(14)9-13(12,3)4/h5-8,12H,1,9H2,2-4H3	0.202826137804685	InChI=1S/C13H18O/c1-8-4-5-9(2)12-11(8)7-6-10(3)13(12)14/h4-5,10,13-14H,6-7H2,1-3H3	0.4120290516339572	0.0925925925925925	0.0925925925925925	0.1176470588235294	1.0080886026814961
2471	InChI=1S/C9H10O3/c10-6-5-9(12)7-1-3-8(11)4-2-7/h1-4,10-11H,5-6H2	0.3531384499999999	#	0.5	InChI=1S/C11H14O3/c1-3-13-10-7-5-9(6-8-10)11(12)14-4-2/h5-8H,3-4H2,1-2H3	0.3326747152855958	0.5	0.25	0.25	0.44722789410699354
1121	InChI=1S/C10H14N2O2/c1-11-6-2-3-9(13)8-4-5-10(14)12-7-8/h4-5,7,11H,2-3,6H2,1H3,(H,12,14)	0.49680155	InChI=1S/C10H13NO3/c11-9(10(13)14)5-7-2-1-3-8(4-7)6-12/h1-4,9,12H,5-6,11H2,(H,13,14)	0.0497141592321464	InChI=1S/C10H13NO3/c1-7(12)11-9-5-8(6-14-2)3-4-10(9)13/h3-5,13H,6H2,1-2H3,(H,11,12)	0.2457995563141218	0.1320754716981132	0.1320754716981132	0.1836734693877551	2.803596843473018
2575	InChI=1S/C14H22O/c1-9-7-12-14(4,15-12)6-5-11-10(9)8-13(11,2)3/h10-12H,1,5-8H2,2-4H3/t10-,11-,12?,14?/m1/s1	0.1714317	#	0.5	InChI=1S/C12H22O2/c1-5-6-8(2)11-9(3)7-10(4)12(13)14-11/h8-11H,5-7H2,1-4H3	0.065654341502416	0.5	0.25	0.25	-1.7036150731219801
1126	InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3	0.53974535	InChI=1S/C14H17N/c1-2-4-9-13-11(7-3-1)12-8-5-6-10-14(12)15-13/h5-6,8,10,15H,1-4,7,9H2	0.1167357615907346	InChI=1S/C14H17N/c1-12-8-9-13(2)15(12)11-10-14-6-4-3-5-7-14/h3-9H,10-11H2,1-2H3	0.3076931376141903	0.125	0.125	0.119047619047619	4.766269825994574
51	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	0.4667530499999999	#	0.5	InChI=1S/C11H21NO2/c1-8(13)6-10-4-5-11(12(10)3)7-9(2)14/h8,10-11,13H,4-7H2,1-3H3	0.2624152410999587	0.5	0.25	0.25	3.498141051374944
2560	*	0.3506621	InChI=1S/C12H12O3/c1-2-8(13)7-11-9-5-3-4-6-10(9)12(14)15-11/h3-8,13H,2H2,1H3	0.1461643899001778	InChI=1S/C12H12O3/c1-2-3-7-10-11-8(12(14)15-10)5-4-6-9(11)13/h4-7,13H,2-3H2,1H3	0.3272175225888826	0.25	0.25	0.4	-1.218946122013452
27	InChI=1S/C11H13NO3/c1-14-9-3-7-5-11(13)12-6-8(7)4-10(9)15-2/h3-4H,5-6H2,1-2H3,(H,12,13)	0.49386	#	0.5	InChI=1S/C11H13NO3/c1-6-3-9(13)10-7(6)4-12-5-8(10)11(14)15-2/h4-6,9,13H,3H2,1-2H3	0.4441812233521416	0.5	0.25	0.25	4.975306116760708
62	*	0.458331	InChI=1S/C11H13NO3/c1-9(3-5-12)7-10(4-6-15-2)8-11(13)14/h3-4,6-7H,8H2,1-2H3,(H,13,14)	0.0277927116401826	InChI=1S/C11H13NO3/c1-6-3-9(13)10-7(6)4-12-5-8(10)11(14)15-2/h4-6,9,13H,3H2,1-2H3	0.4824719623161431	0.25	0.25	0.1166666666666666	1.815081590681172
783	InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)	0.3091130249999999	InChI=1S/C11H15NO3/c1-7(2)15-11(13)8-4-5-10(14-3)9(12)6-8/h4-7H,12H2,1-3H3	0.1117014192777702	InChI=1S/C11H15NO3/c1-3-7-8-4-5-15-11(13)9(8)6-12-10(7)14-2/h3,6-8,10,12H,1,4-5H2,2H3	0.321524294822305	0.0508474576271186	0.0508474576271186	0.1129032258064516	-1.7277108332776945
945	InChI=1S/C14H11NO/c1-15-12-8-4-2-6-10(12)14(16)11-7-3-5-9-13(11)15/h2-9H,1H3	0.373558575	#	0.5	InChI=1S/C15H15N/c1-9-4-5-12-13(7-9)16-14-8-10(2)6-11(3)15(12)14/h4-8,16H,1-3H3	0.2908127658497267	0.5	0.25	0.25	0.5991017073121586
2312	InChI=1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3	0.5576409999999999	InChI=1S/C5H14N4O3S/c1-8(2)13(11,12)9(3)4-5(6)7-10/h10H,4H2,1-3H3,(H2,6,7)	0.0092852597230704	InChI=1S/C13H10N2O/c1-8-15-11-5-3-2-4-9(11)10-6-7-14-13(16-8)12(10)15/h2-8H,1H3	0.6113962500156723	0.0588235294117647	0.0588235294117647	0.0178571428571428	6.4428156494643956
2145	InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)	0.449366	InChI=1S/C12H9N3O/c13-12(16)11-10-8(5-6-14-11)7-3-1-2-4-9(7)15-10/h1-6,15H,(H2,13,16)	0.3408202861822758	InChI=1S/C12H9N3O/c13-12(16)11-10-8(5-6-14-11)7-3-1-2-4-9(7)15-10/h1-6,15H,(H2,13,16)	0.3878077869291184	0.1034482758620689	0.1034482758620689	1.0	6.690656295845174
2479	InChI=1S/C20H18O6/c1-13(21)24-18-8-6-16(7-9-18)4-5-17-10-19(25-14(2)22)12-20(11-17)26-15(3)23/h4-12H,1-3H3/b5-4+	0.16289685	InChI=1S/C10H16N2O3/c1-5-10(6-2)7(13)11(3)9(15)12(4)8(10)14/h5-6H2,1-4H3	0.0352065047369008	InChI=1S/C11H16O4/c1-5(2)3-7(12)6-4-8(13)10-11(15-10)9(6)14/h3,6,8-11,13-14H,4H2,1-2H3	0.121170081201828	0.0697674418604651	0.0697674418604651	0.0444444444444444	-3.631552636655463
2460	#	0.0	#	0.5	InChI=1S/C11H16O4/c1-3-4-9-8(12)5-7-10(15-9)6(2)14-11(7)13/h3-4,6-10,12H,5H2,1-2H3	0.0	0.5	0.25	0.25	-3.5
1567	*	0.444777	#	0.5	InChI=1S/C15H22O/c1-9(2)15-6-5-14(4)11(8-15)12(16)7-10(3)13(14)15/h7,9,11,13H,5-6,8H2,1-4H3	0.3598679043684857	0.75	0.5	0.25	5.81928095188918
1374	InChI=1S/C13H10N2O2/c1-17-13(16)12-11-9(6-7-14-12)8-4-2-3-5-10(8)15-11/h2-7,14H,1H3	0.5836560000000001	InChI=1S/C13H10N2O2/c1-17-13(16)12-11-9(6-7-14-12)8-4-2-3-5-10(8)15-11/h2-7,15H,1H3	0.8980874245800636	InChI=1S/C13H10N2O2/c1-17-13(16)11-6-9-8-4-2-3-5-10(8)15-12(9)7-14-11/h2-7,15H,1H3	0.4686314570056796	0.3396226415094339	0.3396226415094339	0.5217391304347826	18.260098351222336
2540	InChI=1S/C13H14O4/c1-7-5-9(14)12-11(16-4)6-10(15-3)8(2)13(12)17-7/h5-6H,1-4H3	0.3739417499999999	InChI=1S/C15H22O2/c1-9-4-5-13-11(3)15(17)7-12(6-14(9)13)10(2)8-16/h4,12-17H,2-3,5-8H2,1H3	0.1430231577269306	InChI=1S/C15H22O2/c1-9(2)15-5-4-14(12(16)17-15)7-10-6-13(10,3)11(14)8-15/h9-11H,4-8H2,1-3H3	0.3652208377041131	0.0666666666666666	0.0666666666666666	0.0615384615384615	-0.946498558552533
552	InChI=1S/C13H14O4/c1-7-5-9(14)12-11(15-2)6-10-8(3-4-16-10)13(12)17-7/h6-7H,3-5H2,1-2H3/t7-/m1/s1	0.5582352	InChI=1S/C16H16N2/c1-11-13(5-3-7-15(11)17)9-10-14-6-4-8-16(18)12(14)2/h3-8H,17-18H2,1-2H3	0.0770140381301245	InChI=1S/C16H16N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-6,8,15,17H,1,7,9H2,2H3	0.4611294467555286	0.0535714285714285	0.0535714285714285	0.109090909090909	5.827590329102955
2527	InChI=1S/C12H14O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H,13,14)/b5-4+	0.3452874749999999	InChI=1S/C7H18N4O3S/c1-5(9-6(2)12)10-11(4)7(3)15(8,13)14/h5,7,10H,1-4H3,(H,9,12)(H2,8,13,14)	0.0507180014742053	InChI=1S/C13H18O4/c1-8(14)9-4-13(16)10(2)5-12(9,15)6-11(13,3)17-7-10/h4,15-16H,5-7H2,1-3H3	0.3109776086120714	0.0980392156862745	0.0980392156862745	0.0701754385964912	-1.5316082355493985
2487	#	0.0	InChI=1S/C10H18N6O/c1-5-11-8-13-9(12-6-2)15-10(14-8)17-16-7(3)4/h5-6H2,1-4H3,(H2,11,12,13,14,15)	0.0816852038995715	InChI=1S/C14H22O3/c1-10(15)6-7-11(16)14(4)9-5-8-13(2,3)12(14)17/h5-9H2,1-4H3	0.0805268361828061	0.0	0.0	0.109090909090909	-5.195128445022563
1	InChI=1S/C12H12O5/c1-14-9-6-8-7(4-5-10(13)17-8)11(15-2)12(9)16-3/h4-6H,1-3H3	0.3340467	#	0.5	InChI=1S/C16H30O/c1-4-6-7-8-9-10-11-12-13-14-16(17)15(3)5-2/h5,15H,2,4,6-14H2,1,3H3	0.0336613164968709	0.5	0.25	0.25	-0.1174563543789115
63	InChI=1S/C15H18N2O/c18-13-6-3-8-17-9-7-11-10-4-1-2-5-12(10)16-14(11)15(13)17/h1-2,4-5,13,15-16,18H,3,6-9H2/t13-,15+/m1/s1	0.334755	InChI=1S/C15H18N2O/c1-10(2)15(18)17-8-7-14-12(9-17)11-5-3-4-6-13(11)16-14/h3-6,10,16H,7-9H2,1-2H3	0.6360734574129328	InChI=1S/C12H14N6/c1-6-9-7(16-12(14-2)17-9)4-5-8-10(6)18(3)11(13)15-8/h4-5H,1-3H3,(H2,13,15)(H,14,16,17)	0.2494348432630496	0.3454545454545454	0.3454545454545454	0.1384615384615384	1.880812702337468
2199	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	0.23428575	InChI=1S/C10H16N2OS2/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)	0.0507040200164661	InChI=1S/C14H12O4/c1-16-11-7-9-8-5-3-4-6-10(8)18-13(9)14(17-2)12(11)15/h3-7,15H,1-2H3	0.181809571760154	0.0555555555555555	0.0555555555555555	0.0714285714285714	-2.8031204852586424
952	InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3	0.8543780000000001	InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3	0.5266330616837063	InChI=1S/C15H18O3/c1-8-7-17-12-10(8)11(16)13-15(3,18-13)9-5-4-6-14(9,12)2/h7,9,13H,4-6H2,1-3H3	0.4426282833671806	1.0	1.0	0.0588235294117647	63.17317688553039
1871	*	0.686914	InChI=1S/C8H16N4O3S/c1-7-9-8(11-10-7)6-12(2)16(13,14)5-4-15-3/h4-6H2,1-3H3,(H,9,10,11)	0.0205500924560482	InChI=1S/C16H12N2O/c1-19-16-11-7-3-5-9-13(11)17-14-10-6-2-4-8-12(10)18-15(14)16/h2-9,18H,1H3	0.5635552506178714	0.25	0.25	0.1166666666666666	14.822271484229475
2040	*	0.61529	InChI=1S/C16H12N2O/c1-2-10-9-18-13-6-4-3-5-11(13)12-7-8-17-14(15(12)18)16(10)19/h3-9H,2H2,1H3	0.4008759720496433	InChI=1S/C16H12N2O/c1-19-16-11-7-3-5-9-13(11)17-14-10-6-2-4-8-12(10)18-15(14)16/h2-9,18H,1H3	0.5303188275778317	0.25	0.25	0.1694915254237288	9.88355385838559
2513	*	0.415861	InChI=1S/C15H17ClO/c1-3-11-5-7-12(8-6-11)15(16)14-10-9-13(4-2)17-14/h5-10,15H,3-4H2,1-2H3	0.0168824806514737	InChI=1S/C16H12N2O/c1-19-16-11-7-3-5-9-13(11)17-14-10-6-2-4-8-12(10)18-15(14)16/h2-9,18H,1H3	0.3046495697337585	0.25	0.25	0.0714285714285714	-0.4425418362041197
247	InChI=1S/C13H18O5/c1-3-4-9(15)12-11(18-2)7-10(16)8(5-6-14)13(12)17/h7,14,16-17H,3-6H2,1-2H3	0.5695774499999999	InChI=1S/C10H21ClN2O3/c1-14-10(6-12,15-2)7-13-5-8-3-4-9(11)16-8/h8-9,13H,3-7,12H2,1-2H3	0.0141546713906051	InChI=1S/C14H20O4/c1-6-7-4-5-8(15)9-10(7)14(3,18)12(17)13(6,2)11(9)16/h6-10,15,18H,4-5H2,1-3H3	0.5234459294541967	0.0606060606060606	0.0606060606060606	0.081967213114754	6.435714325747492
267	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	0.515781825	InChI=1S/C8H20N4O3S/c1-3-16(13,14)7-5-11-8(12-9)10-4-6-15-2/h3-7,9H2,1-2H3,(H2,10,11,12)	0.0757916080082427	InChI=1S/C16H16N2O/c1-18-8-10(9-19)5-13-12-3-2-4-14-16(12)11(7-17-14)6-15(13)18/h2-5,7,17,19H,6,8-9H2,1H3	0.402655717167693	0.0491803278688524	0.0491803278688524	0.0405405405405405	3.834030605859072
892	InChI=1S/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3	0.327295	InChI=1S/C17H22N2/c1-12-7-9-17(2)16-14(8-10-19(17)11-12)13-5-3-4-6-15(13)18-16/h3-6,12,18H,7-11H2,1-2H3	0.0681030901039671	InChI=1S/C17H22N2/c1-4-19-9-8-13-11-18-15-7-5-6-14(17(13)15)16(19)10-12(2)3/h5-7,10-11,16,18H,4,8-9H2,1-3H3	0.2670498643940233	0.074074074074074	0.074074074074074	0.2	-1.7229799442475533
1323	*	0.442416	InChI=1S/C15H18NO3/c1-14(2)11(10-8-6-5-7-9-10)12(13(17)18)15(3,4)16(14)19/h5-9H,1-4H3,(H,17,18)	0.3128687472204006	InChI=1S/C18H16N2/c1-2-5-13-8-10-20-11-9-15-14-6-3-4-7-16(14)19-18(15)17(20)12-13/h3-4,6-12H,2,5H2,1H3	0.4977158058187027	0.25	0.25	0.1578947368421052	1.9673908971445135
1230	InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)	0.611686	InChI=1S/C18H16N2/c1-11-13-8-9-20(3)10-15(13)12(2)18-17(11)14-6-4-5-7-16(14)19-18/h4-10H,1-3H3/p+1	0.1675783190394052	InChI=1S/C18H16N2/c1-11-15-10-20(3)9-8-13(15)12(2)18-17(11)14-6-4-5-7-16(14)19-18/h4-10H,1-3H3	0.4488684193015393	0.078125	0.078125	0.5111111111111111	8.71171729830941
1645	InChI=1S/C29H28N6O2S/c1-36-21-12-13-24(26(18-21)37-2)30-27-22-10-6-7-11-23(22)31-28(33-27)34-14-16-35(17-15-34)29-32-25(19-38-29)20-8-4-3-5-9-20/h3-13,18-19H,14-17H2,1-2H3,(H,30,31,33)	0.5282899999999999	InChI=1S/C9H18N4O3S/c1-4-16-5-6-17-9-10-11-12-13(9)7-8(14-2)15-3/h8H,4-7H2,1-3H3	0.0460235426273923	InChI=1S/C15H18O4/c1-6-8-5-13(3)7(2)15(11(17-8)14(6,13)4)9-10(18-9)19-12(15)16/h6,8-11H,2,5H2,1,3-4H3	0.4919411505276901	0.0786516853932584	0.0786516853932584	0.056338028169014	4.70636460920693
1568	InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3	0.45114455	InChI=1S/C17H29NO/c1-16(2,3)13-9-12(11-18(7)8)10-14(15(13)19)17(4,5)6/h9-10,19H,11H2,1-8H3	0.4602616253518662	InChI=1S/C17H29NO/c1-11(2)13-5-6-17(4)12(3)14-9-18(7-8-19)10-15(17)16(13)14/h11,13-16,19H,3,5-10H2,1-2,4H3	0.0439887875383148	0.1956521739130435	0.1956521739130435	0.0677966101694915	2.203384237941555
