Id	InChI	Score
19	InChI=1S/C25H40O/c1-5-6-7-17(2)21-10-11-22-20-9-8-18-16-19(26)12-14-24(18,3)23(20)13-15-25(21,22)4/h17-23,26H,7-16H2,1-4H3	0.29735321837215606
20	InChI=1S/C20H40O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h19,21H,2-18H2,1H3,(H,22,23)	0.20129835539348861
21	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)	0.2211783497173115
22	InChI=1S/C16H14O3S/c1-4-7-15-10-11-16(20-15)9-6-5-8-14(18-3)12-19-13(2)17/h10-11,14H,12H2,1-3H3	0.3182638001957935
23	InChI=1S/C34H42N4O7/c1-8-21-16(2)26(37-34(21)44)13-24-17(3)22(9-11-30(39)40)27(35-24)15-28-23(10-12-31(41)42)18(4)25(36-28)14-29-32(20(6)45-7)19(5)33(43)38-29/h13-15,19-20,32,35H,8-12H2,1-7H3,(H,37,44)(H,38,43)(H,39,40)(H,41,42)	0.02475826143577331
24	InChI=1S/C21H27NO6/c1-12(23)8-18(25)27-14-6-7-21-16(24)11-22(2)10-13-4-5-15(26-3)20(19(13)21)28-17(21)9-14/h4-7,12,14,16-17,23-24H,8-11H2,1-3H3	0.0652607823825287
25	InChI=1S/C12H14O2/c1-12(2)6-5-10-7-9(8-13)3-4-11(10)14-12/h3-7,13H,8H2,1-2H3	0.20675580726721335
26	InChI=1S/C16H12O4/c1-19-9-3-5-11-13(7-9)15(17)12-6-4-10(20-2)8-14(12)16(11)18/h3-8H,1-2H3	0.17955218810601992
27	InChI=1S/C13H18O3/c1-4-16-9-5-6-11-7-8-12(14-2)13(10-11)15-3/h5-8,10H,4,9H2,1-3H3	0.28164581472717215
28	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h16-17,19H,3-15,18H2,1-2H3	0.14812230008650754
29	InChI=1S/C22H22O7/c1-12(23)28-16-9-22-11-27-19(24)14(22)4-3-5-17(22)21(2)8-15(13-6-7-26-10-13)29-20(25)18(16)21/h3-7,10,15-18H,8-9,11H2,1-2H3	0.05821845716032103
30	InChI=1S/C27H34O2/c1-7-22-15-19(3)23-20(4)17-26(5,27(6,24(22)23)25(28)29)16-18(2)13-14-21-11-9-8-10-12-21/h8-17,19,23-24H,7H2,1-6H3,(H,28,29)	0.31080384436648456
31	InChI=1S/C13H19NO/c1-2-3-9-13(15)14-11-10-12-7-5-4-6-8-12/h4-8H,2-3,9-11H2,1H3,(H,14,15)	0.008980067555855918
32	InChI=1S/C16H21NO3/c18-11-13-6-8-17-9-7-14(16(13)17)20-15(19)10-12-4-2-1-3-5-12/h1-5,13-14,16,18H,6-11H2	0.04017035964173893
33	InChI=1S/C17H35NO4/c1-2-3-4-5-6-7-8-9-14(20)10-13-11-16(21)17(22)15(12-19)18-13/h13-22H,2-12H2,1H3	0.10773005909166475
34	InChI=1S/C21H25ClO6/c1-6-12(2)9-13(3)7-8-15-10-16-17(22)18(24)20(5,28-14(4)23)19(25)21(16,26)11-27-15/h7-10,12,26H,6,11H2,1-5H3	0.18009818967822233
35	InChI=1S/C24H24O7/c1-13(25)29-22-20-19-17(30-23(20)31-24(22,2)3)12-16(28-4)18(21(19)27)15(26)11-10-14-8-6-5-7-9-14/h5-12,20,22-23,27H,1-4H3	0.24740521516884778
36	InChI=1S/C24H24O8/c1-13(2)8-9-29-18-11-17(26-3)19-20(25)24(28-5)21(32-23(19)22(18)27-4)14-6-7-15-16(10-14)31-12-30-15/h6-8,10-11H,9,12H2,1-5H3	0.1210032951175889
37	InChI=1S/C25H32O5/c1-17(7-5-9-18(2)11-12-22(26)21-13-14-29-16-21)8-6-10-19(3)15-23-24(27)20(4)25(28)30-23/h8-9,13-16,19,27H,5-7,10-12H2,1-4H3	0.26099717134711886
38	InChI=1S/C43H62O14/c1-39(2,51)15-14-33(46)42(5,52)32-13-18-43(53)26-21-28(45)27-20-24(11-16-40(27,3)25(26)12-17-41(32,43)4)55-34(47)10-8-23-7-9-29(30(19-23)54-6)56-38-37(50)36(49)35(48)31(22-44)57-38/h7-10,19,21,24-25,27,31-33,35-38,44,46,48-53H,11-18,20,22H2,1-6H3	0.0626595721945876
39	InChI=1S/C17H35NO4/c1-2-3-4-5-6-7-8-9-14(20)10-13-11-16(21)17(22)15(12-19)18-13/h13-22H,2-12H2,1H3	0.09882725365821415
40	InChI=1S/C21H33NO/c1-2-3-4-5-6-7-8-9-10-14-17-21(23)22-19-18-20-15-12-11-13-16-20/h7-8,11-13,15-16H,2-6,9-10,14,17-19H2,1H3,(H,22,23)	0.22608035968970086
41	InChI=1S/C17H35NO4/c1-2-3-4-5-6-7-8-9-14(20)10-13-11-16(21)17(22)15(12-19)18-13/h13-22H,2-12H2,1H3	0.1516970438079991
42	InChI=1S/C21H33NO/c1-2-3-4-5-6-7-8-9-10-14-17-21(23)22-19-18-20-15-12-11-13-16-20/h7-8,11-13,15-16H,2-6,9-10,14,17-19H2,1H3,(H,22,23)	0.18759597848624573
43	InChI=1S/C22H37NO/c1-14(24-4)18-7-8-19-17-6-5-15-13-16(23)9-11-21(15,2)20(17)10-12-22(18,19)3/h5-6,14-20H,7-13,23H2,1-4H3	0.38314329599274577
44	InChI=1S/C22H35NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h13-14,17-20,23H,5-12H2,1-4H3	0.41410072336769055
45	InChI=1S/C22H37NO/c1-14(24-4)18-7-8-19-17-6-5-15-13-16(23)9-11-21(15,2)20(17)10-12-22(18,19)3/h5-6,14-20H,7-13,23H2,1-4H3	0.3820759138977273
46	InChI=1S/C29H46O6/c1-6-18-8-10-22-21-9-7-19-15-20(11-13-29(19,5)23(21)12-14-28(18,22)4)35-27-25(32)24(31)26(16(2)33-27)34-17(3)30/h6,16,18-27,31-32H,1,7-15H2,2-5H3	0.10950128154685315
47	InChI=1S/C21H20O12/c22-6-13-16(27)17(28)19(30)21(33-13)31-8-1-2-9-12(5-8)32-20(18(29)14(9)25)7-3-10(23)15(26)11(24)4-7/h1-5,13,16-17,19,21-24,26-30H,6H2	0.3845338368050319
48	InChI=1S/C16H14O4/c1-2-3-4-5-6-7-14-16(20-14)13(17)10-8-12-9-11-15(18)19-12/h1,5,7-8,10,12-14,16-17H,9,11H2	0.07579307494465165
49	InChI=1S/C27H39N3O4S3/c1-6-7-8-10-16-11-9-12-19(31)20(16)22-28-17(13-35-22)23-30(5)18(14-36-23)21(32)26(2,3)24-29-27(4,15-37-24)25(33)34/h9,11-12,17-18,21,23,31-32H,6-8,10,13-15H2,1-5H3,(H,33,34)	0.11443789073544235
50	InChI=1S/C16H19NO2/c18-13-3-1-11-5-7-17-8-6-12-2-4-14(19)10-16(12,17)15(11)9-13/h1-3,9,14,18-19H,4-8,10H2	0.1127455333413383
51	InChI=1S/C10H10O4/c1-7(12)14-9-4-3-8(6-11)5-10(9)13-2/h3-6H,1-2H3	0.05843217838034453
52	InChI=1S/C21H37NO/c1-5-6-7-8-9-10-11-12-14-20-18(2)17-19(3)22-21(20)15-13-16-23-4/h17H,5-16H2,1-4H3	0.1593391638111194
53	InChI=1S/C16H12O5/c1-20-14-6-9(18)3-5-12(14)16-13(8-17)11-4-2-10(19)7-15(11)21-16/h2-8,18-19H,1H3	0.29155937686909433
54	InChI=1S/C21H20O12/c22-6-13-16(27)17(28)19(30)21(33-13)31-8-1-2-9-12(5-8)32-20(18(29)14(9)25)7-3-10(23)15(26)11(24)4-7/h1-5,13,16-17,19,21-24,26-30H,6H2	0.4212473136185908
55	InChI=1S/C16H12O7/c1-22-12-4-7(2-3-8(12)17)11-5-9(18)14-13(23-11)6-10(19)15(20)16(14)21/h2-6,17,19-21H,1H3	0.37958537227795736
56	InChI=1S/C16H14O3S/c1-4-7-15-10-11-16(20-15)9-6-5-8-14(18-3)12-19-13(2)17/h10-11,14H,12H2,1-3H3	0.30674123244279844
57	InChI=1S/C16H24O2/c17-16(18)14-10-5-3-1-2-4-7-11-15-12-8-6-9-13-15/h6,8-9,12-13H,1-5,7,10-11,14H2,(H,17,18)	0.21856643006607188
58	InChI=1S/C26H31NO3/c1-14-13-26(4,5)9-8-18(14)11-17-6-7-21-20(12-17)22-23(27-21)19(10-15(2)28)16(3)24(29)25(22)30/h6-7,12,15,27-28H,8-11,13H2,1-5H3	0.04426095981555355
59	InChI=1S/C20H23NO3/c1-13(2)17(22)10-12-20(3)11-9-15-18(24-20)14-7-5-6-8-16(14)21(4)19(15)23/h5-9,11,13H,10,12H2,1-4H3	0.19873146865070015
60	InChI=1S/C21H20O12/c22-6-13-16(27)17(28)19(30)21(33-13)31-8-1-2-9-12(5-8)32-20(18(29)14(9)25)7-3-10(23)15(26)11(24)4-7/h1-5,13,16-17,19,21-24,26-30H,6H2	0.15271857961794644
61	InChI=1S/C30H47NO6/c1-8-26-19(3)10-13-27(37-26)20(4)15-18(2)9-11-23-21(5)24(23)12-14-28-30(34)25(31(6,7)35)16-22(36-28)17-29(32)33/h9-12,14-15,18,21-28,30,34H,8,13,16-17H2,1-7H3,(H,32,33)	0.17496507973726347
62	InChI=1S/C13H16O2/c1-8-5-4-6-11-9(2)7-12(13(8)11)15-10(3)14/h4-6,9,12H,7H2,1-3H3	0.12678021386811852
63	InChI=1S/C19H37NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18(21)20-17(2)19(22)23-3/h17H,4-16H2,1-3H3,(H,20,21)	0.2772548512258474
64	InChI=1S/C7H14N2O3/c1-4(2)6(8)7(12)9-3-5(10)11/h4,6H,3,8H2,1-2H3,(H,9,12)(H,10,11)	0.02719365736629407
65	InChI=1S/C9H6O3/c10-6-2-1-3-8-9(6)7(11)4-5-12-8/h1-5,10H	0.3518568711152018
66	InChI=1S/C9H9NO4/c1-5(11)10-7-4-6(9(13)14)2-3-8(7)12/h2-4,12H,1H3,(H,10,11)(H,13,14)	0.07166941296629183
67	InChI=1S/C22H23NO3/c1-16(21(24)17(2)22(25)23-13-6-7-14-23)18-9-8-12-20(15-18)26-19-10-4-3-5-11-19/h3-6,8-13,15-17H,7,14H2,1-2H3	0.14108898254496893
68	InChI=1S/C18H16O7/c1-22-10-4-5-11-12(8-10)25-18(17(21)15(11)19)9-6-13(23-2)16(20)14(7-9)24-3/h4-8,20-21H,1-3H3	0.2917581272280114
69	InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2	0.156079636062747
70	InChI=1S/C8H15N3O4/c1-4(9)7(13)11-6(12)3-2-5(10)8(14)15/h4-5H,2-3,9-10H2,1H3,(H,14,15)(H,11,12,13)	0.254265562483414
71	InChI=1S/C12H16O3/c1-2-8-11(13)9-6-4-3-5-7-10-12(14)15/h2-8,10-11,13H,9H2,1H3,(H,14,15)	0.33889057000888184
72	InChI=1S/C25H44F2N6O9/c1-18(34)29-16-20(26)11-15-33(42)25(39)8-6-22(36)28-12-4-3-5-13-32(41)24(38)9-7-23(37)30-17-21(27)10-14-31(40)19(2)35/h20-21,40-42H,3-17H2,1-2H3,(H,28,36)(H,29,34)(H,30,37)	0.24069295714620945
73	InChI=1S/C18H35NO3/c1-2-3-6-10-16(21)11-8-5-4-7-9-15-12-13-18(22)17(14-20)19-15/h15,17-20,22H,2-14H2,1H3	0.4346118885017925
74	InChI=1S/C34H40N2O8/c1-20(44-28(37)11-8-21-16-26(40-3)29(42-5)27(17-21)41-4)33-12-7-14-36-15-13-34(32(33)36)24-10-9-22(39-2)18-25(24)35-30(34)23(19-33)31(38)43-6/h8-11,16-18,20,32,35H,7,12-15,19H2,1-6H3	0.1364556216210602
75	InChI=1S/C11H12N2O5S/c12-9(11(14)15)5-7-6-13(19(16,17)18)10-4-2-1-3-8(7)10/h1-4,6,9H,5,12H2,(H,14,15)(H,16,17,18)	0.11624787812524126
76	InChI=1S/C27H30O16/c28-6-15-19(34)21(36)23(38)26(41-15)18-11(32)4-10(31)17-12(33)5-13(40-25(17)18)8-1-2-9(30)14(3-8)42-27-24(39)22(37)20(35)16(7-29)43-27/h1-5,15-16,19-24,26-32,34-39H,6-7H2	0.07864779936198106
77	InChI=1S/C15H16O7/c1-7-5-10(18)15(21)13(20)11-8(17)3-2-4-9(11)22-14(15,6-16)12(7)19/h2-4,7,10,16-18,21H,5-6H2,1H3	0.17285747070035998
78	InChI=1S/C9H18N4O4/c1-5(7(14)15)13-6(8(16)17)3-2-4-12-9(10)11/h5-6,13H,2-4H2,1H3,(H,14,15)(H,16,17)(H4,10,11,12)	0.22505892073341982
79	InChI=1S/C17H21NO4/c1-10(2)6-7-12-15(21-4)11-8-9-13(20-3)16(22-5)14(11)18-17(12)19/h6-10H,1-5H3,(H,18,19)	0.09334450600942484
80	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	0.06807584872404675
81	InChI=1S/C16H26O/c1-5-16(10-6-8-14(2)3)11-7-9-15(4)12-13-17/h8,11-13H,5-7,9-10H2,1-4H3	0.19842910063087688
82	InChI=1S/C32H43NO9/c1-6-33-14-30(15-38-2)19(34)13-20(39-3)31-18-12-17-23(42-29(36)16-10-8-7-9-11-16)21(18)32(37,28(35)24(17)40-4)22(27(31)33)25(41-5)26(30)31/h7-11,17-27,34,37H,6,12-15H2,1-5H3	0.02697451707482774
83	InChI=1S/C8H10N2O4/c1-10(14)9-6-2-4-8(13,5-3-6)7(11)12/h2-4,13H,5H2,1H3,(H,11,12)	0.1317791118698645
84	InChI=1S/C18H28O4/c19-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17(20)18(21)22/h7,9,11,13,15-16,20H,1-6,8,10,12,14H2,(H,21,22)	0.18771403490558558
85	InChI=1S/C10H13N5/c1-6(2)3-4-7-14-9(11)8-10(15-7)13-5-12-8/h3-6H,1-2H3,(H3,11,12,13,14,15)	0.1598518496352783
86	InChI=1S/C7H7NO2/c9-7(10)2-1-6-3-4-8-5-6/h1-5,8H,(H,9,10)	0.26616263842514976
87	InChI=1S/C11H14O3/c1-5-9-10(13-3)6-8(12-2)7-11(9)14-4/h5-7H,1H2,2-4H3	0.3029414920513452
88	InChI=1S/C24H27NO3/c1-24-8-5-9-25(24)14-21-16-7-6-15(26-2)10-17(16)18-11-22(27-3)23(28-4)12-19(18)20(21)13-24/h6-7,10-12H,5,8-9,13-14H2,1-4H3	0.20161147432739313
89	InChI=1S/C18H16O7/c1-22-10-4-5-11-12(8-10)25-18(17(21)15(11)19)9-6-13(23-2)16(20)14(7-9)24-3/h4-8,20-21H,1-3H3	0.24411255889206185
90	InChI=1S/C13H18O2/c1-10(11(2)13(14)15)8-9-12-6-4-3-5-7-12/h3-7,10-11H,8-9H2,1-2H3,(H,14,15)	0.2788277299889999
91	InChI=1S/C27H33ClN4O2/c1-19(2)18-34-25-11-10-24(28)15-23(25)17-32-20(3)14-26(30-32)29-27(33)22-8-6-21(7-9-22)16-31-12-4-5-13-31/h6-11,14-15,19H,4-5,12-13,16-18H2,1-3H3,(H,29,30,33)	0.04828298078179152
92	InChI=1S/C41H48N4O3/c1-4-37-12-8-19-44-21-17-40(36(37)44)28-10-6-7-11-31(28)45-25-26-22-29-30(23-32(26)48-41(40,45)15-14-37)42-33-27(34(46)47-3)24-38(5-2)13-9-18-43-20-16-39(29,33)35(38)43/h6-7,9-11,13,22-23,35-36,42H,4-5,8,12,14-21,24-25H2,1-3H3	0.1143315412218354
93	InChI=1S/C35H50O11/c1-11-14-28(39)45-32-26-17-25(44-31(40)20(5)13-3)18-27-34(10,16-15-19(4)12-2)21(6)29(41-22(7)36)30(42-23(8)37)35(26,27)33(46-32)43-24(9)38/h12,17,20-21,25,27,29-30,32-33H,2,4,11,13-16,18H2,1,3,5-10H3	0.13169325678553434
94	InChI=1S/C36H62O11S/c1-19-26-20-9-10-23-32(4)13-12-25(46-30-29(47-48(42,43)44)28(40)27(39)21(18-37)45-30)31(2,3)22(32)11-14-34(23,6)35(20,7)17-24(38)33(26,5)15-16-36(19,8)41/h19-30,37-41H,9-18H2,1-8H3,(H,42,43,44)	0.07349820022976943
95	InChI=1S/C37H64O14/c1-17(2)24(49-34-32(30(44)25(15-38)50-34)51-33-31(47-5)29(43)23(41)16-48-33)8-6-18(3)21-12-22(40)28-20(21)7-9-26-35(4)11-10-19(39)13-37(35,46)27(42)14-36(26,28)45/h17-34,38-46H,6-16H2,1-5H3	0.029752408834587275
96	InChI=1S/C31H40O7/c1-7-16(2)27(35)38-26-24-25-28(3,15-37-24)21(32)13-23(34)31(25,6)20-12-22(33)29(4)18(17-10-11-36-14-17)8-9-19(29)30(20,26)5/h7,9-11,14,18,20-21,23-26,32,34H,8,12-13,15H2,1-6H3	0.05684327895835124
