ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
50	InChI=1S/C15H14O4/c1-15(2)7-6-10-8-9-4-5-11(16)18-12(9)14(17-3)13(10)19-15/h4-8H,1-3H3	0.16534439999999997	InChI=1S/C16H19NO2/c1-2-10-4-5-17-8-11-6-14-15(19-9-18-14)7-13(11)12(3-1)16(10)17/h6-7,10,12,16H,1-5,8-9H2	0.252	InChI=1S/C16H19NO2/c1-10-4-2-6-12-14(10)16(18)15-11-5-3-8-17(11)9-7-13(15)19-12/h2,4,6,11,13,15H,3,5,7-9H2,1H3	0.31631858328824225	0.07042253521126761	0.11267605633802817	0.203125	-2.8211577708896978	11
10	InChI=1S/C32H49NO4/c1-20(4-11-29(37)33-17-14-21-5-7-23(34)8-6-21)25-9-10-26-30-27(13-16-32(25,26)3)31(2)15-12-24(35)18-22(31)19-28(30)36/h5-8,20,22,24-28,30,34-36H,4,9-19H2,1-3H3,(H,33,37)/t20-,22+,24-,25-,26+,27+,28-,30+,31+,32-/m1/s1	0.2636079	InChI=1S/C30H50N2O4/c1-17(2)15-26(34)31-24-12-14-29(5)21-11-13-30(6)23(20(21)9-10-22(29)28(24)35)16-25(36-19(4)33)27(30)18(3)32(7)8/h15,18,20-25,27-28,35H,9-14,16H2,1-8H3,(H,31,34)	0.038	InChI=1S/C30H50N2O4/c1-9-17(2)28(35)31-26-25(34)16-30(6)23-14-15-29(5)21(18(3)32(7)8)12-13-22(29)20(23)10-11-24(30)27(26)36-19(4)33/h9,18,20-27,34H,10-16H2,1-8H3,(H,31,35)	0.17442769832651217	0.20202020202020202	0.22916666666666666	0.4444444444444444	-2.5508863770918593	12
86	InChI=1S/C10H17NO3/c1-14-7-10(6-12)9(13)8-2-4-11(10)5-3-8/h8,12H,2-7H2,1H3	0.1750405	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	0.094	InChI=1S/C7H7NO2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-6H,(H,8,9)	0.4988744715132085	0.06382978723404255	0.06	0.07894736842105263	-2.5202226424339575	13
70	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?	0.066449005	InChI=1S/C13H15NO2/c15-8-10-7-9-3-1-5-14-6-2-4-11(12(9)14)13(10)16/h7-8,16H,1-6H2	0.471	InChI=1S/C13H15NO2/c1-9(8-15)2-3-10-4-5-11-7-13(16)14-12(11)6-10/h2,4-6,15H,3,7-8H2,1H3,(H,14,16)	0.43790927825533865	0.09375	0.12121212121212122	0.15254237288135594	-2.435963558723307	14
82	InChI=1S/C29H36O11/c1-13(30)38-23-25(2,3)19(18(32)21(33)36-6)27(5)15-7-9-26(4)16(29(15)24(40-29)28(23,35)22(27)34)11-17(31)39-20(26)14-8-10-37-12-14/h8,10,12,15-16,18-20,23-24,32,35H,7,9,11H2,1-6H3/t15?,16?,18-,19+,20+,23+,24-,26-,27-,28+,29-/m1/s1	0.3367427	InChI=1S/C32H43NO9/c1-6-33-14-30(15-38-2)18(34)12-19(39-3)32-17-13-31(37)27(42-29(36)16-10-8-7-9-11-16)20(17)21(23(35)28(31)41-5)22(26(32)33)24(40-4)25(30)32/h7-11,17-22,24-28,34,37H,6,12-15H2,1-5H3	0.06	InChI=1S/C32H43NO9/c1-27(2)22-21(39-25(42-27)24-28(3,4)40-24)23-32(41-23)20(38-22)12-13-29(5)30(6,26(35)36)16(11-14-31(29,32)37)15-19(34)17-9-7-8-10-18(17)33/h7-10,16,20-25,37H,11-15,33H2,1-6H3,(H,35,36)	0.035667883782758286	0.125	0.13445378151260504	0.16101694915254236	-1.937988145271552	15
31	InChI=1S/C26H32O14/c1-36-24(35)14-10-38-25(40-26-23(34)22(33)20(31)15(8-27)39-26)18-13(19(30)21(32)17(14)18)9-37-16(29)7-4-11-2-5-12(28)6-3-11/h2-7,10,13,15,17-23,25-28,30-34H,8-9H2,1H3/b7-4+	0.34422015	InChI=1S/C29H39NO12/c1-39-27(38)21-15-40-28(42-29-25(35)24(34)23(33)22(14-32)41-29)20(11-16-4-2-3-5-16)19(21)7-6-17-10-18(26(36)37)13-30(12-17)8-9-31/h6-7,10-11,13,15,19-20,22-25,28-29,31-35H,2-5,8-9,12,14H2,1H3,(H,36,37)	0.309	#	0.0	0.36893203883495146	0.0	0.0	-1.2852985000000001	16
67	InChI=1S/C21H22O4/c1-14(2)5-4-6-15(3)9-11-24-21-16-7-8-20(22)25-19(16)13-18-17(21)10-12-23-18/h5,7-10,12-13H,4,6,11H2,1-3H3	0.25273779999999996	InChI=1S/C22H23NO3/c1-25-21-10-18-16-8-13-4-3-7-23(13)12-20(16)15-6-5-14(24)9-17(15)19(18)11-22(21)26-2/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.395	InChI=1S/C22H23NO3/c1-25-14-5-6-15-16-8-13-4-3-7-23(13)12-20(16)19-11-22(26-2)21(24)10-18(19)17(15)9-14/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.17285064717185786	0.125	0.12048192771084337	0.7450980392156863	0.09494684721278013	17
4	InChI=1S/C21H34O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h12-17,19,22-23H,4-11H2,1-3H3	0.43189564999999996	InChI=1S/C22H35NO/c1-14(24)18-7-8-19-17-6-5-15-13-16(23-4)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,7,14,16-17,19-20,23-24H,6,8-13H2,1-4H3	0.171	InChI=1S/C22H35NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h13-14,17-20,23H,5-12H2,1-4H3	0.3171819885775029	0.1917808219178082	0.2898550724637681	0.29411764705882354	0.5998034857218772	18
6	InChI=1S/C16H12O3/c1-10-15(11-5-3-2-4-6-11)16(18)13-8-7-12(17)9-14(13)19-10/h2-9,17H,1H3	0.44033925	InChI=1S/C15H15N3O/c1-15(2)10-18(13-8-4-3-6-11(13)15)14-12(17-19)7-5-9-16-14/h3-9H,10H2,1-2H3	0.051	InChI=1S/C15H15N3O/c1-18-10-16-9-14(18)13-8-17-15(19)12(13)7-11-5-3-2-4-6-11/h2-7,9-10,13H,8H2,1H3,(H,17,19)	0.3210863910713036	0.1076923076923077	0.13846153846153847	0.13043478260869565	0.6424279888391287	19
84	InChI=1S/C19H20N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-7,9,14,22H,8,10-12H2,1H3/p+1/b13-2-	0.331191	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	0.582	InChI=1S/C20H24N2O/c23-12-14-5-3-4-13-11-22-9-8-16-15-6-1-2-7-18(15)21-20(16)19(22)10-17(13)14/h1-2,5-7,13,17,19,21,23H,3-4,8-12H2	0.4506389339820006	0.18292682926829268	0.19753086419753085	0.4492753623188406	1.3851046699100027	20
96	InChI=1S/C31H36N4O2/c1-4-18-17-35(2)28-15-25-22-7-5-6-8-26(22)34-30(25)24(14-23(18)29(28)31(36)37-3)19-9-10-21-20(11-12-32)16-33-27(21)13-19/h4-10,13,16,23-24,28-29,33-34H,11-12,14-15,17,32H2,1-3H3/b18-4-/t23-,24-,28+,29?/m1/s1	0.47712625	InChI=1S/C45H56N4O5/c1-9-53-45(3)35(28-17-41-43-30(18-38(47(41)5)34(28)23-54-45)26-12-10-11-13-36(26)48(43)6)15-25-14-29-31-19-37-33-22-52-21-32(24(2)50)27(33)16-40(46(37)4)44(31)49(7)39(29)20-42(25)51-8/h10-14,20-21,27-28,33-35,37-38,40-41H,9,15-19,22-23H2,1-8H3	0.065	#	0.0	0.20155038759689922	0.0	0.0	1.747549999999999	21
46	InChI=1S/C25H35NO6/c1-6-13(3)16-8-7-15-10-12(2)9-14(4)18(15)19(16)22(28)20-21(27)17(26-23(20)29)11-25(5,32)24(30)31/h6-8,12,14-19,28,32H,9-11H2,1-5H3,(H,26,29)(H,30,31)/b13-6+,22-20-	0.2871861	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	0.127	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	0.4027285348081047	0.12048192771084337	0.12048192771084337	1.0	1.8051072849719016	22
26	InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3	0.4735579	InChI=1S/C13H18O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,16H,8H2,1-4H3	0.093	InChI=1S/C13H18O3/c1-8-10-7-9(12(15)16)3-5-13(10,2)6-4-11(8)14/h9H,3-7H2,1-2H3,(H,15,16)	0.4042682949645802	0.21428571428571427	0.23214285714285715	0.18181818181818182	2.196157474822899	23
7	InChI=1S/C26H31NO4/c1-14-11-20(29-5)25-17(9-8-10-19(25)28-4)23(14)26-18-12-15(2)27-16(3)24(18)21(30-6)13-22(26)31-7/h8-11,13,15-16,27H,12H2,1-7H3	0.46897225	InChI=1S/C26H29NO4/c1-28-24-13-20(9-10-23(24)31-18-19-7-5-4-6-8-19)16-27-12-11-21-14-25(29-2)26(30-3)15-22(21)17-27/h4-10,13-15H,11-12,16-18H2,1-3H3	0.065	InChI=1S/C26H29NO4/c1-14-11-20(29-5)25-17(9-8-10-19(25)28-4)23(14)26-18-12-15(2)27-16(3)24(18)21(30-6)13-22(26)31-7/h8-11,13,15H,12H2,1-7H3	0.28564564827839906	0.15584415584415584	0.6071428571428571	0.16	2.3303483253037136	24
44	InChI=1S/C21H34O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h12-17,19,22-23H,4-11H2,1-3H3	0.4759747	InChI=1S/C22H35NO/c1-14(23-4)15-9-11-21(2)16(13-15)5-6-17-18-7-8-20(24)22(18,3)12-10-19(17)21/h5,14-15,17-19,23H,6-13H2,1-4H3	0.136	InChI=1S/C22H35NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h13-14,17-20,23H,5-12H2,1-4H3	0.39164860505249827	0.1917808219178082	0.2898550724637681	0.41935483870967744	2.3685487563156227	25
39	InChI=1S/C19H28O3/c1-17-7-3-8-18(2,16(21)22)14(17)6-9-19-10-12(13(20)11-19)4-5-15(17)19/h12,14-15H,3-11H2,1-2H3,(H,21,22)	0.47600985	InChI=1S/C21H35NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(23)22-2/h7-8,10-11,13-14,16-17H,3-6,9,12,15,18-20H2,1-2H3,(H,22,23)	0.11	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.4291857304063414	0.06349206349206349	0.136986301369863	0.06060606060606061	2.461322652031706	26
33	InChI=1S/C20H32O3/c1-15-7-5-9-17(19(21)22)10-6-8-16(2)12-14-18(13-11-15)20(3,4)23/h7,10,12,18,23H,5-6,8-9,11,13-14H2,1-4H3,(H,21,22)/b15-7-,16-12-,17-10+/t18-/m1/s1	0.47673565	InChI=1S/C21H35NO/c1-15(2)16-6-8-18-17(12-16)7-9-19-20(3,13-22-14-23)10-5-11-21(18,19)4/h15-19H,5-13H2,1-4H3	0.241	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.4489306407387187	0.0821917808219178	0.1267605633802817	0.1643835616438356	2.9165792036935936	27
87	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2	0.22082849999999998	InChI=1S/C11H14O3/c1-5-8-6-10(13-3)11(14-4)7-9(8)12-2/h5-7H,1H2,2-4H3	0.735	InChI=1S/C11H14O3/c1-8(13)2-3-9-4-5-11(14)10(6-9)7-12/h4-8,13-14H,2-3H2,1H3	0.44705929480569195	0.06818181818181818	0.07407407407407407	0.1590909090909091	3.1435814740284593	28
18	InChI=1S/C19H28O4/c1-17(2)9-14-13(17)5-7-18(3)6-4-12-11(16(21)22)8-15(20)23-19(12,14)10-18/h11-14H,4-10H2,1-3H3,(H,21,22)/t11?,12?,13?,14?,18-,19-/m0/s1	0.46762514999999993	InChI=1S/C21H34N2/c1-13-17-5-6-19-16-4-3-14-11-15(22)7-9-20(14,2)18(16)8-10-21(17,19)12-23-13/h3,13,15-19,23H,4-12,22H2,1-2H3	0.486	InChI=1S/C21H34N2/c22-18-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-21-16-19-23-20-17-21/h16-17,19-20H,1,3,5-15,18,22H2	0.14476607631714508	0.1527777777777778	0.014925373134328358	0.05970149253731343	3.2459635953964283	29
3	InChI=1S/C17H18O6/c1-17(2)9-12(19)13(15(20)14(17)16(21)22-3)11(18)7-6-10-5-4-8-23-10/h4-8,13-14H,9H2,1-3H3	0.5157455	InChI=1S/C23H39NO/c1-15(25)19-8-9-20-18-7-6-16-14-17(24(4)5)10-12-22(16,2)21(18)11-13-23(19,20)3/h16-21H,6-14H2,1-5H3	0.034	InChI=1S/C23H39NO/c1-15(24(4)5)19-8-9-20-18-7-6-16-14-17(25)10-12-22(16,2)21(18)11-13-23(19,20)3/h6,15,17-21,25H,7-14H2,1-5H3	0.30687606988282423	0.10256410256410256	0.09523809523809523	0.2537313432835821	3.598415087353529	30
23	*	0.07346608	InChI=1S/C33H42N6O6/c1-20(2)28-33(45)37-25(18-23-13-8-5-9-14-23)31(43)36-24(17-22-11-6-4-7-12-22)30(42)35-21(3)29(41)34-19-27(40)39-16-10-15-26(39)32(44)38-28/h4-9,11-14,20-21,24-26,28H,10,15-19H2,1-3H3,(H,34,41)(H,35,42)(H,36,43)(H,37,45)(H,38,44)	0.845	InChI=1S/C31H52Cl2N2O6/c1-4-6-14-18-26-24-27(19-15-7-5-2)41-35(34-26)29(36)22-23-39-31(38)25(3)40-30(37)21-17-13-11-9-8-10-12-16-20-28(32)33/h13,17,25,27-28H,4-12,14-16,18-24H2,1-3H3	0.012682563088486653	0.25	0.25	0.125	3.713014003860607	31
63	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3	0.5232932499999999	InChI=1S/C19H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)18(16-21)20-17-22/h14-15,17-19,21,23H,2-13,16H2,1H3,(H,20,22)	0.138	InChI=1S/C19H37NO3/c1-16(2)14-12-10-8-6-5-7-9-11-13-15-18(21)20-17(3)19(22)23-4/h16-17H,5-15H2,1-4H3,(H,20,21)	0.27497591278213096	0.29545454545454547	0.16666666666666666	0.14545454545454545	4.120449890977661	32
43	InChI=1S/C17H18O6/c1-17(2)9-12(19)13(15(20)14(17)16(21)22-3)11(18)7-6-10-5-4-8-23-10/h4-8,13-14H,9H2,1-3H3	0.5415912	InChI=1S/C22H37NO/c1-14-18-6-7-20-17-5-4-15-12-16(24)8-10-21(15,2)19(17)9-11-22(18,20)13-23(14)3/h14-20,24H,4-13H2,1-3H3	0.209	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.4234152625218191	0.07317073170731707	0.10843373493975904	0.2647058823529412	5.303224312609098	33
91	InChI=1S/C24H32N2O9/c1-6-13(4)23(32)35-20(15(7-2)22(30)31)14(5)34-24(33)17(8-3)26-21(29)16-10-9-11-18(19(16)28)25-12-27/h8-15,20,28H,6-7H2,1-5H3,(H,25,27)(H,26,29)(H,30,31)/b17-8-	0.5563674000000001	InChI=1S/C23H32N2O9/c1-6-7-8-14-19(34-21(28)12(2)3)13(4)33-23(30)15(11-32-22(14)29)25-20(27)17-18(26)16(31-5)9-10-24-17/h9-10,12-15,19,26H,6-8,11H2,1-5H3,(H,25,27)	0.271	InChI=1S/C24H36N2O4S2/c1-6-7-8-10-15-11-9-12-18(27)19(15)21-25-16(13-31-21)22-26(4)17(14-32-22)20(28)24(2,3)23(29)30-5/h9,11-12,16-17,20,22,27-28H,6-8,10,13-14H2,1-5H3	0.025399195280189562	0.14678899082568808	0.1388888888888889	0.2037037037037037	5.46394499410024	34
28	InChI=1S/C20H36O2/c1-14(11-13-21)6-8-16-15(2)7-9-17-19(3,4)18(22)10-12-20(16,17)5/h14,16-18,21-22H,2,6-13H2,1,3-5H3	0.46576789999999996	InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3	0.661	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h16-17,19H,3-15,18H2,1-2H3	0.20935991897123885	0.047619047619047616	0.046153846153846156	0.043478260869565216	5.6124158987140484	35
90	InChI=1S/C15H22O3/c1-9-5-4-6-14(3)7-8-15(17)10(2)13(16)18-12(15)11(9)14/h10,12,17H,4-8H2,1-3H3	0.54454655	InChI=1S/C13H18O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h5,7,10,14H,8H2,1-4H3	0.235	InChI=1S/C13H18O2/c1-8-12(15)5-4-11-6-10(9(2)14)7-13(8,11)3/h4,7-8,12,15H,5-6H2,1-3H3	0.4945339453267322	0.14754098360655737	0.14754098360655737	0.15789473684210525	5.8420317266336586	36
61	InChI=1S/C30H46O7/c1-17-27(32)24(34-4)15-26(36-17)37-20-7-10-28(2)19(14-20)5-6-23-22(28)8-11-29(3)21(9-12-30(23,29)33)18-13-25(31)35-16-18/h13,17,19-24,26-27,32-33H,5-12,14-16H2,1-4H3/t17?,19?,20-,21+,22?,23?,24?,26?,27?,28-,29+,30-/m0/s1	0.52260545	InChI=1S/C30H47NO6/c1-17-26(31-18(2)32)23(33-5)15-25(35-17)36-20-8-11-27(3)19(14-20)6-7-22-21(27)9-12-29-16-34-28(4)24(29)10-13-30(22,29)37-28/h17,19-26H,6-16H2,1-5H3,(H,31,32)	0.096	InChI=1S/C30H47NO6/c1-17-27(31)24(34-4)15-26(36-17)37-20-7-10-28(2)19(14-20)5-6-23-22(28)8-11-29(3)21(9-12-30(23,29)33)18-13-25(32)35-16-18/h13,17,19-24,26-27,33H,5-12,14-16,31H2,1-4H3	0.2504949697701606	0.4148936170212766	0.8513513513513513	0.4105263157894737	6.10481518813144	37
