structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	2	0.4965284292239453	0.4965284292239453	-38.51135130806395	nul	86,356	C21H22O6	[M + H]+	C21H23O6+	IYBDDRJHJMFFBB	InChI=1S/C21H22O6/c1-23-17-5-3-14(9-19(17)24-2)8-16-15(11-25-21(16)22)7-13-4-6-18-20(10-13)27-12-26-18/h3-6,9-10,15-16H,7-8,11-12H2,1-2H3	Bursehernin	COC1=C(C=C(C=C1)CC2C(COC2=O)CC3=CC4=C(C=C3)OCO4)OC	3,800	15941633;143315937;13916161;13916162;10883326;94504;24970520	SUPERNATURAL:(SN0158388);MESH:(94504);PUBCHEM:(15941633 143315937 13916161 13916162 10883326 94504 24970520);GNPS:(CCMSLIB00000847665 CCMSLIB00000847667);COCONUT:(CNP0182330);METACYC:(CPD-17599);CHEBI:(90893);PLANTCYC:(CPD-17599);KEGG:(C21183);LOTUS:(Q105122629 Q27162871);DSSTox:(DTXSID50960847);KNAPSACK:(IYBDDRJHJMFFBB-UHFFFAOYSA-N)	137710672182	371,149	1338	623206590629855333	623205676263192941	10
1	1	0.9298126488786294	0.9448539879719048	-21.87970898361727	nul	71,071	C9H8O4	[M + H]+	C9H9O4+	QAIPRVGONGVQAS	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	Caffeic Acid	C1=CC(=C(C=C1C=CC(=O)O)O)O	0,970	101215182;76973924;16109948;163889487;100923614;689043;90769002;131866465;1549111;11458067;149004731;2518;46780148;54681167;54691412;54710367;71309625;71434158	GNPS:(CCMSLIB00003135081 CCMSLIB00003138357);CHEBI:(16433 17395 36281 178076 58129 57770);KEGG:(C01481 C01197);KNAPSACK:(QAIPRVGONGVQAS-UHFFFAOYSA-N);MiMeDB:(MMDBc0000577 MMDBc0055015);SUPERNATURAL:(SN0299986);FooDB:(FDB002558 FDB002559 FDB012666 FDB031208);YMDB:(YMDB01645);MESH:(689043 1549111);METACYC:(16S-rRNAs-Pseudouridines 18-3-Campesteryl-Esters 23S-rRNA-Cytidines 28S-rRNA-adenine-4324 Aerobacter-Polysaccharides a-galctotetrose Aliphatic-Amides Arsines a-synthetic-antibiotic Bacillus-Cereus-HF-PS-Polysaccharide Benzenes CAFFEATE CPD-168 CPD-676 CPD-8098 Endocannabinoids L-Cysteine-Desulfurase-S-sulfinato-Cys Methyl-Branched-Fatty-Acids N-Acetylarylalkylamines Omega-9-Fatty-Acids Protein-tyrosine-adenylate Quinolines Streptovaricins Thioarsenicals Uracil-In-Single-Stranded-DNAs);LOTUS:(Q27102378 Q414116 Q56231106);DSSTox:(DTXSID5020231 DTXSID60745945 DTXSID901316055);HMDB:(HMDB0001964 HMDB0003501);BloodExposome:(2518 1549111 23694762 689043);HSDB:(331-39-5);PUBCHEM:(101215182 76973924 16109948 163889487 100923614 689043 90769002 131866465 1549111 11458067 149004731 2518 46780148 54681167 54691412 54710367 71309625 71434158);NORMAN:(NS00010313);COCONUT:(CNP0186784);PLANTCYC:(CPD-676 CAFFEATE)	139325807422	181,050	1338	623206660314024383	623205676321913202	11
1	1	0.7542069753043434	0.7920626004612579	-6.984549880893052	nul	54,895	C8H10N4O2	[M + H]+	C8H11N4O2+	RYYVLZVUVIJVGH	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	Thein	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	-0,109	101116218;25147444;10241810;60040686;141614479;153694012;153694061;131708520;131953137;131953138;24208736;158442489;158442496;45109841;45280316;45280317;45280431;45280258;45280256;45280257;45280259;45280260;45280261;45280262;45280263;45280264;45280311;45280312;45280313;45280314;45280315;45280318;45280319;45280483;45280368;45280369;45280370;45280371;45280372;45280373;45280374;45280375;45280376;45280424;45280425;45280426;45280427;45280428;45280429;45280430;45280482;45280484;45280485;45280486;45280487;45280488;45280489;45280543;13001297;13001298;13001299;13001300;13001301;13001302;13001303;13001304;2519;64136;451131;11820004	GNPS:(CCMSLIB00000579536 CCMSLIB00000085276);CHEBI:(27732 178066 31332 177330);HMDB:(HMDB0001847);BloodExposome:(64119 2519);NORMAN:(NS00000273 NS00082245 NS00082622);COCONUT:(CNP0228556);PLANTCYC:(1-3-7-TRIMETHYLXANTHINE);KEGG:(C07481);KNAPSACK:(RYYVLZVUVIJVGH-UHFFFAOYSA-N);MiMeDB:(MMDBc0000393);SUPERNATURAL:(SN0339072);FooDB:(FDB002100);MESH:(2519 64136);METACYC:(1-3-7-TRIMETHYLXANTHINE);LOTUS:(Q60235);DSSTox:(DTXSID0020232 DTXSID00514758 DTXSID00639874 DTXSID20437172 DTXSID30227945 DTXSID50206015 DTXSID60514759 DTXSID701339693 DTXSID70514760);HSDB:(58-08-2);PUBCHEM:(101116218 25147444 10241810 60040686 141614479 153694012 153694061 131708520 131953137 131953138 24208736 158442489 158442496 45109841 45280316 45280317 45280431 45280258 45280256 45280257 45280259 45280260 45280261 45280262 45280263 45280264 45280311 45280312 45280313 45280314 45280315 45280318 45280319 45280483 45280368 45280369 45280370 45280371 45280372 45280373 45280374 45280375 45280376 45280424 45280425 45280426 45280427 45280428 45280429 45280430 45280482 45280484 45280485 45280486 45280487 45280488 45280489 45280543 13001297 13001298 13001299 13001300 13001301 13001302 13001303 13001304 2519 64136 451131 11820004)	139325741886	195,088	1338	623206598343180886	623205676372244855	12
1	1	0.6704860233961416	0.6704860233961416	-51.66794601838797	nul	40,189	C22H26N4	[M + H]+	C22H27N4+	XSYCDVWYEVUDKQ	InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3	Calycanthine	CN1CCC23C4NC5=CC=CC=C5C2(C1NC6=CC=CC=C36)CCN4C	3,900	6541179;6604273;6713056;5392245;5479813;135013094;134940312;6324869;5500298;16720249;165340063;18389047;18389426;11035395;73418;264115;1274456;133611802;11859173;11861113;73759826	MESH:(5392245);GNPS:(CCMSLIB00000085366);CHEBI:(3333 95133);KEGG:(C10573);LOTUS:(Q104399213 Q105341354 Q27106029);DSSTox:(DTXSID10974900);KNAPSACK:(XSYCDVWYEVUDKQ-UHFFFAOYSA-N);HMDB:(HMDB0029561);SUPERNATURAL:(SN0439231);PUBCHEM:(6541179 6604273 6713056 5392245 5479813 135013094 134940312 6324869 5500298 16720249 165340063 18389047 18389426 11035395 73418 264115 1274456 133611802 11859173 11861113 73759826);NORMAN:(NS00042766);COCONUT:(CNP0193367)	137710801214	347,223	1338	623206698666740881	623205676439353724	13
1	2	0.16428941706518918	0.16428941706518918	-308.87976713256245	nul	112,544	C23H27NO6	[M + H3N + H]+	C23H31N2O6+	QNTBHYIWBSPSMN	InChI=1S/C23H27NO6/c1-13-19(10-9-17-16-3-2-4-18(16)23(28)30-21(13)17)29-12-20(25)24-11-14-5-7-15(8-6-14)22(26)27/h9-10,14-15H,2-8,11-12H2,1H3,(H,24,25)(H,26,27)	4-{[2-({6-methyl-4-oxo-1H,2H,3H,4H-cyclopenta[c]chromen-7-yl}oxy)acetamido]methyl}cyclohexane-1-carboxylic acid	CC1=C(C=CC2=C1OC(=O)C3=C2CCC3)OCC(=O)NCC4CCC(CC4)C(=O)O	3,000	1770266;1770267	SUPERNATURAL:(SN0310411);COCONUT:(CNP0206603);PUBCHEM:(1770266 1770267);GNPS:(CCMSLIB00000080616)	3149826	431,217	1338	623206639858403123	623205676544211329	14
1	2	0.1307449611111339	0.1307449611111339	-322.08014942005207	nul	121,611	C24H29NO5	[M + H3N + H]+	C24H33N2O5+	OALWAJUQFFMZPU	InChI=1S/C24H29NO5/c1-15-20(9-8-18-17-6-4-7-19(17)23(27)30-22(15)18)29-14-21(26)25-12-11-24(28)10-3-2-5-16(24)13-25/h8-9,16,28H,2-7,10-14H2,1H3	7-[2-(4a-hydroxy-decahydroisoquinolin-2-yl)-2-oxoethoxy]-6-methyl-1H,2H,3H,4H-cyclopenta[c]chromen-4-one	CC1=C(C=CC2=C1OC(=O)C3=C2CCC3)OCC(=O)N4CCC5(CCCCC5C4)O	3,100	6571269;7001946;3311099;1766606;11875783	COCONUT:(CNP0381698);SUPERNATURAL:(SN0260151);PUBCHEM:(6571269 7001946 3311099 1766606 11875783)	3145730	429,238	1338	623206608451453658	623205676619708806	15
1	1	0.38582293652567373	0.38582293652567373	-53.516067650849855	nul	87,991	C14H9NO2	[M + H]+	C14H10NO2+	KHUFHLFHOQVFGB	InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2	1-amino-9,10-dihydroanthracene-9,10-dione	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)N	2,216	142080237;6710	NORMAN:(NS00021371);COCONUT:(CNP0350147);SUPERNATURAL:(SN0185988);MESH:(6710);PUBCHEM:(142080237 6710);DSSTox:(DTXSID2052572)	137442361350	224,071	1338	623206641435461492	623205676665846155	16
1	1	0.5991568757274843	0.6227820488011776	-85.58950278747513	nul	166,503	C21H34N2	[M + H]+	C21H35N2+	WXUYRHRCXDRFJK	InChI=1S/C21H34N2/c1-13-17-5-6-19-16-4-3-14-11-15(22)7-9-20(14,2)18(16)8-10-21(17,19)12-23-13/h3,13,15-19,23H,4-12,22H2,1-2H3	6,13-dimethyl-7-azapentacyclo[10.8.0.0²,⁹.0⁵,⁹.0¹³,¹⁸]icos-18-en-16-amine	CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N)C)CN1	3,400	12303819;12303820	SUPERNATURAL:(SN0422917);COCONUT:(CNP0217549);PUBCHEM:(12303819 12303820);TeroMol:(TKC119240)	11534338	315,279	1338	623206696519257140	623205676745537936	17
1	1	0.9570950619894708	0.9747427567843231	-13.361640817127661	nul	145,867	C24H40N2	[M + H]+	C24H41N2+	GPLGAQQQNWMVMM	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3	Neriine	CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C	4,900	42579260;154701816;21680755;124911024;124911025;124911026;144171775;6604270;6708699;40469406;40469408;40469410;40489544;40489546;5316032;5316037;51400368;124306148;124389593;162847172;162847173;162847174;162847175;162847176;162847177;162847178;125120985;125120986;125180617;125180618;59188993;16758122;16759179;70896928;25113506;99568207;45934186;44722601;139383296;2860;72066;441082;12303833;12303834;1274457;133550126;11861411;44135662	CHEBI:(95174 192419 27965);KEGG:(C06545);KNAPSACK:(GPLGAQQQNWMVMM-UHFFFAOYSA-N);SUPERNATURAL:(SN0111881);MESH:(441082);LOTUS:(Q105014951 Q105014977 Q105014980 Q5159518);DSSTox:(DTXSID30974568 DTXSID6046000);HMDB:(HMDB0250436);BloodExposome:(2860 441082);PUBCHEM:(42579260 154701816 21680755 124911024 124911025 124911026 144171775 6604270 6708699 40469406 40469408 40469410 40489544 40489546 5316032 5316037 51400368 124306148 124389593 162847172 162847173 162847174 162847175 162847176 162847177 162847178 125120985 125120986 125180617 125180618 59188993 16758122 16759179 70896928 25113506 99568207 45934186 44722601 139383296 2860 72066 441082 12303833 12303834 1274457 133550126 11861411 44135662);NORMAN:(NS00033145);COCONUT:(CNP0108546)	137714991422	357,326	1338	623206615946675099	623205676800063893	18
1	1	0.6964839527691947	0.7840193262703733	-90.70018274608437	nul	182,905	C22H36N2	[M + H]+	C22H37N2+	SHCHXCXYUPHKHW	InChI=1S/C22H36N2/c1-14-18-6-7-20-17-5-4-15-12-16(23-3)8-10-21(15,2)19(17)9-11-22(18,20)13-24-14/h4,14,16-20,23-24H,5-13H2,1-3H3	N,6,13-trimethyl-7-azapentacyclo[10.8.0.0²,⁹.0⁵,⁹.0¹³,¹⁸]icos-18-en-16-amine	CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)NC)C)CN1	3,900	5316046;162981601;551152;101686	COCONUT:(CNP0253805);TeroMol:(TKC119243);SUPERNATURAL:(SN0345388);PUBCHEM:(5316046 162981601 551152 101686);DSSTox:(DTXSID40963665)	137450487810	329,296	1338	623206695827196938	623205676858784154	19
1	1	0.7751169264510888	0.7751169264510888	-84.08366262308424	nul	202,682	C11H13NO3	[M + H]+	C11H14NO3+	MQKFSXLBPPCAGR	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	Corydaldine	COC1=C(C=C2C(=C1)CCNC2=O)OC	1,200	610097	COCONUT:(CNP0184096);BloodExposome:(610097);SUPERNATURAL:(SN0232593);PUBCHEM:(610097);LOTUS:(Q27258406);DSSTox:(DTXSID90346166);KNAPSACK:(MQKFSXLBPPCAGR-UHFFFAOYSA-N)	137714728978	208,097	1338	623206662599920138	623205676951058847	20
1	1	0.33729575820721536	0.7025562564137351	-25.44979645003616	nul	168,590	C15H10O6	[M + H]+	C15H11O6+	XHEFDIBZLJXQHF	InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	Fietin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O	2,000	163342012;5281614;12309893;54758660	BloodExposome:(5281614);SUPERNATURAL:(SN0430080);LIPIDMAPS:(LMPK12111566);MESH:(5281614);PUBCHEM:(163342012 5281614 12309893 54758660);FooDB:(FDB000624);NORMAN:(NS00018308);COCONUT:(CNP0276366);METACYC:(CPD-13503);CHEBI:(71992 42567);KEGG:(C10041);LOTUS:(Q418384);DSSTox:(DTXSID10583773 DTXSID4022317);KNAPSACK:(XHEFDIBZLJXQHF-UHFFFAOYSA-N)	140399348022	287,055	1338	623206589438672863	623205677479541156	21
1	3	0.08152685923588994	0.08152685923588994	-601.1152540618027	nul	61,096	C30H46N6O6S	[M + H]+	C30H47N6O6S+	XUWMKNIBSBACMR	InChI=1S/C30H46N6O6S/c1-8-18(5)24-29(41)36-12-10-11-22(36)27(40)31-14-23(37)32-20(15-42-30(6,7)9-2)25(38)33-19(13-17(3)4)28-34-21(16-43-28)26(39)35-24/h9,16-20,22,24H,2,8,10-15H2,1,3-7H3,(H,31,40)(H,32,37)(H,33,38)(H,35,39)	Mollamide C	CCC(C)C1C(=O)N2CCCC2C(=O)NCC(=O)NC(C(=O)NC(C3=NC(=CS3)C(=O)N1)CC(C)C)COC(C)(C)C=C	2,800	74349063;44560370;24899403	COCONUT:(CNP0128812);SUPERNATURAL:(SN0440751);MESH:(24899403 44560370);PUBCHEM:(74349063 44560370 24899403);LOTUS:(Q105342635 Q105342638 Q105342634);KNAPSACK:(XUWMKNIBSBACMR-UHFFFAOYSA-N)	271581206	619,324	1338	623206593825915333	623205677538261417	22
1	1	0.1137134279656059	0.1137134279656059	-228.1583079650335	nul	46,713	C21H25N3O3	[M + Na]+	C21H25N3NaO3+	PFERDHUERKOUOD	InChI=1S/C21H25N3O3/c1-15(25)23-18(13-16-9-5-3-6-10-16)21(27)24(2)19(20(22)26)14-17-11-7-4-8-12-17/h3-12,18-19H,13-14H2,1-2H3,(H2,22,26)(H,23,25)	N-(1-carbamoyl-2-phenylethyl)-2-acetamido-N-methyl-3-phenylpropanamide	CC(=O)NC(CC1=CC=CC=C1)C(=O)N(C)C(CC2=CC=CC=C2)C(=O)N	2,000	38359873;38359876;38359880;38359884;45359409	COCONUT:(CNP0069631);PUBCHEM:(38359873 38359876 38359880 38359884 45359409)	2097154	390,181	1338	623206681973410667	623205677605370286	23
1	1	0.9594014374483808	0.9594014374483808	-19.469613362797602	nul	106,341	C11H14N2O	[M + H]+	C11H15N2O+	ANJTVLIZGCUXLD	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2	Ulexine	C1C2CNCC1C3=CC=CC(=O)N3C2	0,200	154789962;6708720;6713952;53321937;134879612;683511;1549781;1549782;139062782;10235;22407;442949;12358865;11859180;49849591	MESH:(10235);CHEBI:(111178 95183 4055);KEGG:(C10763);LOTUS:(Q27190691 Q417343 Q104915219 Q104915184 Q104394908 Q27166989);DSSTox:(DTXSID00883395 DTXSID501140305 DTXSID50975875 DTXSID80274727);KNAPSACK:(ANJTVLIZGCUXLD-UHFFFAOYSA-N);HMDB:(HMDB0242209);BloodExposome:(6708720 10235 20056518 442949 22407 1549781 683511);HSDB:(485-35-8);SUPERNATURAL:(SN0010223);PUBCHEM:(154789962 6708720 6713952 53321937 134879612 683511 1549781 1549782 139062782 10235 22407 442949 12358865 11859180 49849591);NORMAN:(NS00015395 NS00067015 NS00080333 NS00080842);COCONUT:(CNP0344781)	137714991934	191,118	1338	623206662755109418	623205677664090547	24
1	1	0.5553244019237653	0.5553244019237653	-56.942316563583766	nul	131,650	C16H12O4	[M + H]+	C16H13O4+	NTBUBTCXACOEEC	InChI=1S/C16H12O4/c1-8-12(17)7-11-13(16(8)20-2)15(19)10-6-4-3-5-9(10)14(11)18/h3-7,17H,1-2H3	Rubiadin-1-Methyl Ether	CC1=C(C=C2C(=C1OC)C(=O)C3=CC=CC=C3C2=O)O	2,800	96191	COCONUT:(CNP0202672);BloodExposome:(96191);SUPERNATURAL:(SN0254549);MESH:(96191);PUBCHEM:(96191);LOTUS:(Q72506833);DSSTox:(DTXSID80225572);KNAPSACK:(NTBUBTCXACOEEC-UHFFFAOYSA-N)	137714728982	269,081	1338	623206705100803295	623205677735393720	25
