structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	2	-129.03961274126186	-7.914578437805176	nul	44,571	C19H24N2	[M + H]+	C19H25N2+	QTLCMMBFQMJQJC	InChI=1S/C19H24N2/c1-2-8-17-15(7-1)16-11-13-5-3-9-21-10-4-6-14(19(13)21)12-18(16)20-17/h1-2,7-8,13-14,19-20H,3-6,9-12H2		c1ccc2c3c([nH]c2c1)CC1CCCN2CCCC(C3)C12	281,201	542	585823044908519056	585822188771372773	41
1	1	-307.2681948750144	-9.87721347808838	nul	20,292	C25H39NO4	[M + H]+	C25H40NO4+	JMWRCESVKZSYMO	InChI=1S/C25H39NO4/c1-6-13-25(14-12-22(15-25)29-17-21-10-8-7-9-11-21)16-24(28)30-18-23(27)26(19(2)3)20(4)5/h7-11,19-20,22H,6,12-18H2,1-5H3		CCCC1(CC(=O)OCC(=O)N(C(C)C)C(C)C)CCC(OCc2ccccc2)C1	418,297	542	585823077565371765	585822188855258858	43
1	1	-277.52240805428505	-6.7511677742004395	nul	8,965	C27H48N8O7	[M + H]+	C27H49N8O7+	CEOHWDBZRJFFAK	InChI=1S/C27H48N8O7/c28-12-4-1-7-18(31)24(38)34-20(9-3-6-14-30)26(40)35-19(8-2-5-13-29)25(39)32-16-23(37)33-21(27(41)42)15-17-10-11-22(17)36/h10-11,18-21,36H,1-9,12-16,28-31H2,(H,32,39)(H,33,37)(H,34,38)(H,35,40)(H,41,42)		NCCCCC(N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CC1=CC=C1O)C(=O)O	597,371	542	585823096100002389	585822188955922159	45
1	2	-145.2727404852258	-5.373971462249756	nul	62,078	C20H26N2O3	[M + H]+	C20H27N2O3+	WKEPCKSRYMNLTM	InChI=1S/C20H26N2O3/c1-2-13-7-12-9-20(11-25-24)18-15(5-6-22(10-12)19(13)20)16-8-14(23)3-4-17(16)21-18/h3-4,8,12-13,19,21,23-24H,2,5-7,9-11H2,1H3		CCC1CC2CN3CCc4c([nH]c5ccc(O)cc45)C(COO)(C2)C13	343,201	574	585823077221438792	585822189425684227	54
1	2	-145.69719274225358	-10.446596145629885	nul	60,932	C12H24N4O6S	[M + H]+	C12H25N4O6S+	UGQAHGUFKSCYOO	InChI=1S/C12H24N4O6S/c1-7(2)9(5-14-12(19)20)15-16-11(18)13-6-10(17)23(21,22)8(3)4/h7-8,10,14,17H,5-6H2,1-4H3,(H,19,20)(H2,13,16,18)		CC(C)C(CNC(=O)O)=NNC(=O)NCC(O)S(=O)(=O)C(C)C	353,151	577	585823004873885658	585822189526347528	57
1	3	-203.6058187725463	-10.131315231323242	nul	76,817	C19H24N8O3	[M + H]+	C19H25N8O3+	WFTIRCZITJPZDQ	InChI=1S/C19H24N8O3/c1-10(2)6-20-18(29)15-13-14(25-26-15)16(24-19(23-13)30-3)27-8-12(22-9-27)17(28)21-7-11-4-5-11/h8-11H,4-7H2,1-3H3,(H,20,29)(H,21,28)(H,25,26)		COc1nc(-n2cnc(C(=O)NCC3CC3)c2)c2n[nH]c(C(=O)NCC(C)C)c2n1	413,207	580	585823131474764138	585822189715091218	60
1	2	-174.39970695661404	-4.707152366638184	nul	26,108	C11H13NO3	[M + H]+	C11H14NO3+	PXLPUCDVZXBZNR	InChI=1S/C11H13NO3/c1-14-11(13)10(12-15-2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3		CON=C(Cc1ccccc1)C(=O)OC	208,097	587	585823076252554508	585822189811560215	62
1	1	-137.51644135775055	-4.546010494232178	nul	25,292	C15H18N2O	[M + H]+	C15H19N2O+	UBHIXAFFDUSBPO	InChI=1S/C15H18N2O/c1-2-17-8-7-13-12-5-3-4-6-14(12)16-15(13)11(9-17)10-18/h3-6,10-11,16H,2,7-9H2,1H3		CCN1CCc2c([nH]c3ccccc23)C(C=O)C1	243,149	587	585823114252951151	585822189903834908	63
1	2	-165.262427242433	-10.628447532653809	nul	57,446	C13H26N6O2S	[M + H]+	C13H27N6O2S+	SLFBPRREROHKRL	InChI=1S/C13H26N6O2S/c1-9(2)6-11(8-22(5,20)21)14-17-13-18-15-12(16-19-13)7-10(3)4/h9-11,14H,6-8H2,1-5H3,(H,17,18,19)		CC(C)Cc1nnc(NNC(CC(C)C)CS(C)(=O)=O)nn1	331,192	589	585823119432916987	585822190017081121	68
1	1	-226.01775100258263	-10.653545379638672	nul	87,062	C30H48N10O7	[M + H]+	C30H49N10O7+	RNEXYCRDEWHHMN	InChI=1S/C30H48N10O7/c1-16(2)23-29(46)39-12-5-8-19(39)25(42)32-15-22(41)34-18(14-33-37-31)28(45)38-11-6-9-20(38)26(43)35-24(17(3)4)30(47)40-13-7-10-21(40)27(44)36-23/h16-21,23-24H,5-15H2,1-4H3,(H2,31,33)(H,32,42)(H,34,41)(H,35,43)(H,36,44)		CC(C)C1NC(=O)C2CCCN2C(=O)C(CN=NN)NC(=O)CNC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C2CCCN2C1=O	661,374	589	585823144858788749	585822190109355814	69
1	1	-189.79778595379153	-5.803309440612793	nul	68,646	C21H26N2O4	[M + H]+	C21H27N2O4+	YSNUFHXDXAVYFW	InChI=1S/C21H26N2O4/c1-12-14-9-23-7-6-21(11-22-16-4-3-5-17(24)19(16)21)18(23)8-13(14)15(10-27-12)20(25)26-2/h3-5,10,12-14,18,22,24H,6-9,11H2,1-2H3		COC(=O)C1=COC(C)C2CN3CCC4(CNc5cccc(O)c54)C3CC12	371,196	592	585823031159589953	585822190222602027	73
1	1	-120.73684652644138	-4.311128616333008	nul	48,570	C9H14O3	[M + H]+	C9H15O3+	HRHAJAQNOFRKBY	InChI=1S/C9H14O3/c10-7-3-1-5-9(12)6-2-4-8-11/h7-8H,1-6H2	5-Oxononanedial	C(CC=O)CC(=O)CCCC=O	171,101	600	585823111287578071	585822190331653936	78
1	4	-196.30077193868306	-7.507044792175293	nul	85,073	C19H24N2O2	[M + H]+	C19H25N2O2+	WDAAWXLLFIAWQQ	InChI=1S/C19H24N2O2/c1-12(23)8-13-10-21-7-6-16-15-4-2-3-5-17(15)20-19(16)18(21)9-14(13)11-22/h2-5,9,12-13,18,20,22-23H,6-8,10-11H2,1H3		CC(O)CC1CN2CCc3c([nH]c4ccccc34)C2C=C1CO	313,191	600	585823128731689241	585822190444900149	79
1	1	-202.06755045196087	-7.723814964294434	nul	94,171	C21H24N2O5	[M + H]+	C21H25N2O5+	OAWOUMUODZCRHZ	InChI=1S/C21H24N2O5/c1-27-19(25)15-11-28-10-14-12(15)8-23-7-6-21(18(23)13(14)9-24)16-4-2-3-5-17(16)22-20(21)26/h2-5,11-14,18,24H,6-10H2,1H3,(H,22,26)		COC(=O)C1=COCC2C1CN1CCC3(C(=O)Nc4ccccc43)C1C2CO	385,176	604	585823131625759108	585822190545563450	83
1	2	-148.9969601277199	-5.916219711303711	nul	68,782	C21H24N2O4	[M + H]+	C21H25N2O4+	JMIAZDVHNCCPDM	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	Uncarin D	CC1C2CN3CCC4(C3CC2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O	369,181	607	585823048192659237	585822190650421055	85
1	1	-130.0379670103055	-7.032658100128174	nul	32,599	C19H24N2	[M + H]+	C19H25N2+	LRLCVRYKAFDXKU	InChI=1S/C19H24N2/c1-2-13-9-12-10-16-18-15(7-8-21(11-12)19(13)16)14-5-3-4-6-17(14)20-18/h3-6,12-13,16,19-20H,2,7-11H2,1H3	Ibogamine	CCC1CC2CC3C1N(C2)CCC4=C3NC5=CC=CC=C45	281,201	609	585823009256933533	585822190772055876	87
1	1	-616.4837129052174	-14.13101863861084	nul	27,892	C34H50N6O7	[M + H]+	C34H51N6O7+	GGZCMTUIGBOYFI	InChI=1S/C34H50N6O7/c1-6-8-18-35-30(44)26(38-28(42)23-16-13-20-40(23)33(47)34(3,4)5)32(46)39-21-17-24(39)29(43)37-25(22-14-11-10-12-15-22)27(41)31(45)36-19-9-7-2/h10-12,14-15,23-26H,6-9,13,16-21H2,1-5H3,(H,35,44)(H,36,45)(H,37,43)(H,38,42)		CCCCNC(=O)C(=O)C(NC(=O)C1CCN1C(=O)C(NC(=O)C1CCCN1C(=O)C(C)(C)C)C(=O)NCCCC)c1ccccc1	655,376	609	585823073794692231	585822190914662217	89
1	3	-176.8628969736893	-9.08238410949707	nul	65,017	C17H22N8O2	[M + H]+	C17H23N8O2+	JDXNEGRQZUHZQD	InChI=1S/C17H22N8O2/c1-10-8-13(20-11(2)19-10)21-16-14(25(26)27)15(18-9-12-4-5-12)22-17(23-16)24-6-3-7-24/h8,12H,3-7,9H2,1-2H3,(H2,18,19,20,21,22,23)		Cc1cc(Nc2nc(N3CCC3)nc(NCC3CC3)c2[N+](=O)[O-])nc(C)n1	371,196	622	585823058254795075	585822191329898328	95
1	3	-134.32918720783928	-8.76168155670166	nul	140,905	C12H26N6OS	[M + H]+	C12H27N6OS+	MFJVLSYIDJOTOU	InChI=1S/C12H26N6OS/c1-8(2)10(5)14-12-15-11(16-17-12)13-6-7-20(19)18-9(3)4/h8-10,18H,6-7H2,1-5H3,(H3,13,14,15,16,17)		CC(C)NS(=O)CCNc1n[nH]c(NC(C)C(C)C)n1	303,196	625	585823087082248117	585822191468310365	96
1	1	-371.2494338532072	-7.704329013824463	nul	61,903	C15H24N4O3	[M + H]+	C15H25N4O3+	KHHUTZLMVFNVPH	InChI=1S/C15H24N4O3/c1-10-5-12(9-19(10)2)16-8-14(21)17-6-13(20)7-18-15(22)11-3-4-11/h5,9,11,13,16,20H,3-4,6-8H2,1-2H3,(H,17,21)(H,18,22)		Cc1cc(NCC(=O)NCC(O)CNC(=O)C2CC2)cn1C	309,194	625	585823043050442310	585822191610916706	97
1	2	-219.84684993878847	-8.154311180114746	nul	43,258	C23H48N12O7	[M + H]+	C23H49N12O7+	LABRHPFMYPLAJY	InChI=1S/C23H48N12O7/c1-33(40)11-3-7-15(30-18(36)14(24)6-2-10-29-22(25)26)19(37)31-16(8-4-13-35(42)23(27)28)20(38)32-17-9-5-12-34(41)21(17)39/h14-17,23,40-42H,2-13,24,27-28H2,1H3,(H,30,36)(H,31,37)(H,32,38)(H4,25,26,29)		CN(O)CCCC(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCCN(O)C(N)N)C(=O)NC1CCCN(O)C1=O	605,382	627	585823025581165358	585822191745134439	98
1	1	-190.82242447339843	-9.606772422790527	nul	36,318	C28H37N5O2	[M + H]+	C28H38N5O2+	DABVQNNDKYHIGH	InChI=1S/C28H37N5O2/c1-16(30-27(34)17-6-8-33(14-17)28(35)22-15-32-9-7-24(22)32)19-10-21-20-4-3-5-23-26(20)18(12-29-23)11-25(21)31(2)13-19/h3-5,12,16-17,19,21-22,24-25,29H,6-11,13-15H2,1-2H3,(H,30,34)		CC(NC(=O)C1CCN(C(=O)C2CN3CCC23)C1)C1CC2c3cccc4[nH]cc(c34)CC2N(C)C1	476,302	633	585823021965675154	585822191845797740	101
1	2	-304.8421668724576	-13.761420249938965	nul	36,377	C37H53ClN6O6	[M + H]+	C37H54ClN6O6+	LOPHRWOTUOUZQJ	InChI=1S/C37H53ClN6O6/c1-19(2)28-33(46)41-30(24-18-22-12-8-9-13-23(22)27(24)38)37(50)44-17-11-15-26(44)35(48)42(7)31(21(5)6)34(47)40-29(20(3)4)36(49)43-16-10-14-25(43)32(45)39-28/h8-9,12-13,19-21,24-31H,10-11,14-18H2,1-7H3,(H,39,45)(H,40,47)(H,41,46)		CC(C)C1NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(C(C)C)N(C)C(=O)C2CCCN2C(=O)C(C2Cc3ccccc3C2Cl)NC1=O	713,382	636	585823133374784040	585822191942266737	105
1	1	-447.9171075503885	-10.838411331176758	nul	33,638	C26H43N5O8	[M + H]+	C26H44N5O8+	WAYSLEDNMBYQDS	InChI=1S/C26H43N5O8/c1-11(2)9-15(21(27)32)28-23(34)17(12(3)4)31-24(35)18(13(5)6)30-22(33)16(10-14-7-8-14)29-25(36)19-20(39-19)26(37)38/h11-20H,7-10H2,1-6H3,(H2,27,32)(H,28,34)(H,29,36)(H,30,33)(H,31,35)(H,37,38)		CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(CC1CC1)NC(=O)C1OC1C(=O)O)C(C)C)C(C)C)C(N)=O	554,319	638	585823115557379846	585822192131010427	109
1	2	-266.32228496526176	-12.990693092346191	nul	29,743	C37H53N7O9	[M + H]+	C37H54N7O9+	PKZYPGGFVZKPCT	InChI=1S/C37H53N7O9/c1-18(2)27-33(48)38-21(6)36(51)44-17-20(5)14-26(44)32(47)41-28(19(3)4)34(49)40-24(16-23-12-13-23)30(45)39-25(15-22-10-8-7-9-11-22)31(46)43-29(37(52)53)35(50)42-27/h7-11,18-21,23-29H,12-17H2,1-6H3,(H,38,48)(H,39,45)(H,40,49)(H,41,47)(H,42,50)(H,43,46)(H,52,53)		CC1CC2C(=O)NC(C(C)C)C(=O)NC(CC3CC3)C(=O)NC(Cc3ccccc3)C(=O)NC(C(=O)O)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)N2C1	740,400	638	585823106669649021	585822192206507904	111
1	1	-12.24267150415857	-1.8721734285354616	nul	16,116	C11H8N2	[M + H]+	C11H9N2+	AIFRHYZBTHREPW	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	Norharman	C1=CC=C2C(=C1)C3=C(N2)C=NC=C3	169,076	640	585823002344720222	585822192294588293	113
1	1	-278.5507396790088	-13.95968246459961	nul	91,358	C16H26N4O5	[M + H]+	C16H27N4O5+	UFRYTBXIIKYXCH	InChI=1S/C16H26N4O5/c1-24-14(22)7-8(13(17)18)11-16(3-5-19-11)4-6-20-12(16)9(10(7)21)15(23)25-2/h7-12,19-21H,3-6H2,1-2H3,(H3,17,18)		COC(=O)C1C(O)C(C(=O)OC)C2NCCC23CCNC3C1C(=N)N	355,201	645	585823047395741412	585822192588189588	119
1	2	-204.24891447437543	-10.299482345581056	nul	34,754	C15H30N4O4S	[M + H]+	C15H31N4O4S+	ARQPGCLICGEKIK	InChI=1S/C15H30N4O4S/c1-6-23-15(2,3)11-17-13(20)16-9-12-10-19(7-8-24-12)14(21-4)18-22-5/h12H,6-11H2,1-5H3,(H2,16,17,20)		CCOC(C)(C)CNC(=O)NCC1CN(C(=NOC)OC)CCS1	363,206	645	585823070703489997	585822192697241497	120
1	1	-66.9248996135067	-3.589138984680176	nul	20,385	C10H9N	[M + H]+	C10H10N+	NOUUBTRSOFBQNY	InChI=1S/C10H9N/c1-2-4-9-7(3-1)8-5-6-10(8)11-9/h1-4,11H,5-6H2	2,3-dihydro-1H-cyclobuta[b]indole	C1CC2=C1C3=CC=CC=C3N2	144,080	650	585823134410777237	585822192802099102	123
1	1	-27.693571067333885	-4.980384349822998	nul	132,823	C21H26N2O2	[M + H]+	C21H27N2O2+	IYLRRIUNGGQRTN	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	Kopsinine	COC(=O)C1CC23CCCN4C2C5(C1(CC3)NC6=CC=CC=C65)CC4	339,206	650	585823135828452060	585822192957288355	128
1	1	-153.5672069461541	-8.982385635375977	nul	94,477	C13H28N4O6S	[M + H]+	C13H29N4O6S+	XGSNJULSAQYWNT	InChI=1S/C13H28N4O6S/c1-3-11(15-6-8-24(21,22)9-7-23-2)13(19)16-5-4-14-10-12(18)17-20/h11,14-15,20H,3-10H2,1-2H3,(H,16,19)(H,17,18)		CCC(NCCS(=O)(=O)CCOC)C(=O)NCCNCC(=O)NO	369,181	650	585823285275699540	585822193162809256	132
1	2	-239.44682965248745	-11.898221015930176	nul	25,637	C23H39N9O4S	[M + H]+	C23H40N9O4S+	MPPUFHKYGUBNTG	InChI=1S/C23H39N9O4S/c1-5-8-26-22-27-16-28-23(29-22)37-15-20(35)31(4)13-18(33)24-9-6-10-25-21(36)17-7-11-32(12-17)19(34)14-30(2)3/h16-17H,5-15H2,1-4H3,(H,24,33)(H,25,36)(H,26,27,28,29)		CCCNc1ncnc(SCC(=O)N(C)CC(=O)NCCCNC(=O)C2CCN(C(=O)CN(C)C)C2)n1	538,293	650	585823272969610733	585822193305415597	134
1	4	-279.37392274569595	-16.78028678894043	nul	28,286	C33H54N6O15	[M + H]+	C33H55N6O15+	QNZIHNAPRLDXSB	InChI=1S/C33H54N6O15/c1-13(2)11-19-26(45)35-15(5)24(43)34-16(6)25(44)38-22(30(49)54-18(8)23(42)31(50)52-14(3)4)29(48)53-17(7)21(37-27(46)20(41)12-40)28(47)39-33(9,10)32(51)36-19/h13-23,40-42H,11-12H2,1-10H3,(H,34,43)(H,35,45)(H,36,51)(H,37,46)(H,38,44)(H,39,47)		CC(C)CC1NC(=O)C(C)(C)NC(=O)C(NC(=O)C(O)CO)C(C)OC(=O)C(C(=O)OC(C)C(O)C(=O)OC(C)C)NC(=O)C(C)NC(=O)C(C)NC1=O	775,373	650	585823281706346683	585822193431244722	135
1	1	-243.4943046594606	-10.312575340270996	nul	108,632	C21H24N2O5	[M + H]+	C21H25N2O5+	MSLJRZSGWVNHKX	InChI=1S/C21H24N2O5/c1-4-12-9-17-21(14-7-5-6-8-15(14)22-20(21)26)10-16(23(17)18(12)24)13(11-27-2)19(25)28-3/h5-8,11-12,16-17H,4,9-10H2,1-3H3,(H,22,26)		CCC1CC2N(C1=O)C(C(=COC)C(=O)OC)CC21C(=O)Nc2ccccc21	385,177	655	585823285166647596	585822193582239671	138
1	1	-95.78173542403123	-9.51391887664795	nul	76,001	C9H22N8O4	[M + H]+	C9H23N8O4+	YBXYRROIZBCIAW	InChI=1S/C9H22N8O4/c1-11-8(10)14-7(16(20-3)21-4)5-6-13-9(12-2)15-17(18)19/h7H,5-6H2,1-4H3,(H3,10,11,14)(H2,12,13,15)		CN=C(N)NC(CCNC(=NC)N[N+](=O)[O-])N(OC)OC	307,181	660	585823282746534130	585822193678708668	140
1	1	-296.20780787050995	-8.129730224609375	nul	39,964	C36H48N6O6	[M + H]+	C36H49N6O6+	ZAQOCEJOIZCCRJ	InChI=1S/C36H48N6O6/c1-4-5-6-7-9-14-24(2)30-36(48)41-21-13-18-27(41)34(46)39(3)28(23-25-15-10-8-11-16-25)35(47)42-22-19-29(43)40-20-12-17-26(40)32(44)38-31(42)33(45)37-30/h8,10-11,15-16,24,26-28,30-31H,4-6,12-14,17-23H2,1-3H3,(H,37,45)(H,38,44)		CCCCC#CCC(C)C1NC(=O)C2NC(=O)C3CCCN3C(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O	661,373	660	585827369017858007	585822193833897921	141
1	1	-51.17560229214427	-0.4884177446365357	nul	7,807	C9H7NO	[M + H]+	C9H8NO+	PMZDQRJGMBOQBF	InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	1,4-dihydroquinolin-4-one	C1=CC=C2C(=C1)C(=O)C=CN2	146,059	663	585827368678119357	585822193980698566	142
1	1	-92.37305700309649	-0.8997794985771179	nul	16,139	C7H7NO	[M + H]+	C7H8NO+	KXDAEFPNCMNJSK	InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	benzamide	C1=CC=C(C=C1)C(=O)N	122,060	665	585827470004115732	585822194316242896	145
1	3	-97.60545667938412	-10.724075317382812	nul	24,849	C14H26N8O4S2	[M + H]+	C14H27N8O4S2+	FVFKAZRLICKRBV	InChI=1S/C14H26N8O4S2/c1-17-11(20-13(23)24)19-12(21-14(25)26-22-10(15)16)18-4-2-5-27-7-9-3-6-28-8-9/h9H,2-8H2,1H3,(H,23,24)(H4,15,16,22)(H3,17,18,19,20,21,25)		CN=C(NC(=O)O)NC(=NCCCSCC1CCSC1)NC(=O)ON=C(N)N	435,158	668	585827474672376189	585822194429489109	149
