ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
73	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)	0.260717	InChI=1S/C33H40N4O7/c1-7-17-13(3)20(11-23-18(8-2)15(5)32(42)36-23)34-22(17)12-21-16(6)25-29(35-21)26(31(41)30(25)40)28-19(9-10-24(38)39)14(4)27(37-28)33(43)44/h8,14,19,23,25,27,29,34-35,37H,2,7,9-12H2,1,3-6H3,(H,36,42)(H,38,39)(H,43,44)	0.192696586647372	InChI=1S/C18H35NO3/c1-2-3-6-10-16(21)11-8-5-4-7-9-15-12-13-18(22)17(14-20)19-15/h15,17-20,22H,2-14H2,1H3	0.4346118885017925	0.0967741935483871	0.2708333333333333	0.09523809523809523	-1.7380290908726073	11
92	InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13+,21-16+,29-17-/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1	0.145016	InChI=1S/C40H49N4O5/c1-4-25-23-44(47)18-14-37-22-26-19-29-30(41-39-13-12-36(5-2)11-8-16-43(39,24-36)17-15-38(29,39)46)21-32(26)49-40(37)33(44)20-27(25)34(35(45)48-3)42(40)31-10-7-6-9-28(31)37/h4,6-7,9-10,19,21,27,33-34,41,46H,5,8,11-18,20,22-24H2,1-3H3/q+1	0.5197389824578957	InChI=1S/C41H48N4O3/c1-4-37-12-8-19-44-21-17-40(36(37)44)28-10-6-7-11-31(28)45-25-26-22-29-30(23-32(26)48-41(40,45)15-14-37)42-33-27(34(46)47-3)24-38(5-2)13-9-18-43-20-16-39(29,33)35(38)43/h6-7,9-11,13,22-23,35-36,42H,4-5,8,12,14-21,24-25H2,1-3H3	0.11433154122183539	0.0915032679738562	0.08843537414965986	0.2534246575342466	-1.7095357488937482	12
93	InChI=1S/C40H46N4O4/c1-4-37-13-14-40-24(12-16-43(36(37)40)20-28-32(37)47-28)22-18-21(10-11-26(22)42-40)29-30-33(48-30)38(5-2)19-23(34(45)46-3)31-39(15-17-44(29)35(38)39)25-8-6-7-9-27(25)41-31/h6-11,18,24,28-30,32-33,35-36,41-42H,4-5,12-17,19-20H2,1-3H3/t24-,28+,29-,30+,32+,33+,35-,36-,37+,38+,39-,40+/m0/s1	0.356873	InChI=1S/C39H58N2O5S2/c1-23-28-14-25(39(46)30-16-33(43)31-17-34(44)35(45)19-37(31,4)27(30)10-11-38(28,39)5)20-47-48-21-26(41-13-12-40-22-41)18-36(2,3)29(15-32(23)42)24-8-6-7-9-24/h12-13,16,22-23,25-28,31-32,34-35,42,44-46H,6-11,14-15,17-21H2,1-5H3	0.0454563223669167	InChI=1S/C35H50O11/c1-11-14-28(39)45-32-26-17-25(44-31(40)20(5)13-3)18-27-34(10,16-15-19(4)12-2)21(6)29(41-22(7)36)30(42-23(8)37)35(26,27)33(46-32)43-24(9)38/h12,17,20-21,25,27,29-30,32-33H,2,4,11,13-16,18H2,1,3,5-10H3	0.1316932567855343	0.10135135135135136	0.10273972602739725	0.10144927536231885	-1.6530126231007904	13
5	InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)	0.277591	InChI=1S/C39H54N10O14S/c1-4-16(2)31-36(60)42-11-29(55)43-25-15-64(63)38-21(20-6-5-18(51)7-22(20)46-38)9-23(33(57)41-12-30(56)47-31)44-37(61)32(17(3)27(53)14-50)48-35(59)26-8-19(52)13-49(26)39(62)24(10-28(40)54)45-34(25)58/h5-7,16-17,19,23-27,31-32,46,50-53H,4,8-15H2,1-3H3,(H2,40,54)(H,41,57)(H,42,60)(H,43,55)(H,44,61)(H,45,58)(H,47,56)(H,48,59)	0.3121169786352297	InChI=1S/C13H19NO2/c1-9-12-10(7-8-14(9)2)5-6-11(15-3)13(12)16-4/h5-6,9H,7-8H2,1-4H3	0.27070244701442375	0.09401709401709402	0.10714285714285714	0.06557377049180328	-1.6054194946438964	14
41	InChI=1S/C21H35NO/c1-3-4-5-6-7-8-12-15-19-17-21(23)20(22(19)2)16-18-13-10-9-11-14-18/h9-11,13-14,19-21,23H,3-8,12,15-17H2,1-2H3	0.272451	InChI=1S/C21H30O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h7,9,16,18-19H,4-6,8,10-13H2,1-3H3	0.4058128792182575	InChI=1S/C17H35NO4/c1-2-3-4-5-6-7-8-9-14(20)10-13-11-16(21)17(22)15(12-19)18-13/h13-22H,2-12H2,1H3	0.15169704380799912	0.08333333333333333	0.25	0.06944444444444445	-1.5277399030574266	15
27	InChI=1S/C13H20O3/c14-12-10-8-6-4-2-1-3-5-7-9-11-13(15)16/h4,6,8,10,12H,1-3,5,7,9,11H2,(H,15,16)	0.351576	InChI=1S/C21H34/c1-14(2)17-8-7-16(4)18-10-11-20(5,6)21(18)12-9-15(3)13-19(17)21/h13-14,17,19H,7-12H2,1-6H3	0.0613462793734984	InChI=1S/C13H18O3/c1-4-16-9-5-6-11-7-8-12(14-2)13(10-11)15-3/h5-8,10H,4,9H2,1-3H3	0.2816458147271722	0.0	0.057692307692307696	0.046875	-1.4788170331572887	16
4	InChI=1S/C20H27NO3/c1-8-3-19-6-10-15-18(2)4-9(22)5-20(15)16(19)14(24)11(8)13(23)12(19)17(20)21(10)7-18/h9-17,22-24H,1,3-7H2,2H3	0.35947762499999997	InChI=1S/C24H28N6O5/c1-35-18-7-2-6-17(13-18)27-24(34)29-11-12-30(23(33)16-5-3-9-25-14-16)20(15-29)22(32)28-19-8-4-10-26-21(19)31/h2-3,5-7,9,13-14,19-20H,4,8,10-12,15H2,1H3,(H,26,31)(H,27,34)(H,28,32)	0.036065781555718	InChI=1S/C22H35NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h13-14,17-20,23H,5-12H2,1-4H3	0.4050470807046803	0.07547169811320754	0.07142857142857142	0.10679611650485436	-1.2898238925873036	17
45	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	0.3442199999999999	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	0.1312171734220335	InChI=1S/C22H37NO/c1-14(24-4)18-7-8-19-17-6-5-15-13-16(23)9-11-21(15,2)20(17)10-12-22(18,19)3/h5-6,14-20H,7-13,23H2,1-4H3	0.38207591389772727	0.11940298507462686	0.08	0.08571428571428572	-1.2521621740727578	18
43	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	0.337377	InChI=1S/C22H35NO/c1-14(23-4)15-9-11-21(2)16(13-15)5-6-17-18-7-8-20(24)22(18,3)12-10-19(17)21/h5,14-15,17-19,23H,6-13H2,1-4H3	0.1966207325318092	InChI=1S/C22H37NO/c1-14(24-4)18-7-8-19-17-6-5-15-13-16(23)9-11-21(15,2)20(17)10-12-22(18,19)3/h5-6,14-20H,7-13,23H2,1-4H3	0.3831432959927458	0.10666666666666667	0.08	0.18309859154929578	-1.1557490486795448	19
77	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2	0.405785	InChI=1S/C13H16N3O2/c1-9-5-4-6-11(7-9)14-13(17)12-10(2)15(3)8-16(12)18/h4-8,18H,1-3H3,(H,14,17)	0.0091772075601306	InChI=1S/C15H16O7/c1-7-5-10(18)15(21)13(20)11-8(17)3-2-4-9(11)22-14(15,6-16)12(7)19/h2-4,7,10,16-18,21H,5-6H2,1H3	0.17285747070035998	0.07547169811320754	0.11666666666666667	0.0958904109589041	-1.0295851427242229	20
40	InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1	0.346957	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4-5,16-19,22H,6-13H2,1-3H3	0.355158445185268	InChI=1S/C21H33NO/c1-2-3-4-5-6-7-8-9-10-14-17-21(23)22-19-18-20-15-12-11-13-16-20/h7-8,11-13,15-16H,2-6,9-10,14,17-19H2,1H3,(H,22,23)	0.22608035968970083	0.06060606060606061	0.19642857142857142	0.08695652173913043	-0.8599334374247039	21
3	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3	0.323265	InChI=1S/C22H35NO/c1-14(23-4)15-9-11-21(2)16(13-15)5-6-17-18-7-8-20(24)22(18,3)12-10-19(17)21/h5,14-15,17-19,23H,6-13H2,1-4H3	0.3887395743557746	InChI=1S/C23H39NO/c1-15(24(4)5)19-8-9-20-18-7-6-16-14-17(25)10-12-22(16,2)21(18)11-13-23(19,20)3/h15-16,18-21H,6-14H2,1-5H3	0.3860895523897709	0.04	0.04054054054054054	0.25	-0.8128891236233493	22
42	InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1	0.330221	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.4160489171241679	InChI=1S/C21H33NO/c1-2-3-4-5-6-7-8-9-10-14-17-21(23)22-19-18-20-15-12-11-13-16-20/h7-8,11-13,15-16H,2-6,9-10,14,17-19H2,1H3,(H,22,23)	0.1875959784862457	0.05555555555555555	0.19642857142857142	0.06578947368421052	-0.8028058556505144	23
10	InChI=1S/C30H52N2O5/c1-18(7-12-27(35)32-25(28(36)37)6-4-5-15-31)22-10-11-23-21-9-8-19-16-20(33)13-14-29(19,2)24(21)17-26(34)30(22,23)3/h18-26,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19-,20-,21+,22-,23+,24+,25+,26+,29+,30-/m1/s1	0.42932	InChI=1S/C21H34/c1-7-19(5)13-10-14-20(6)15-11-17-21(8-2)16-9-12-18(3)4/h7,12,14,17H,1,5,8-11,13,15-16H2,2-4,6H3	0.0359319771567303	InChI=1S/C31H50O5/c1-25-30(32)27(31(33)36-25)20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-26-21-22-28-29(23-26)35-24-34-28/h21-23,25,27,30,32H,2-20,24H2,1H3	0.2432617083034123	0.05555555555555555	0.08	0.056338028169014086	0.06670707827108985	24
82	InChI=1S/C31H43N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,36H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)	0.0445952	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	0.7093483784234039	InChI=1S/C32H43NO9/c1-6-33-14-30(15-38-2)19(34)13-20(39-3)31-18-12-17-23(42-29(36)16-10-8-7-9-11-16)21(18)32(37,28(35)24(17)40-4)22(27(31)33)25(41-5)26(30)31/h7-11,17-27,34,37H,6,12-15H2,1-5H3	0.026974517074827734	0.08695652173913043	0.13740458015267176	0.13414634146341464	0.1666377148116137	25
90	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1	0.440176	#	0.0	InChI=1S/C13H18O2/c1-10(11(2)13(14)15)8-9-12-6-4-3-5-7-12/h3-7,10-11H,8-9H2,1-2H3,(H,14,15)	0.2788277299889999	0.0	0.34210526315789475	0.0	0.4555746624862512	26
95	InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1	0.0983579	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	0.714929087846825	InChI=1S/C37H64O14/c1-17(2)24(49-34-32(30(44)25(15-38)50-34)51-33-31(47-5)29(43)23(41)16-48-33)8-6-18(3)21-12-22(40)28-20(21)7-9-26-35(4)11-10-19(39)13-37(35,46)27(42)14-36(26,28)45/h17-34,38-46H,6-16H2,1-5H3	0.029752408834587275	0.08108108108108109	0.12173913043478261	0.04807692307692308	0.8193512679797336	27
44	InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1	0.4236297	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.4350456047246511	InChI=1S/C22H35NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h13-14,17-20,23H,5-12H2,1-4H3	0.4141007233676906	0.22972972972972974	0.21333333333333335	0.5517241379310345	2.0565161840452726	28
62	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	0.472343	InChI=1S/C19H39NO4/c1-2-3-4-5-6-7-8-9-10-11-16(22)12-15-13-18(23)19(24)17(14-21)20-15/h15-24H,2-14H2,1H3	0.2421197293914795	InChI=1S/C13H16O2/c1-8-5-4-6-11-9(2)7-12(13(8)11)15-10(3)14/h4-6,9,12H,7H2,1-3H3	0.12678021386811852	0.078125	0.18181818181818182	0.07692307692307693	2.1574945908138483	29
29	InChI=1S/C20H24O7/c1-6-11(2)19(23)27-18(20(3,4)24)17(22)13-9-12-7-8-16(21)26-14(12)10-15(13)25-5/h6-10,17-18,22,24H,1-5H3	0.241726	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	0.79326098610741	InChI=1S/C22H22O7/c1-12(23)28-16-9-22-11-27-19(24)14(22)4-3-5-17(22)21(2)8-15(13-6-7-26-10-13)29-20(25)18(16)21/h3-7,10,15-18H,8-9,11H2,1-2H3	0.05821845716032103	0.09782608695652174	0.12244897959183673	0.18085106382978725	3.8552527935986016	30
58	InChI=1S/C19H33N3O5/c1-11(2)9-14-18(25)20-8-6-7-16(23)27-15(10-12(3)4)19(26)21-13(5)17(24)22-14/h11-15H,6-10H2,1-5H3,(H,20,25)(H,21,26)(H,22,24)	0.105448	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3	0.8401307149366063	InChI=1S/C26H31NO3/c1-14-13-26(4,5)9-8-18(14)11-17-6-7-21-20(12-17)22-23(27-21)19(10-15(2)28)16(3)24(29)25(22)30/h6-7,12,15,27-28H,8-11,13H2,1-5H3	0.04426095981555356	0.16	0.11235955056179775	0.0967741935483871	3.914054435209146	31
67	InChI=1S/C22H23NO3/c1-25-21-10-18-16-8-13-4-3-7-23(13)12-20(16)15-6-5-14(24)9-17(15)19(18)11-22(21)26-2/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.358699	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	0.7478667266227157	InChI=1S/C22H23NO3/c1-16(21(24)17(2)22(25)23-13-6-7-14-23)18-9-8-12-20(15-18)26-19-10-4-3-5-11-19/h3-6,8-13,15-17H,7,14H2,1-2H3	0.1410889825449689	0.21428571428571427	0.1282051282051282	0.12987012987012986	4.220685760635526	32
18	InChI=1S/C17H34N2O3/c1-2-3-4-5-6-7-8-9-10-13-16(20)19-15(17(21)22)12-11-14-18/h15H,2-14,18H2,1H3,(H,19,20)(H,21,22)	0.160125	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3	0.8434382678378065	InChI=1S/C22H34O/c1-19(2)16-10-14-22(5)17(20(16,3)13-11-18(19)23)9-8-15-7-6-12-21(15,22)4/h6-7,12,16-18,23H,8-11,13-14H2,1-5H3	0.34882254109586297	0.012987012987012988	0.028985507246376812	0.13333333333333333	4.949021881098539	33
88	InChI=1S/C24H27NO3/c1-13-11-20(28-5)23-17(7-6-8-19(23)27-4)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)26/h6-11,14-15,25-26H,12H2,1-5H3/t14-,15-/m1/s1	0.517544	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3	0.5158529165443793	InChI=1S/C24H27NO3/c1-24-8-5-9-25(24)14-21-16-7-6-15(26-2)10-17(16)18-11-22(27-3)23(28-4)12-19(18)20(21)13-24/h6-7,10-12H,5,8-9,13-14H2,1-4H3	0.20161147432739313	0.09876543209876543	0.16455696202531644	0.0641025641025641	5.612303508353034	34
