ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
2501	InChI=1S/C41H52O16/c1-21(2)37(48)56-32-23(4)31(52-24(5)42)30-35(55-29(46)19-51-38(49)28-15-13-12-14-16-28)40(11,57-27(8)45)20-41(30,50)34(47)22(3)17-18-39(9,10)36(54-26(7)44)33(32)53-25(6)43/h12-18,21-22,30-33,35-36,50H,4,19-20H2,1-3,5-11H3/b18-17+/t22-,30-,31-,32-,33+,35+,36+,40+,41+/m0/s1	0.023810115	InChI=1S/C39H56ClN3O10S/c1-22(2)54-15-11-14-32(45)42(7)25(5)36(47)52-31-19-33(46)43(8)28-18-26(17-27(21-44)34(28)40)16-23(3)12-10-13-30(50-9)39(49)20-29(51-37(48)41-39)24(4)35-38(31,6)53-35/h10,12-13,17-18,22,24-25,29-31,35,44,49H,11,14-16,19-21H2,1-9H3,(H,41,48)	0.0061531680567644	InChI=1S/C37H51N3O16/c41-17-26-30(47)32(49)33(50)36(54-26)56-35-31(48)27(18-42)55-37(34(35)51)53-25-16-23-20(15-22(25)44)6-9-29(46)39-12-2-1-10-38-11-3-13-40-28(45)8-5-19-4-7-21(43)24(14-19)52-23/h4-5,7-8,14-16,26-27,30-38,41-44,47-51H,1-3,6,9-13,17-18H2,(H,39,46)(H,40,45)	0.0210266185722524	0.1419354838709677	0.0699300699300699	0.0864197530864197	-5.220232656642773	12	11
2240	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0248019099999999	InChI=1S/C39H42N6O6/c1-4-33(40-23(2)44-36(46)27-9-5-7-25-31(42-15-19-50-20-16-42)13-11-29(34(25)27)38(44)48)41-24(3)45-37(47)28-10-6-8-26-32(43-17-21-51-22-18-43)14-12-30(35(26)28)39(45)49/h5-14,23-24,33,40-41H,4,15-22H2,1-3H3	0.0025739505966085	InChI=1S/C35H50N2O12/c1-17-13-22-29(41)27(26(30(42)32(22)47-8)33(48-9)23(39)16-21(5)38)37-34(43)18(2)11-10-12-24(45-6)31(49-35(36)44)20(4)15-19(3)28(40)25(14-17)46-7/h10-12,15,17,19,21,24-25,28,31,33,38,40H,13-14,16H2,1-9H3,(H2,36,44)(H,37,43)	0.0268334374376194	0.1149425287356321	0.1083333333333333	0.0924369747899159	-5.212004226711454	13	12
2256	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.01471448	InChI=1S/C28H39N3O5/c1-18(2)14-25(34)30-24(16-21-10-12-23(33)13-11-21)27(35)31-26(19(3)4)28(36)29-22(17-32)15-20-8-6-5-7-9-20/h5-13,18-19,22,24,26,32-33H,14-17H2,1-4H3,(H,29,36)(H,30,34)(H,31,35)	0.0329934692910837	InChI=1S/C19H39N5O10/c1-24-10-11(26)8(4-25)32-19(14(10)29)34-17-6(22)2-5(21)16(15(17)30)33-18-9(23)13(28)12(27)7(3-20)31-18/h5-19,24-30H,2-4,20-23H2,1H3	0.0477990872967258	0.0879120879120879	0.1927710843373494	0.0454545454545454	-5.210622667651383	14	13
628	InChI=1S/C29H36O15/c1-13-22(35)24(37)25(38)29(42-13)44-27-23(36)20(12-41-21(34)7-4-14-2-5-16(30)18(32)10-14)43-28(26(27)39)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27-,28+,29-/m0/s1	0.00602502	InChI=1S/C42H58N2O14/c1-9-42(52)14-13-22-31(38(51)33-32(36(22)49)37(50)30-21(35(33)48)11-10-12-25(30)45)41(42)58-28-16-24(44(7)8)39(20(4)55-28)56-27-15-23(43(5)6)40(19(3)54-27)57-29-17-26(46)34(47)18(2)53-29/h10-12,18-20,23-24,26-29,34,39-41,45-47,49,51-52H,9,13-17H2,1-8H3	0.0622795473558774	InChI=1S/C41H63ClO14/c1-20-16-27(15-13-12-14-26-18-28(26)42)53-36(44)23(4)41(47)19-30(22(3)31(56-41)21(2)29(17-20)48-9)54-37-35(50-11)40(8,46)33(25(6)52-37)55-38-34(49-10)39(7,45)32(43)24(5)51-38/h13,15,17,21-35,37-38,43,45-47H,16,18-19H2,1-11H3	0.0606735459947767	0.1709401709401709	0.1328125	0.1407407407407407	-5.208208999116836	15	14
2479	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	0.00569855	InChI=1S/C10H16N2O3/c1-5-10(6-2)7(13)11(3)9(15)12(4)8(10)14/h5-6H2,1-4H3	0.0352065047369008	InChI=1S/C11H16O4/c1-5(2)3-7(12)6-4-8(13)10-11(15-10)9(6)14/h3,6,8-11,13-14H,4H2,1-2H3	0.121170081201828	0.0188679245283018	0.1052631578947368	0.0444444444444444	-5.203535636655463	16	15
629	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	0.00310295	InChI=1S/C43H54N8O13/c1-51-23-33(56)47-29(17-25-20-44-28-15-10-9-14-27(25)28)40(60)46-22-32(55)45-21-26(52)18-31(54)48-35(36(58)30(53)16-8-4-7-13-24-11-5-3-6-12-24)37(59)41(61)49-39-38(64-2)42(62)50-43(39,63)19-34(51)57/h3-15,20,26,29-30,35-39,44,52-53,58-59,63H,16-19,21-23H2,1-2H3,(H,45,55)(H,46,60)(H,47,56)(H,48,54)(H,49,61)(H,50,62)	0.0985242814236635	InChI=1S/C44H58O19/c1-20(2)33(51)39(52)61-37-35(57-19-45)31(42(10)27(15-29(49)54-12)41(9,18-56-23(6)46)62-30(50)16-28(42)58-24(7)47)22(5)44-38(63-44)36(32(43(37,44)11)26-13-14-55-17-26)60-40(53)34(21(3)4)59-25(8)48/h13-14,17,19-21,27-28,31-38,51H,5,15-16,18H2,1-4,6-12H3	0.0200082077746755	0.1027397260273972	0.1014492753623188	0.1067415730337078	-5.197649536722497	17	16
2199	#	0.0	InChI=1S/C10H16N2OS2/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)	0.0507040200164661	InChI=1S/C14H12O4/c1-16-11-7-9-8-5-3-4-6-10(8)18-13(9)14(17-2)12(11)15/h3-7,15H,1-2H3	0.181809571760154	0.0	0.0	0.0714285714285714	-5.145977985258642	19	17
11	#	0.0	#	0.5	InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3	0.3042500201684739	0.25	0.0	0.25	-5.119687474789408	23	18
1548	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.0415463499999999	#	0.5	#	0.0	0.25	0.0	0.25	-5.0845365000000005	26	19
7	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14?,16?/m1/s1	0.00236676	#	0.5	InChI=1S/C4H5N3O/c5-4-6-2-1-3(8)7-4/h1-2H,(H3,5,6,7,8)	0.322644814265361	0.25	0.1071428571428571	0.25	-5.073026382168299	27	20
2197	#	0.0	#	0.5	InChI=1S/C9H8S/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6H,1H3	0.3469001396815249	0.25	0.0	0.25	-5.066374825398094	28	21
824	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	0.016221825	InChI=1S/C37H62N4O16/c1-18(2)12-10-8-6-4-5-7-9-11-13-23(45)39-26-30(50)27(47)21(54-36(26)57-35-25(38-19(3)43)29(49)28(48)22(17-42)55-35)16-20(44)33-31(51)32(52)34(56-33)41-15-14-24(46)40-37(41)53/h11,13,18,20-22,25-36,42,44,47-52H,4-10,12,14-17H2,1-3H3,(H,38,43)(H,39,45)(H,40,46,53)	0.0974195898678489	InChI=1S/C40H66O17/c1-17(42)21-10-13-40(50)23-7-6-19-14-20(8-11-38(19,3)22(23)9-12-39(21,40)4)54-37-32(49)34(51-5)33(18(2)53-37)57-36-31(48)29(46)27(44)25(56-36)16-52-35-30(47)28(45)26(43)24(15-41)55-35/h6,17-18,20-37,41-50H,7-16H2,1-5H3	0.0225091048830262	0.1779661016949152	0.2017543859649122	0.1764705882352941	-5.066096394226594	29	22
1407	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.00326674	#	0.5	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3229982706149244	0.25	0.0476190476190476	0.25	-5.063584761731345	30	23
1049	#	0.0	#	0.5	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3723143482657541	0.25	0.0	0.25	-5.034607064667807	33	24
2536	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.034087845	InChI=1S/C19H38N2O3/c1-18(2,3)23-20-15-13-11-9-7-8-10-12-14-17(16-22)21-24-19(4,5)6/h16,20H,7-15H2,1-6H3	0.0170127674368853	InChI=1S/C22H34N2O/c1-24(25)20-15-13-11-9-7-5-3-2-4-6-8-10-12-14-17-22-18-16-19-23-21-22/h2,4,16,18-19,21,25H,3,5,7,9-15,17,20H2,1H3	0.0659404068314499	0.0632911392405063	0.0777777777777777	0.08	-5.034164122868474	34	25
1604	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.01300626	InChI=1S/C25H34N4O6/c1-14(2)8-18-24(34)28-12-16(30)11-21(28)23(33)27-19(9-15-6-4-3-5-7-15)25(35)29-13-17(31)10-20(29)22(32)26-18/h3-7,14,16-21,30-31H,8-13H2,1-2H3,(H,26,32)(H,27,33)	0.0526812035141413	InChI=1S/C26H34N2O7/c1-2-14-17-9-19-21-16(15-5-3-4-6-18(15)27-21)7-8-28(19)10-13(17)12-33-25(14)35-26-24(32)23(31)22(30)20(11-29)34-26/h2-6,13-14,17,19-20,22-27,29-32H,1,7-12H2	0.1789484971428714	0.1235955056179775	0.2079207920792079	0.1485148514851485	-5.014548769786058	36	26
43	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.040368735	InChI=1S/C25H39NO4/c1-16(2)25(29-4)10-9-23(15-30-25)17-5-7-22-8-6-18-19(21(27)28-3)11-24(23,20(18)22)14-26(12-17)13-22/h16-20H,5-15H2,1-4H3	0.0193134979885595	InChI=1S/C27H35N3O/c1-17(2)10-11-18-8-7-9-19-20-14-26-16-30-13-6-5-12-27(30,24(31)29-26)15-21(26)25(3,4)23(20)28-22(18)19/h7-10,21,28H,5-6,11-16H2,1-4H3,(H,29,31)	0.0480794653526124	0.0816326530612244	0.1855670103092783	0.110091743119266	-4.987929573337835	37	27
1742	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	0.02304909	InChI=1S/C37H46N4O6/c1-24(2)34(41-19-18-32(43)40-37(41)46)36(45)38-29(20-27-14-7-5-8-15-27)22-31(42)30(21-28-16-9-6-10-17-28)39-33(44)23-47-35-25(3)12-11-13-26(35)4/h5-17,24,29-31,34,42H,18-23H2,1-4H3,(H,38,45)(H,39,44)(H,40,43,46)	0.0511282577585315	InChI=1S/C33H54O12/c1-15(2)22(44-29-28(41)27(40)26(39)23(14-34)45-29)12-25(38)32(5,42)24-7-9-33(43)17-10-19(35)18-11-20(36)21(37)13-30(18,3)16(17)6-8-31(24,33)4/h10,15-16,18,20-29,34,36-43H,6-9,11-14H2,1-5H3	0.1305435725421706	0.0901639344262295	0.1596638655462184	0.128	-4.978508989925958	38	28
837	InChI=1S/C23H38N4O6/c1-14(2)20(23(33)25(5)15(3)21(24)31)26(6)22(32)17-10-9-13-27(17)19(30)12-8-7-11-18(29)16(4)28/h7-8,11-12,14-18,20,28-29H,9-10,13H2,1-6H3,(H2,24,31)/b11-7+,12-8+	0.01858785	InChI=1S/C41H54N6O6/c1-25(2)35(44-40(50)52-6)38(48)46-22-8-10-33(46)27(5)12-13-28-14-16-29(17-15-28)30-18-20-31(21-19-30)32-24-42-37(43-32)34-11-9-23-47(34)39(49)36(26(3)4)45-41(51)53-7/h14-21,24-26,33-36H,5,8-13,22-23H2,1-4,6-7H3,(H,42,43)(H,44,50)(H,45,51)	0.1292258985375628	InChI=1S/C38H62O13/c1-16-10-27(41)38(47-14-16)17(2)28-26(51-38)13-22-20-12-24(39)23-11-19(6-8-36(23,4)21(20)7-9-37(22,28)5)49-35-32(45)33(29(42)18(3)48-35)50-34-31(44)30(43)25(40)15-46-34/h16-35,39-45H,6-15H2,1-5H3	0.0112031142767237	0.203883495145631	0.0508474576271186	0.044776119402985	-4.977052860810189	39	29
1518	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	0.04087881	#	0.5	InChI=1S/C40H46O7/c1-24(11-28-7-9-35-37(18-28)46-22-44-35)26(3)13-30-15-32(21-33(16-30)42-5)34-17-31(20-39(43-6)40(34)41)14-27(4)25(2)12-29-8-10-36-38(19-29)47-23-45-36/h7-10,15-21,24-27,41H,11-14,22-23H2,1-6H3	0.09502218408997	0.25	0.1515151515151515	0.25	-4.972434169887538	40	30
2544	InChI=1S/C42H71NO29/c1-11(2)4-19(49)68-39-31(60)26(55)35(16(8-46)65-39)70-38-29(58)23(52)20(12(3)63-38)43-14-5-13(6-44)34(25(54)21(14)50)69-41-32(61)27(56)37(17(9-47)66-41)72-42-33(62)28(57)36(18(10-48)67-42)71-40-30(59)24(53)22(51)15(7-45)64-40/h5,11-12,14-18,20-48,50-62H,4,6-10H2,1-3H3/t12-,14+,15-,16-,17-,18-,20-,21+,22-,23+,24+,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39+,40-,41-,42-/m1/s1	0.0450666	#	0.5	InChI=1S/C42H50O16/c1-16-11-23-22(26(44)12-16)13-24-35(40(23)49)39(48)21-6-5-20(38(47)34(21)41(24)50)28-14-29(36(45)18(3)52-28)56-32-10-8-27(42(51)58-32)55-33-15-30(37(46)19(4)54-33)57-31-9-7-25(43)17(2)53-31/h5-6,11-13,17-19,25,27-33,36-37,42-47,49,51H,7-10,14-15H2,1-4H3	0.0647193950100768	0.25	0.1176470588235294	0.25	-4.968434756237404	41	31
1700	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	0.03194394	InChI=1S/C39H46N2O5/c1-3-7-30(24-42)31-18-26(16-25-14-15-41-39(40)19-25)17-28-11-13-33(27-8-5-4-6-9-27)34-23-37(45)38(46-2)21-29(34)10-12-32(43)22-36(44)35(28)20-31/h4-6,8-9,14-15,19,21,23,26,28,30-31,33,35,42,45H,3,7,10,12,16-18,20,22,24H2,1-2H3,(H2,40,41)	0.047121741541459	InChI=1S/C37H50O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-20-25-33(38)45-32-27-26-31(44-36(41)30-23-18-15-19-24-30)34(39)37(32,42)28-43-35(40)29-21-16-14-17-22-29/h14-19,21-24,26-27,31-32,34,39,42H,2-13,20,25,28H2,1H3	0.0914046408128683	0.1450381679389313	0.116504854368932	0.1440677966101695	-4.948500445130267	46	32
2045	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.03486232	InChI=1S/C25H31ClN4O4S/c1-24-7-5-18(32)25(2,12-31)17(24)11-16-21(15(24)10-20(33)28-14-3-4-14)29-23(35-16)30-22(34)13-6-8-27-19(26)9-13/h6,8-9,14-15,17-18,31-32H,3-5,7,10-12H2,1-2H3,(H,28,33)(H,29,30,34)	0.0395225565106176	InChI=1S/C17H31N2O14P/c1-6(21)18-10-14(25)13(24)9(32-16(10)29-3)5-30-34(27,28)33-17-11(19-7(2)22)15(26)12(23)8(4-20)31-17/h8-17,20,23-26H,4-5H2,1-3H3,(H,18,21)(H,19,22)(H,27,28)	0.0883331102643367	0.0803571428571428	0.2278481012658227	0.087378640776699	-4.942154020893035	47	33
5	#	0.0	#	0.5	InChI=1S/C5H5N5/c6-5-9-3-1-7-8-2-4(3)10-5/h1-2H,(H3,6,9,10)	0.4130536267974777	0.25	0.0	0.25	-4.934731866012611	50	34
111	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1	0.04155465	InChI=1S/C47H53N3O5/c1-2-3-19-47(20-4-5-21-47)22-15-35(51)12-9-31-11-14-43(53)45(27-31)55-25-18-32-10-13-42(52)40(26-32)39-30-44(54)36-17-24-49-41(36)8-6-7-33-29-38-34(28-37(33)39)16-23-50-46(38)48/h10-11,13-15,17,22,24,26-29,39,46,50,52-54H,2-5,8-9,12,16,18-21,23,25,30,48H2,1H3/p-1	0.032809263812223	InChI=1S/C37H57NO14/c1-9-20(4)33(21(5)15-19(3)12-10-11-18(2)13-14-23-22(6)26(40)34(47-7)35(38-23)48-8)52-37-32(46)30(44)28(42)25(51-37)17-49-36-31(45)29(43)27(41)24(16-39)50-36/h9-10,12-13,15,21,24-25,27-33,36-37,39,41-46H,11,14,16-17H2,1-8H3,(H,38,40)	0.0642484642190962	0.1172413793103448	0.0859375	0.0606060606060606	-4.922119760195572	53	35
1	InChI=1S/C20H22N2O3/c23-20(21-17-5-2-1-3-6-17)14-22-8-7-15-11-18-19(12-16(15)13-22)25-10-4-9-24-18/h1-3,5-6,11-12H,4,7-10,13-14H2,(H,21,23)	0.05384175	#	0.5	InChI=1S/C16H30O/c1-4-6-7-8-9-10-11-12-13-14-16(17)15(3)5-2/h5,15H,2,4,6-14H2,1,3H3	0.0336613164968709	0.25	0.03125	0.25	-4.919505854378912	54	36
2470	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.00524064	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	0.0758914411886266	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	0.2801573701080734	0.1304347826086956	0.0789473684210526	0.125	-4.907668284393341	57	37
2415	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.03141362	InChI=1S/C26H42ClN3O3S/c1-19(9-10-23(17-27)8-7-12-29(5)25(32)16-22(4)31)14-20(2)15-21(3)26(33)30(6)18-24-28-11-13-34-24/h11,13,15,17,19-20,22,31H,7-10,12,14,16,18H2,1-6H3	0.068764767750693	InChI=1S/C19H37N5O11/c20-5-1-6(21)16(14(29)15(5)34-17-7(22)2-8(26)9(3-25)32-17)35-18-13(28)11(23)12(27)10(33-18)4-31-19(24)30/h5-18,25-29H,1-4,20-23H2,(H2,24,30)	0.1131375136832702	0.0648148148148148	0.1627906976744186	0.0283018867924528	-4.87252998851918	61	38
