ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
2479	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	0.00569855	InChI=1S/C10H16N2O3/c1-5-10(6-2)7(13)11(3)9(15)12(4)8(10)14/h5-6H2,1-4H3	0.0352065047369008	InChI=1S/C10H16N2O3/c1-6(2)7-8(13)12-5-3-4-10(12,15)9(14)11-7/h6-7,15H,3-5H2,1-2H3,(H,11,14)	0.0493213466832686	0.0188679245283018	0.078125	0.1276595744680851	-5.293346554803662	13	11
1894	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.02166216	#	0.5	#	0.0	0.25	0.0	0.25	-5.2833784	14	12
2571	#	0.0	InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)	0.09639139619949	#	0.0	0.0	0.0	0.0	-5.259021509501275	15	13
2085	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	0.01540588	InChI=1S/C28H37N3O4/c1-35-26-10-6-5-9-25(26)30-17-15-29(16-18-30)13-11-24-21-31(14-12-23(24)20-28(33)34)27(32)19-22-7-3-2-4-8-22/h2-10,23-24H,11-21H2,1H3,(H,33,34)	0.038746540245001	#	0.0	0.1287128712871287	0.0	0.0	-5.2490748493874975	16	14
2501	InChI=1S/C41H52O16/c1-21(2)37(48)56-32-23(4)31(52-24(5)42)30-35(55-29(46)19-51-38(49)28-15-13-12-14-16-28)40(11,57-27(8)45)20-41(30,50)34(47)22(3)17-18-39(9,10)36(54-26(7)44)33(32)53-25(6)43/h12-18,21-22,30-33,35-36,50H,4,19-20H2,1-3,5-11H3/b18-17+/t22-,30-,31-,32-,33+,35+,36+,40+,41+/m0/s1	0.023810115	InChI=1S/C39H56ClN3O10S/c1-22(2)54-15-11-14-32(45)42(7)25(5)36(47)52-31-19-33(46)43(8)28-18-26(17-27(21-44)34(28)40)16-23(3)12-10-13-30(50-9)39(49)20-29(51-37(48)41-39)24(4)35-38(31,6)53-35/h10,12-13,17-18,22,24-25,29-31,35,44,49H,11,14-16,19-21H2,1-9H3,(H,41,48)	0.0061531680567644	#	0.0	0.1419354838709677	0.0	0.0	-5.246515929858089	17	15
2240	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0248019099999999	InChI=1S/C39H42N6O6/c1-4-33(40-23(2)44-36(46)27-9-5-7-25-31(42-15-19-50-20-16-42)13-11-29(34(25)27)38(44)48)41-24(3)45-37(47)28-10-6-8-26-32(43-17-21-51-22-18-43)14-12-30(35(26)28)39(45)49/h5-14,23-24,33,40-41H,4,15-22H2,1-3H3	0.0025739505966085	#	0.0	0.1149425287356321	0.0	0.0	-5.245546023508479	18	16
1604	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	0.01300626	InChI=1S/C25H34N4O6/c1-14(2)8-18-24(34)28-12-16(30)11-21(28)23(33)27-19(9-15-6-4-3-5-7-15)25(35)29-13-17(31)10-20(29)22(32)26-18/h3-7,14,16-21,30-31H,8-13H2,1-2H3,(H,26,32)(H,27,33)	0.0526812035141413	InChI=1S/C30H34N2O4/c1-35-23-11-6-10-22-27(23)32(25(33)13-12-21-8-4-3-5-9-21)24-14-16-29(20-26(34)36-2)15-7-18-31-19-17-30(22,24)28(29)31/h3-6,8-13,24,28H,7,14-20H2,1-2H3	0.0113813971255444	0.1235955056179775	0.0818181818181818	0.13	-5.224007644807716	19	17
629	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	0.00310295	InChI=1S/C43H54N8O13/c1-51-23-33(56)47-29(17-25-20-44-28-15-10-9-14-27(25)28)40(60)46-22-32(55)45-21-26(52)18-31(54)48-35(36(58)30(53)16-8-4-7-13-24-11-5-3-6-12-24)37(59)41(61)49-39-38(64-2)42(62)50-43(39,63)19-34(51)57/h3-15,20,26,29-30,35-39,44,52-53,58-59,63H,16-19,21-23H2,1-2H3,(H,45,55)(H,46,60)(H,47,56)(H,48,54)(H,49,61)(H,50,62)	0.0985242814236635	#	0.0	0.1027397260273972	0.0	0.0	-5.222659796440841	20	18
628	InChI=1S/C29H36O15/c1-13-22(35)24(37)25(38)29(42-13)44-27-23(36)20(12-41-21(34)7-4-14-2-5-16(30)18(32)10-14)43-28(26(27)39)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27-,28+,29-/m0/s1	0.00602502	InChI=1S/C42H58N2O14/c1-9-42(52)14-13-22-31(38(51)33-32(36(22)49)37(50)30-21(35(33)48)11-10-12-25(30)45)41(42)58-28-16-24(44(7)8)39(20(4)55-28)56-27-15-23(43(5)6)40(19(3)54-27)57-29-17-26(46)34(47)18(2)53-29/h10-12,18-20,23-24,26-29,34,39-41,45-47,49,51-52H,9,13-17H2,1-8H3	0.0622795473558774	InChI=1S/C41H63ClO14/c1-20-16-27(15-13-12-14-26-18-28(26)42)53-36(44)23(4)41(47)19-30(22(3)31(56-41)21(2)29(17-20)48-9)54-37-35(50-11)40(8,46)33(25(6)52-37)55-38-34(49-10)39(7,45)32(43)24(5)51-38/h13,15,17,21-35,37-38,43,45-47H,16,18-19H2,1-11H3	0.0606735459947767	0.1709401709401709	0.1328125	0.1407407407407407	-5.208208999116836	21	19
2256	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.01471448	InChI=1S/C28H39N3O5/c1-18(2)14-25(34)30-24(16-21-10-12-23(33)13-11-21)27(35)31-26(19(3)4)28(36)29-22(17-32)15-20-8-6-5-7-9-20/h5-13,18-19,22,24,26,32-33H,14-17H2,1-4H3,(H,29,36)(H,30,34)(H,31,35)	0.0329934692910837	InChI=1S/C28H39N3O5/c1-4-9-25(34)30-24(17-21-12-14-23(33)15-13-21)27(35)31-26(19(3)5-2)28(36)29-22(18-32)16-20-10-7-6-8-11-20/h6-8,10-15,19,22,24,26,32-33H,4-5,9,16-18H2,1-3H3,(H,29,36)(H,30,34)(H,31,35)	0.0028504994778473	0.0879120879120879	0.0851063829787234	0.6666666666666666	-5.18679954356576	22	20
5	#	0.0	#	0.5	InChI=1S/C8H9NO/c1-2-8(10)7-4-3-5-9-6-7/h3-6H,2H2,1H3	0.2628195145084187	0.25	0.0	0.25	-5.171475606864477	26	21
527	?	0.0101993	InChI=1S/C10H17NO2/c12-10(13)6-11-5-9-4-7-1-2-8(9)3-7/h7-9,11H,1-6H2,(H,12,13)	0.0979901548783854	#	0.0	0.0	0.0	0.0	-5.153031612804036	30	22
2539	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	0.0224867299999999	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16(21)13-14-18(22)17(19)15-20/h16-18,20-22H,2-15,19H2,1H3	0.05583949553834	InChI=1S/C14H35N7O/c15-6-3-12-21(22)13-5-10-19-9-4-8-18-7-1-2-11-20-14(16)17/h18-19,22H,1-13,15H2,(H4,16,17,20)	0.0041339803085387	0.0337078651685393	0.021505376344086	0.0754716981132075	-5.1303664857684765	34	23
7	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14?,16?/m1/s1	0.00236676	#	0.5	InChI=1S/C5H5NO2/c7-4-2-1-3-6-5(4)8/h1-3,7H,(H,6,8)	0.2846838882383027	0.25	0.1132075471698113	0.25	-5.120477539702122	37	24
11	#	0.0	#	0.5	InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3	0.3042500201684739	0.25	0.0	0.25	-5.119687474789408	38	25
2536	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.034087845	InChI=1S/C19H38N2O3/c1-18(2,3)23-20-15-13-11-9-7-8-10-12-14-17(16-22)21-24-19(4,5)6/h16,20H,7-15H2,1-6H3	0.0170127674368853	#	0.0	0.0632911392405063	0.0	0.0	-5.116589631407787	40	26
1742	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	0.02304909	InChI=1S/C37H46N4O6/c1-24(2)34(41-19-18-32(43)40-37(41)46)36(45)38-29(20-27-14-7-5-8-15-27)22-31(42)30(21-28-16-9-6-10-17-28)39-33(44)23-47-35-25(3)12-11-13-26(35)4/h5-17,24,29-31,34,42H,18-23H2,1-4H3,(H,38,45)(H,39,44)(H,40,43,46)	0.0511282577585315	InChI=1S/C37H46N4O6/c1-6-25(2)33(38-26(3)42)36(45)40(4)31(23-28-18-12-8-13-19-28)34(43)39-30(22-27-16-10-7-11-17-27)35(44)41(5)32(37(46)47)24-29-20-14-9-15-21-29/h7-21,25,30-33H,6,22-24H2,1-5H3,(H,38,42)(H,39,43)(H,46,47)	0.0212083414408062	0.0901639344262295	0.0857142857142857	0.231578947368421	-5.115178028802664	41	27
824	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	0.016221825	InChI=1S/C37H62N4O16/c1-18(2)12-10-8-6-4-5-7-9-11-13-23(45)39-26-30(50)27(47)21(54-36(26)57-35-25(38-19(3)43)29(49)28(48)22(17-42)55-35)16-20(44)33-31(51)32(52)34(56-33)41-15-14-24(46)40-37(41)53/h11,13,18,20-22,25-36,42,44,47-52H,4-10,12,14-17H2,1-3H3,(H,38,43)(H,39,45)(H,40,46,53)	0.0974195898678489	#	0.0	0.1779661016949152	0.0	0.0	-5.0942327753303775	43	28
1548	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.0415463499999999	#	0.5	#	0.0	0.25	0.0	0.25	-5.0845365000000005	45	29
1049	#	0.0	#	0.5	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3340277520356901	0.25	0.0	0.25	-5.082465309955388	46	30
1407	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.00326674	#	0.5	InChI=1S/C8H13N/c1-7-4-6-9-5-2-3-8(7)9/h8H,1-6H2	0.3229982706149244	0.25	0.0476190476190476	0.25	-5.063584761731345	49	31
1700	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	0.03194394	InChI=1S/C39H46N2O5/c1-3-7-30(24-42)31-18-26(16-25-14-15-41-39(40)19-25)17-28-11-13-33(27-8-5-4-6-9-27)34-23-37(45)38(46-2)21-29(34)10-12-32(43)22-36(44)35(28)20-31/h4-6,8-9,14-15,19,21,23,26,28,30-31,33,35,42,45H,3,7,10,12,16-18,20,22,24H2,1-2H3,(H2,40,41)	0.047121741541459	#	0.0	0.1450381679389313	0.0	0.0	-5.062756246146352	50	32
193	InChI=1S/C16H25NS/c1-12-6-5-8-16(4)9-7-13(10-14(12)16)15(2,3)17-11-18/h10,12-13H,5-9H2,1-4H3/t12-,13-,16+/m0/s1	0.04064437	#	0.5	InChI=1S/C18H24N2/c1-14(2)4-5-16-10-12-20(13-11-16)18-8-6-17(7-9-18)15(3)19/h5-15H,4,19H2,1-3H3	0.0302558042225818	0.25	0.0597014925373134	0.25	-5.055736544721772	51	33
2045	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.03486232	InChI=1S/C25H31ClN4O4S/c1-24-7-5-18(32)25(2,12-31)17(24)11-16-21(15(24)10-20(33)28-14-3-4-14)29-23(35-16)30-22(34)13-6-8-27-19(26)9-13/h6,8-9,14-15,17-18,31-32H,3-5,7,10-12H2,1-2H3,(H,28,33)(H,29,30,34)	0.0395225565106176	#	0.0	0.0803571428571428	0.0	0.0	-5.052570408723456	52	34
2544	InChI=1S/C42H71NO29/c1-11(2)4-19(49)68-39-31(60)26(55)35(16(8-46)65-39)70-38-29(58)23(52)20(12(3)63-38)43-14-5-13(6-44)34(25(54)21(14)50)69-41-32(61)27(56)37(17(9-47)66-41)72-42-33(62)28(57)36(18(10-48)67-42)71-40-30(59)24(53)22(51)15(7-45)64-40/h5,11-12,14-18,20-48,50-62H,4,6-10H2,1-3H3/t12-,14+,15-,16-,17-,18-,20-,21+,22-,23+,24+,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39+,40-,41-,42-/m1/s1	0.0450666	#	0.5	#	0.0	0.25	0.0	0.25	-5.049334	53	35
43	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.040368735	InChI=1S/C25H39NO4/c1-16(2)25(29-4)10-9-23(15-30-25)17-5-7-22-8-6-18-19(21(27)28-3)11-24(23,20(18)22)14-26(12-17)13-22/h16-20H,5-15H2,1-4H3	0.0193134979885595	#	0.0	0.0816326530612244	0.0	0.0	-5.048028905028601	56	36
1518	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	0.04087881	#	0.5	InChI=1S/C39H46N2O6/c1-40-14-12-26-20-34(42)37(45-5)22-28(26)32(40)18-24-8-10-35(43-3)30(16-24)31-17-25(9-11-36(31)44-4)19-33-29-23-39(47-7)38(46-6)21-27(29)13-15-41(33)2/h8-11,16-17,20-23,32-33,42H,12-15,18-19H2,1-7H3	0.0419711279975082	0.25	0.1684210526315789	0.25	-5.038747990003115	57	37
967	InChI=1S/C46H58N4O9.H2O4S/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7;1-5(2,3)4/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3;(H2,1,2,3,4)/t28-,37-,38+,39+,42-,43+,44+,45-,46-;/m0./s1	0.0474018	InChI=1S/C59H70N6O4/c1-56(2,3)43-25-44(57(4,5)6)28-51(27-43)64-53-23-39(19-21-41(53)31-60)35-68-37-49-17-14-18-50(63-49)38-69-36-40-20-22-42(32-61-33-47-15-13-16-48(34-66)62-47)54(24-40)65(55(64)67)52-29-45(58(7,8)9)26-46(30-52)59(10,11)12/h13-30,33-34H,31-32,35-38,60H2,1-12H3	0.0059977464845595	#	0.0	0.0844155844155844	0.0	0.0	-5.010987633788601	61	38
161	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.03486555	InChI=1S/C26H32N2O7/c1-15-12-16(8-9-18(15)32-4)23(29)21-22(28(11-10-27(2)3)26(31)24(21)30)17-13-19(33-5)25(35-7)20(14-17)34-6/h8-9,12-14,22,29H,10-11H2,1-7H3	0.0462467525011822	InChI=1S/C25H37ClO7/c1-9-13(3)22(28)31-17(12-19-24(6,7)33-19)15(5)16-11-18(26)25(8,30)21(20(16)27)32-23(29)14(4)10-2/h9-10,16-21,27,30H,5,11-12H2,1-4,6-8H3	0.0215300826964494	0.1157894736842105	0.0816326530612244	0.06	-5.0088150153764825	62	39
111	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1	0.04155465	InChI=1S/C47H53N3O5/c1-2-3-19-47(20-4-5-21-47)22-15-35(51)12-9-31-11-14-43(53)45(27-31)55-25-18-32-10-13-42(52)40(26-32)39-30-44(54)36-17-24-49-41(36)8-6-7-33-29-38-34(28-37(33)39)16-23-50-46(38)48/h10-11,13-15,17,22,24,26-29,39,46,50,52-54H,2-5,8-9,12,16,18-21,23,25,30,48H2,1H3/p-1	0.032809263812223	#	0.0	0.1172413793103448	0.0	0.0	-5.002430340469442	64	40
219	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	0.037554735	InChI=1S/C20H36N4O8/c1-15-3-5-21(11-17(25)26)8-10-24(14-20(31)32)16(2)4-6-22(12-18(27)28)7-9-23(15)13-19(29)30/h15-16H,3-14H2,1-2H3,(H,25,26)(H,27,28)(H,29,30)(H,31,32)	0.0490170984565367	#	0.0	0.0666666666666666	0.0	0.0	-5.0019099038586585	65	41
837	InChI=1S/C23H38N4O6/c1-14(2)20(23(33)25(5)15(3)21(24)31)26(6)22(32)17-10-9-13-27(17)19(30)12-8-7-11-18(29)16(4)28/h7-8,11-12,14-18,20,28-29H,9-10,13H2,1-6H3,(H2,24,31)/b11-7+,12-8+	0.01858785	InChI=1S/C41H54N6O6/c1-25(2)35(44-40(50)52-6)38(48)46-22-8-10-33(46)27(5)12-13-28-14-16-29(17-15-28)30-18-20-31(21-19-30)32-24-42-37(43-32)34-11-9-23-47(34)39(49)36(26(3)4)45-41(51)53-7/h14-21,24-26,33-36H,5,8-13,22-23H2,1-4,6-7H3,(H,42,43)(H,44,50)(H,45,51)	0.1292258985375628	#	0.0	0.203883495145631	0.0	0.0	-4.9910567536560935	69	42
78	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	0.004987485	InChI=1S/C9H14O3/c1-4-8(7(3)10)5-6(2)9(11)12/h5,10H,4H2,1-3H3,(H,11,12)	0.1027100189566692	InChI=1S/C9H14O3/c1-7(8(10)11)5-4-6-9(2,3)12/h4-6,12H,1-3H3,(H,10,11)	0.1672964793491993	0.081967213114754	0.0806451612903225	0.303030303030303	-4.984229503421828	72	43
515	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	0.051039795	#	0.5	InChI=1S/C38H46N4O2/c1-3-22-17-41-12-11-38-30-14-23(8-9-32(30)40-35(38)27(19-43)24(22)15-33(38)41)21(2)26-18-42-13-10-37-29-6-4-5-7-31(29)39-36(37)28(20-44)25(26)16-34(37)42/h3-9,14,18,21,24-25,27-28,33-36,39-40,43-44H,10-13,15-17,19-20H2,1-2H3	0.0088033817263525	0.25	0.0666666666666666	0.25	-4.97859782284206	74	44
1	InChI=1S/C20H22N2O3/c23-20(21-17-5-2-1-3-6-17)14-22-8-7-15-11-18-19(12-16(15)13-22)25-10-4-9-24-18/h1-3,5-6,11-12H,4,7-10,13-14H2,(H,21,23)	0.05384175	#	0.5	#	0.0	0.25	0.0	0.25	-4.9615825000000005	80	45
1254	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.05271855	InChI=1S/C27H44N8O7/c1-15(2)12-19(33-22(37)18(28)10-7-11-31-27(29)30)24(39)35-21(14-36)25(40)34-20(13-17-8-5-4-6-9-17)23(38)32-16(3)26(41)42/h4-6,8-9,15-16,18-21,36H,7,10-14,28H2,1-3H3,(H,32,38)(H,33,37)(H,34,40)(H,35,39)(H,41,42)(H4,29,30,31)	0.0047429919821525	InChI=1S/C29H52O10S/c1-6-17(28(5,34)15-39-40(36,37)38)8-7-16(2)22-24(32)25(33)23-19-13-21(31)29(35)14-18(30)9-12-27(29,4)20(19)10-11-26(22,23)3/h16-25,30-35H,6-15H2,1-5H3,(H,36,37,38)	0.0059341698711983	0.0909090909090909	0.063063063063063	0.0588235294117647	-4.953539307705621	81	46
2562	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	0.02016084	InChI=1S/C13H20N2O6/c1-3-4-14-10(16)5-8-12(18)13(19)9(21-8)6-15-11(17)7-20-2/h1,8-9,12-13,18-19H,4-7H2,2H3,(H,14,16)(H,15,17)	0.0901691028859533	InChI=1S/C13H20N2O6/c1-4(14)12(19)15-10-5(2)21-13(20)8-6(16)3-7(17)11(18)9(8)10/h4-5,7,9-11,16-18H,3,14H2,1-2H3,(H,15,19)	0.1061347487876862	0.0579710144927536	0.1846153846153846	0.1111111111111111	-4.9403004068005085	84	47
