Id	InChI	Score
952	InChI=1S/C15H18O3/c1-8-7-17-12-10(8)11(16)13-15(3,18-13)9-5-4-6-14(9,12)2/h7,9,13H,4-6H2,1-3H3	0.44262828336718
1871	InChI=1S/C16H12N2O/c1-19-16-11-7-3-5-9-13(11)17-14-10-6-2-4-8-12(10)18-15(14)16/h2-9,18H,1H3	0.56355525061787
2040	InChI=1S/C16H12N2O/c1-19-16-11-7-3-5-9-13(11)17-14-10-6-2-4-8-12(10)18-15(14)16/h2-9,18H,1H3	0.53031882757783
2513	InChI=1S/C16H12N2O/c1-19-16-11-7-3-5-9-13(11)17-14-10-6-2-4-8-12(10)18-15(14)16/h2-9,18H,1H3	0.30464956973376
247	InChI=1S/C14H20O4/c1-6-7-4-5-8(15)9-10(7)14(3,18)12(17)13(6,2)11(9)16/h6-10,15,18H,4-5H2,1-3H3	0.5234459294542
267	InChI=1S/C16H16N2O/c1-18-8-10(9-19)5-13-12-3-2-4-14-16(12)11(7-17-14)6-15(13)18/h2-5,7,17,19H,6,8-9H2,1H3	0.40265571716769
892	InChI=1S/C17H22N2/c1-4-19-9-8-13-11-18-15-7-5-6-14(17(13)15)16(19)10-12(2)3/h5-7,10-11,16,18H,4,8-9H2,1-3H3	0.26704986439402
1323	InChI=1S/C18H16N2/c1-2-5-13-8-10-20-11-9-15-14-6-3-4-7-16(14)19-18(15)17(20)12-13/h3-4,6-12H,2,5H2,1H3	0.4977158058187
1230	InChI=1S/C18H16N2/c1-11-15-10-20(3)9-8-13(15)12(2)18-17(11)14-6-4-5-7-16(14)19-18/h4-10H,1-3H3	0.44886841930154
1645	InChI=1S/C15H18O4/c1-6-8-5-13(3)7(2)15(11(17-8)14(6,13)4)9-10(18-9)19-12(15)16/h6,8-11H,2,5H2,1,3-4H3	0.49194115052769
1568	InChI=1S/C17H29NO/c1-11(2)13-5-6-17(4)12(3)14-9-18(7-8-19)10-15(17)16(13)14/h11,13-16,19H,3,5-10H2,1-2,4H3	0.04398878753831
179	InChI=1S/C18H20N2/c1-11-13-8-9-20(3)12(2)15(13)10-16-14-6-4-5-7-17(14)19-18(11)16/h4-7,10,12,19H,8-9H2,1-3H3	0.59130635872053
2217	InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3	0.22497486827053
1843	InChI=1S/C15H22O4/c1-11-5-6-13(9-17-11)12(2)4-3-10-14(12,8-16)19-15(13,7-11)18-10/h10,16H,3-9H2,1-2H3	0.31010245367065
164	InChI=1S/C18H22N2/c1-2-13-12-7-9-20-10-8-18(17(13)20)14-5-3-4-6-15(14)19-16(18)11-12/h2-6,12,16-17,19H,7-11H2,1H3	0.30037368741388
865	InChI=1S/C18H22N2/c1-4-12-13-9-10-20(3)18(12)16-14-7-5-6-8-15(14)19-17(16)11(13)2/h5-8,12-13,18-19H,2,4,9-10H2,1,3H3	0.32530828188034
90	InChI=1S/C18H22N2/c1-4-12-13-9-10-20(3)18(12)16-14-7-5-6-8-15(14)19-17(16)11(13)2/h5-8,12-13,18-19H,2,4,9-10H2,1,3H3	0.37319961271628
720	InChI=1S/C19H24O/c20-19(16-15-18-11-5-2-6-12-18)14-8-7-13-17-9-3-1-4-10-17/h1-6,9-12,19-20H,7-8,13-16H2	0.15679998381521
114	InChI=1S/C19H24O/c1-12(2)14-7-8-16-15(10-14)18(20)11-17-13(3)6-5-9-19(16,17)4/h7-8,10,12,17H,3,5-6,9,11H2,1-2,4H3	0.2598487427759
193	InChI=1S/C18H24N2/c1-2-13-12-7-9-20-10-8-18(17(13)20)14-5-3-4-6-15(14)19-16(18)11-12/h3-6,12-13,16-17,19H,2,7-11H2,1H3	0.31659649320701
2041	InChI=1S/C14H10N2O4/c17-13(18)7-3-1-5-9-11(7)16-10-6-2-4-8(14(19)20)12(10)15-9/h1-6,11,16H,(H,17,18)(H,19,20)	0.17294553444956
982	InChI=1S/C17H18O3/c1-11-14(18)10-16-13(17(11)19-2)8-9-15(20-16)12-6-4-3-5-7-12/h3-7,10,15,18H,8-9H2,1-2H3	0.47733346041961
1349	InChI=1S/C13H20O6/c1-3-7-4-5-12(16)13(17)9(14)8(6-18-12)10(15)19-11(7,13)2/h7-8,10,15-17H,3-6H2,1-2H3	0.13513828723714
475	InChI=1S/C19H18N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h1-8,18,20H,9-12H2	0.45449186704766
383	InChI=1S/C19H20N2/c1-3-13-11-21-9-8-19(13)12(2)18-15(10-17(19)21)14-6-4-5-7-16(14)20-18/h3-7,17,20H,2,8-11H2,1H3	0.33878117336979
2570	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,9-10,12-13,15-16H,2,5-8,11,14,17H2,1H3,(H,19,20)	0.18350916629604
2561	InChI=1S/C16H22O4/c1-12(2)8-4-3-7-11-20-16(19)14-10-6-5-9-13(14)15(17)18/h5-6,9-10,12H,3-4,7-8,11H2,1-2H3,(H,17,18)	0.41288070257935
394	InChI=1S/C19H22N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,10,13,18H,2,5,8-9,11-12H2,1H3	0.37961290401454
553	InChI=1S/C19H22N2/c1-3-13-11-21-9-8-19-15-6-4-5-7-16(15)20-18(19)12(2)14(13)10-17(19)21/h3-7,14,17-18,20H,2,8-11H2,1H3	0.31793931959563
252	InChI=1S/C19H22N2/c1-3-14-15-8-5-6-9-17(15)20-18-16(14)12-21-11-7-10-19(18,4-2)13-21/h3,5-6,8-9H,1,4,7,10-13H2,2H3	0.33986164443286
902	InChI=1S/C19H22N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,10,13,18H,2,5,8-9,11-12H2,1H3	0.2919211883928
1246	InChI=1S/C19H22N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,10,13,18H,2,5,8-9,11-12H2,1H3	0.44084846180705
40	InChI=1S/C19H22N2/c1-3-14-15-8-5-6-9-17(15)20-18-16(14)12-21-11-7-10-19(18,4-2)13-21/h3,5-6,8-9H,1,4,7,10-13H2,2H3	0.30778991416319
2326	InChI=1S/C14H17NO5/c1-4-5-8-9-6-13(17)11(19-9)14(8)10(20-13)7(2)15(18-3)12(14)16/h4-5,8-11,17H,2,6H2,1,3H3	0.28109159915009
215	InChI=1S/C14H17NO5/c1-4-5-8-10-6-9(16)11(17)14(8)12(20-10)7(2)15(19-3)13(14)18/h4-5,8,10-12,17H,2,6H2,1,3H3	0.32546635767385
751	InChI=1S/C20H25N/c1-13-18-9-4-5-14-8-10-19(17(14)18)15-6-2-3-7-16(15)21-20(13,19)12-11-18/h2-3,6-7,13-14,17,21H,4-5,8-12H2,1H3	0.23479142059641
652	InChI=1S/C18H21N3/c1-12-18-17(13-7-3-4-8-15(13)20-18)14(11-19-12)16-9-5-6-10-21(16)2/h3-4,7-8,11,16,20H,5-6,9-10H2,1-2H3	0.2009566550546
155	InChI=1S/C19H24N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,18H,2,5,8-13H2,1H3	0.4646327117293
87	InChI=1S/C19H24N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,18H,2,5,8-13H2,1H3	0.5574508815152
9	InChI=1S/C19H24N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,18H,2,5,8-13H2,1H3	0.52787829279643
41	InChI=1S/C19H24N2/c1-2-19-9-5-11-20-12-8-15-14-6-3-4-7-16(14)21(13-10-19)17(15)18(19)20/h3-4,6-7,18H,2,5,8-13H2,1H3	0.63712244799372
804	InChI=1S/C18H22N2O/c1-13(16-7-9-20(2)12-15(16)8-10-21)18-11-14-5-3-4-6-17(14)19-18/h3-6,8,11,16,19,21H,1,7,9-10,12H2,2H3	0.30057474358079
180	InChI=1S/C16H26O4/c1-13-9-7-5-3-2-4-6-8-10-14(17)15(18)11-12-16(19)20-13/h11-14,17H,2-10H2,1H3	0.54386901647849
25	InChI=1S/C18H22N2O/c1-20-8-6-15-14(11-20)7-9-21-12-16(15)18-10-13-4-2-3-5-17(13)19-18/h2-5,7,10,15-16,19H,6,8-9,11-12H2,1H3	0.37950722644566
14	InChI=1S/C16H26O4/c1-13-9-7-5-3-2-4-6-8-10-14(17)15(18)11-12-16(19)20-13/h11-14,17H,2-10H2,1H3	0.3387827674014
1212	InChI=1S/C19H26N2/c1-15(2)5-4-6-17-11-13-21(14-12-17)19-9-7-18(8-10-19)16(3)20/h6-16H,4-5,20H2,1-3H3	0.29908151251529
1122	InChI=1S/C19H26N2/c1-2-18-9-5-12-21-13-11-19(17(18)21)14-6-3-4-7-15(14)20-16(19)8-10-18/h3-4,6-7,16-17,20H,2,5,8-13H2,1H3	0.32991132135956
2550	InChI=1S/C19H41N/c1-6-7-8-9-10-11-12-15-20(16-13-18(2)3)17-14-19(4)5/h18-19H,6-17H2,1-5H3	0.2348984809799
1608	InChI=1S/C19H15N3/c1-3-7-16-12(5-1)15(11-21-16)13-9-10-20-19-18(13)14-6-2-4-8-17(14)22-19/h1-8,11,21H,9-10H2,(H,20,22)	0.47946513869589
1780	InChI=1S/C19H26O2/c1-13-8-9-15-6-5-7-17(19(15,3)4)18(21)12-14(2)11-16(20)10-13/h7,11,15H,1,5-6,8-10,12H2,2-4H3	0.1958929591939
1395	InChI=1S/C18H26N2O/c1-11-6-13-7-16-17(4-3-5-20(16)12(2)21)14-8-15(13)18(17,9-11)19-10-14/h7,11,13-15,19H,3-6,8-10H2,1-2H3	0.19127828066609
1774	InChI=1S/C19H13NO2/c1-10-4-3-5-13-12(10)6-7-14-16(13)19-17(20-9-22-19)15-11(2)8-21-18(14)15/h3-9H,1-2H3	0.39314572919033
1530	InChI=1S/C20H17NO/c1-13-18(22-2)12-16-15-10-6-7-11-17(15)21-20(16)19(13)14-8-4-3-5-9-14/h3-12,21H,1-2H3	0.39045048368703
696	InChI=1S/C18H25NO2/c1-12(2)5-6-13-7-8-14-15(10-19-17(14)9-13)16(11-20)18(3,4)21/h5,7-10,16,19-21H,6,11H2,1-4H3	0.18424454346193
1048	InChI=1S/C15H16N2O4/c1-10(6-7-18)21-12-4-2-11(3-5-12)8-13-15(20)16-9-14(19)17-13/h2-7,13H,8-9H2,1H3,(H,16,20)(H,17,19)	0.36640877170355
685	InChI=1S/C18H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21/h3-10H,2,11-16H2,1H3,(H,20,21)	0.19069729078522
1586	InChI=1S/C14H29NO5/c16-8-6-4-2-1-3-5-7-10-12(18)14(20)13(19)11(9-17)15-10/h10-20H,1-9H2	0.24313174527494
177	InChI=1S/C19H20N2O/c1-12(22)14-8-13-9-19(10-14)18-16(6-7-21(19)11-13)15-4-2-3-5-17(15)20-18/h2-5,10,13,20H,6-9,11H2,1H3	0.41519726485365
1737	InChI=1S/C19H22N2O/c1-11-13-9-21-7-6-19-15-4-2-3-5-16(15)20-18(19)14(10-22-11)12(13)8-17(19)21/h2-5,10-13,17-18,20H,6-9H2,1H3	0.35887141269106
1638	InChI=1S/C19H22N2O/c1-11-13-9-21-7-6-19-15-4-2-3-5-16(15)20-18(19)14(10-22-11)12(13)8-17(19)21/h2-5,10-13,17-18,20H,6-9H2,1H3	0.4166524921274
590	InChI=1S/C19H22N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,10,13-14,18,20H,1,7-9,11-12H2	0.36928269044699
374	InChI=1S/C19H22N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,10,13-14,18,20H,1,7-9,11-12H2	0.33927791260675
221	InChI=1S/C20H25NO/c1-15(2)8-7-9-16(3)12-13-17-14-20(22)18-10-5-6-11-19(18)21(17)4/h5-6,8,10-12,14H,7,9,13H2,1-4H3	0.25452504122222
118		0.0
37		0.0
647	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-14(13)11-18(21)19-16(8-10-22)15-5-3-4-6-17(15)20-19/h2-6,13-14,18,20,22H,1,7-12H2	0.30294054384066
983	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-14(13)11-18(21)19-16(8-10-22)15-5-3-4-6-17(15)20-19/h3-6,11,13-14,20,22H,2,7-10,12H2,1H3	0.40866777470683
1091	InChI=1S/C19H24N2O/c1-2-14-13-20-11-9-15(14)7-8-19(22)17-10-12-21-18-6-4-3-5-16(17)18/h2-6,10,12,14-15,19-20,22H,1,7-9,11,13H2	0.22961123203893
253	InChI=1S/C19H24N2O/c1-11(22)15-8-12-9-16-18-14(6-7-21(10-12)19(15)16)13-4-2-3-5-17(13)20-18/h2-5,11-12,15-16,19-20,22H,6-10H2,1H3	0.44938215324009
395	InChI=1S/C19H24N2O/c1-11(22)15-8-12-9-16-18-14(6-7-21(10-12)19(15)16)13-4-2-3-5-17(13)20-18/h2-5,11-12,15-16,19-20,22H,6-10H2,1H3	0.48741981526623
36	InChI=1S/C19H24N2O/c1-2-14-13-20-11-9-15(14)7-8-19(22)17-10-12-21-18-6-4-3-5-16(17)18/h2-6,10,12,14-15,19-20,22H,1,7-9,11,13H2	0.17438120793871
1448	InChI=1S/C20H28N2/c1-3-19-10-6-13-22-14-12-20(18(19)22)15-7-4-5-8-16(15)21(2)17(20)9-11-19/h4-5,7-8,17-18H,3,6,9-14H2,1-2H3	0.29538525172784
2105	InChI=1S/C19H22O3/c20-16-4-2-1-3-14-6-10-17(11-7-14)22-19-13-15(5-9-16)8-12-18(19)21/h6-8,10-13,16,20-21H,1-5,9H2	0.32572955809572
13	InChI=1S/C19H22O3/c20-16-4-2-1-3-14-6-10-17(11-7-14)22-19-13-15(5-9-16)8-12-18(19)21/h6-8,10-13,16,20-21H,1-5,9H2	0.33013436309274
1196	InChI=1S/C18H22N2O2/c1-10-7-16(22-11(2)21)20(3)15-8-12-9-19-14-6-4-5-13(17(10)15)18(12)14/h4-6,9-10,15-17,19H,7-8H2,1-3H3	0.1964400053971
492	InChI=1S/C19H26N2O/c1-3-18-17(16-8-4-5-9-19(16)20-18)10-12-21-11-6-7-15(13-21)14(2)22/h4-5,8-9,15,20H,3,6-7,10-13H2,1-2H3	0.32393711770492
878	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3	0.37549167465327
262	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3	0.34812997116562
91	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3	0.32506983313986
958	InChI=1S/C19H26N2O/c1-2-14-13-20-11-9-15(14)7-8-19(22)17-10-12-21-18-6-4-3-5-16(17)18/h3-6,10,12,14-15,19-20,22H,2,7-9,11,13H2,1H3	0.31970705767473
1171	InChI=1S/C13H22N4O4/c1-17(2,3)10(13(20)21)4-5-11-15-7-8(16-11)6-9(14)12(18)19/h7,9-10H,4-6,14H2,1-3H3,(H2-,15,16,18,19,20,21)/p+1	0.20795624503198
2562	InChI=1S/C18H20O4/c1-9-4-6-12(7-5-9)18-16-13(19)8-14(20)17(21)15(16)10(2)11(3)22-18/h4-8,10-11,18-21H,1-3H3	0.22550466820533
1723	InChI=1S/C20H15NO2/c1-10-5-4-6-14-13(10)7-8-15-17(14)18-20(23-12(3)21-18)16-11(2)9-22-19(15)16/h4-9H,1-3H3	0.46776983512986
648	InChI=1S/C18H23NO3/c1-12(9-20)6-7-13-4-3-5-14-15(8-19-17(13)14)16-10-22-11-18(16,2)21/h3-6,8,16,19-21H,7,9-11H2,1-2H3	0.2434793023795
96	InChI=1S/C21H22N2/c1-6-13-10-16-19(20(22-5)12(13)2)14-11-23-17-9-7-8-15(18(14)17)21(16,3)4/h6-9,11,13,16,19-20,23H,1-2,10H2,3-4H3	0.18767985185958
162	InChI=1S/C16H22N4O2/c17-8-5-15(21)19-10-7-16(22)18-9-6-12-11-20-14-4-2-1-3-13(12)14/h1-4,11,20H,5-10,17H2,(H,18,22)(H,19,21)	0.23646356624543
2577	InChI=1S/C20H33NO/c1-15(2)10-12-21-14-17(13-19(21)22)8-9-18-16(3)7-6-11-20(18,4)5/h13,15,18H,3,6-12,14H2,1-2,4-5H3	0.06597226960174
24	InChI=1S/C20H22N2O/c1-3-19-11-22(2)16-9-20(19)13-6-4-5-7-15(13)21-18(20)17-8-14(19)12(16)10-23-17/h3-7,12,14,16-17H,1,8-11H2,2H3	0.49234643796303
140	InChI=1S/C20H22N2O/c1-22-14-13-20(12-4-5-15-8-10-16(23)11-9-15)17-6-2-3-7-18(17)21-19(20)22/h2-11,19,21,23H,12-14H2,1H3	0.14975965850599
329	InChI=1S/C14H21N5O3/c1-4-5-8-22-10(20)6-7-15-12-11-13(18(2)9-16-11)19(3)14(21)17-12/h9H,4-8H2,1-3H3,(H,15,17,21)	0.24270696330349
1732	InChI=1S/C20H25N3/c1-2-6-16-12(4-1)13-9-11-23-17-8-7-15(20(23)19(13)22-16)18-14(17)5-3-10-21-18/h1-2,4,6,14-15,17-18,20-22H,3,5,7-11H2	0.24498032046344
331		0.0
2521	InChI=1S/C16H20O6/c1-9(2)14-7-6-13(8-20-10(3)17)15(21-11(4)18)16(14)22-12(5)19/h6-7,9H,8H2,1-5H3	0.21017482342629
2490	InChI=1S/C16H20O6/c1-9(2)16(18)22-12-6-5-11(7-13(12)19-4)15-14(21-15)8-20-10(3)17/h5-7,9,14-15H,8H2,1-4H3	0.23967978325041
1057	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	0.27836309722049
97	InChI=1S/C20H24N2O/c1-3-20-10-6-11-21-12-9-15-14-7-4-5-8-16(14)22(17(13-20)23-2)18(15)19(20)21/h4-8,10,17,19H,3,9,11-13H2,1-2H3	0.42495328696367
860	InChI=1S/C20H24N2O/c1-3-20-10-6-11-21-12-9-15-14-7-4-5-8-16(14)22(17(13-20)23-2)18(15)19(20)21/h4-8,10,17,19H,3,9,11-13H2,1-2H3	0.26932298592802
1190	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	0.37324732836675
2461	InChI=1S/C21H24O2/c1-20(2)9-4-10-21(3)16-12-15-14(17(22)6-7-18(15)23)11-13(16)5-8-19(20)21/h6-7,11-12,19H,4-5,8-10H2,1-3H3	0.18569818079525
2578	InChI=1S/C22H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h1,3-4,23H,5-8,11-14,17-19,22H2	0.20179598872862
2526	InChI=1S/C19H22N2O2/c1-2-12(11-22)13-9-17-19-15(7-8-21(17)18(23)10-13)14-5-3-4-6-16(14)20-19/h2-6,13,17,20,22H,7-11H2,1H3	0.21012005678608
536	InChI=1S/C19H22N2O2/c1-3-12-10-21(2,23)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3	0.34426043138089
354	InChI=1S/C19H22N2O2/c1-2-14-13-21(23)12-10-15(14)7-8-19(22)17-9-11-20-18-6-4-3-5-16(17)18/h2-6,9,11,14-15,21H,1,7-8,10,12-13H2	0.33702258299855
932	InChI=1S/C16H26N2O4/c1-22-11-2-3-17-7-9-4-10(12(17)5-11)8-18-13(9)6-14(19)15(20)16(18)21/h9-15,19-20H,2-8H2,1H3	0.30336013190009
