Id	Precursor m/z	Retention time	Charge raw	Charge Sirius	MS level raw	MS level Sirius	InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.02	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 0.02	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.02	Score GNPS; peaks ≥ 6; Δ mass ≤ 0.02	InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.1	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 0.1	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 0.1	Score GNPS; peaks ≥ 6; Δ mass ≤ 0.1	InChI GNPS; peaks ≥ 6; Δ mass ≤ 10.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 10.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 10.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 10.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 25.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 25.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 25.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 25.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 50.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 50.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 50.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 50.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 100.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 100.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 100.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 100.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 250.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 250.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 250.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 250.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ 500.0	Smiles GNPS; peaks ≥ 6; Δ mass ≤ 500.0	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ 500.0	Score GNPS; peaks ≥ 6; Δ mass ≤ 500.0	InChI GNPS; peaks ≥ 6; Δ mass ≤ inf	Smiles GNPS; peaks ≥ 6; Δ mass ≤ inf	Standard InChI GNPS; peaks ≥ 6; Δ mass ≤ inf	Score GNPS; peaks ≥ 6; Δ mass ≤ inf	InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.02	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 0.02	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.02	Score GNPS; peaks ≥ 5; Δ mass ≤ 0.02	InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.1	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 0.1	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 0.1	Score GNPS; peaks ≥ 5; Δ mass ≤ 0.1	InChI GNPS; peaks ≥ 5; Δ mass ≤ 10.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 10.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 10.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 10.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 25.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 25.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 25.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 25.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 50.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 50.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 50.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 50.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 100.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 100.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 100.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 100.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 250.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 250.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 250.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 250.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ 500.0	Smiles GNPS; peaks ≥ 5; Δ mass ≤ 500.0	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ 500.0	Score GNPS; peaks ≥ 5; Δ mass ≤ 500.0	InChI GNPS; peaks ≥ 5; Δ mass ≤ inf	Smiles GNPS; peaks ≥ 5; Δ mass ≤ inf	Standard InChI GNPS; peaks ≥ 5; Δ mass ≤ inf	Score GNPS; peaks ≥ 5; Δ mass ≤ inf	InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.02	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 0.02	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.02	Score GNPS; peaks ≥ 4; Δ mass ≤ 0.02	InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.1	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 0.1	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 0.1	Score GNPS; peaks ≥ 4; Δ mass ≤ 0.1	InChI GNPS; peaks ≥ 4; Δ mass ≤ 10.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 10.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 10.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 10.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 25.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 25.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 25.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 25.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 50.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 50.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 50.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 50.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 100.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 100.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 100.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 100.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 250.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 250.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 250.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 250.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ 500.0	Smiles GNPS; peaks ≥ 4; Δ mass ≤ 500.0	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ 500.0	Score GNPS; peaks ≥ 4; Δ mass ≤ 500.0	InChI GNPS; peaks ≥ 4; Δ mass ≤ inf	Smiles GNPS; peaks ≥ 4; Δ mass ≤ inf	Standard InChI GNPS; peaks ≥ 4; Δ mass ≤ inf	Score GNPS; peaks ≥ 4; Δ mass ≤ inf	InChI GNPS iterated	Score GNPS iterated discounted	InChI Sirius	Score Sirius	InChI ISDB-LOTUS	Score ISDB-LOTUS	cg	cs	ci	tgs	tgi	tsi	K	Rank min GNPS original	Rank max GNPS original	Ranks GNPS original	Rank min GNPS iterated	Rank max GNPS iterated	Ranks GNPS iterated	Rank min Sirius	Rank max Sirius	Ranks Sirius	Rank min ISDB-LOTUS	Rank max ISDB-LOTUS	Ranks ISDB-LOTUS	Rank min K	Rank max K	Ranks K
340	1	795.538	2	616.3716	1	2																																																																																																															InChI=1S/C32H49N5O7/c1-21(2)15-24(29(40)32(5)20-44-32)35-31(42)26(17-23-9-7-6-8-10-23)36-30(41)25(16-22(3)4)34-27(38)18-33-28(39)19-37-11-13-43-14-12-37/h6-10,21-22,24-26H,11-20H2,1-5H3,(H,33,39)(H,34,38)(H,35,42)(H,36,41)	0.0233462067350002	InChI=1S/C38H49NO6/c1-32(2)19-25-22-17-27-23(14-20(22)15-26(25)34(5,6)45-32)24-16-21-10-11-37(42)29-18-28(40)31(33(3,4)41)44-38(29,43-9)13-12-35(37,7)36(21,8)30(24)39-27/h14,17-18,21,31,39,41-42H,10-13,15-16,19H2,1-9H3	0.1277297918175587	0.0	0.0233462067350002	0.1277297918175587	0.0	0.0	0.07692307692307693	-5.281972243390552	1	539	1–539	1	546	1–546	219	219	219	488	488	488	174	174	174
1065	0	1046.96	2	617.3483	1	2																																																																																																															InChI=1S/C27H48N6O10/c34-22-10-12-24(36)30(40)20-8-3-9-21-31(41)25(37)13-11-23(35)29-17-5-2-7-19-33(43)27(39)15-14-26(38)32(42)18-6-1-4-16-28-22/h40-43H,1-21H2,(H,28,34)(H,29,35)	0.0614785025926158	InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)	0.0312175557901191	0.0	0.0614785025926158	0.0312175557901191	0.0	0.0	0.08333333333333333	-5.307281798780812	1	539	1–539	1	546	1–546	431	431	431	109	109	109	147	147	147
1192	1	1084.23	2	617.3839	1	2																																																																																																															InChI=1S/C28H52N6O9/c1-3-26(38)32(41)20-10-5-8-18-30-24(36)14-16-28(40)34(43)22-12-6-9-19-31-25(37)13-15-27(39)33(42)21-11-4-7-17-29-23(2)35/h41-43H,3-22H2,1-2H3,(H,29,35)(H,30,36)(H,31,37)	0.0560473263747014	InChI=1S/C35H52O9/c1-17-15-19-18(20(16-17)29(39)40)9-13-34(5)21(19)7-8-23-33(4)12-11-24(32(2,3)22(33)10-14-35(23,34)6)43-31-27(38)25(36)26(37)28(44-31)30(41)42/h7,18-20,22-28,31,36-38H,1,8-16H2,2-6H3,(H,39,40)(H,41,42)	0.0982408644041497	0.0	0.0560473263747014	0.0982408644041497	0.0	0.0	0.06060606060606061	-5.237080603558059	1	539	1–539	1	546	1–546	413	413	413	369	369	369	229	229	229
220	1	740.369	2	619.3633	1	2																																																																																																															InChI=1S/C27H50N6O10/c28-16-4-1-7-19-31(41)24(36)12-10-22(34)29-17-5-2-8-20-32(42)25(37)13-11-23(35)30-18-6-3-9-21-33(43)26(38)14-15-27(39)40/h41-43H,1-21,28H2,(H,29,34)(H,30,35)(H,39,40)	0.0847370245711592	InChI=1S/C34H50O10/c1-16(2)11-10-12-20(31(41)42-9)23-22(43-18(4)35)15-33(7)25(23)26(38)27(39)29-32(6)14-13-21(37)17(3)24(32)28(44-19(5)36)30(40)34(29,33)8/h11,17,21-22,24-26,28-30,37-38,40H,10,12-15H2,1-9H3	0.0689087787035398	0.0	0.0847370245711592	0.0689087787035398	0.0	0.0	0.061855670103092786	-5.2020214651926775	1	539	1–539	1	546	1–546	493	493	493	243	243	243	258	258	258
2054	1	1389.16	2	621.3304	1	2																																																																																																															InChI=1S/C31H48N4O7S/c1-5-6-7-8-9-13-17-24(32-29(39)42-30(2,3)4)27(37)35-21-14-18-25(35)26(36)33-31(19-20-31)28(38)34-43(40,41)22-23-15-11-10-12-16-23/h10-12,15-16,24-25H,5-9,13-14,17-22H2,1-4H3,(H,32,39)(H,33,36)(H,34,38)	0.1000355324182155	InChI=1S/C37H48O8/c1-19(2)37-17-16-36(31(43)45-37)15-14-33(5)21(27(36)37)9-11-25-34(33,6)13-12-24-32(3,4)28(26(29(40)41)35(24,25)7)44-30(42)20-8-10-22(38)23(39)18-20/h8,10,18,21,24-28,38-39H,1,9,11-17H2,2-7H3,(H,40,41)	0.061068518014143	0.0	0.1000355324182155	0.061068518014143	0.0	0.0	0.11023622047244094	-5.173575521436782	1	539	1–539	1	546	1–546	525	525	525	213	213	213	285	285	285
534	1	875.412	2	621.3773	1	2																																																																																																															InChI=1S/C31H52N6O5S/c1-8-13-32-28(40)25(38)22(17-21-10-11-21)33-27(39)24-20(4)12-15-37(24)29(41)26(31(5,6)7)35-30(42)34-23(19(2)3)18-36-14-9-16-43-36/h8,19-24,26H,1,9-18H2,2-7H3,(H,32,40)(H,33,39)(H2,34,35,42)	0.0331782876378014	InChI=1S/C34H52O10/c1-9-10-11-12-13-14-15-16-25-17-21(2)18-26(38-6)19-27-22(3)28(20-34(37,44-27)23(4)32(36)42-25)43-33-31(40-8)30(39-7)29(35)24(5)41-33/h1,13-16,18,22-31,33,35,37H,10-12,17,19-20H2,2-8H3	0.0416593662474431	0.0	0.0331782876378014	0.0416593662474431	0.0	0.0	0.06164383561643835	-5.364980073096192	1	539	1–539	1	546	1–546	293	293	293	139	139	139	79	79	79
364	0	804.931	2	621.3787	1	2																																																																																																															InChI=1S/C39H48N4O3/c1-4-22-19-40-35-18-31-26-8-6-7-9-32(26)42-37(31)30(17-29(22)36(35)39(45)46-3)24-10-12-27-28-14-15-43-20-23(5-2)38(44)25(21-43)11-13-33(28)41-34(27)16-24/h4,6-10,12,16,23,25,29-30,35-36,38,40-42,44H,5,11,13-15,17-21H2,1-3H3	0.2288580126779807	InChI=1S/C34H52O10/c1-9-10-11-12-13-14-15-16-25-17-21(2)18-26(38-6)19-27-22(3)28(20-34(37,44-27)23(4)32(36)42-25)43-33-31(40-8)30(39-7)29(35)24(5)41-33/h1,13-16,18,22-31,33,35,37H,10-12,17,19-20H2,2-8H3	0.0419419448117553	0.0	0.2288580126779807	0.0419419448117553	0.0	0.0	0.09868421052631579	-4.875427537290355	1	539	1–539	1	546	1–546	653	653	653	141	141	141	407	407	407
365	1	804.931	2	622.3817	1	2																																																																																																															InChI=1S/C31H51N5O8/c1-15(2)20(14-43-29(42)44-16(3)4)34-28(41)35-24(30(5,6)7)27(40)36-13-18-21(31(18,8)9)22(36)26(39)33-19(12-17-10-11-17)23(37)25(32)38/h15-22,24H,10-14H2,1-9H3,(H2,32,38)(H,33,39)(H2,34,35,41)	0.1128566341144687	InChI=1S/C34H55NO9/c1-10-28-23(6)32-34(7,44-32)15-14-26(37)19(2)16-24(13-11-12-20(3)36)31(22(5)27(38)18-29(39)42-28)43-33-30(40)25(35(8)9)17-21(4)41-33/h11-12,14-15,19,21-25,27-28,30-33,38,40H,10,13,16-18H2,1-9H3	0.097109283387011	0.0	0.1128566341144687	0.097109283387011	0.0	0.0	0.08759124087591241	-5.096471810480065	1	539	1–539	1	546	1–546	546	546	546	365	365	365	344	344	344
1700	0	1255.62	2	623.346	1	2																																																																																																															InChI=1S/C39H46N2O5/c1-3-7-30(24-42)31-18-26(16-25-14-15-41-39(40)19-25)17-28-11-13-33(27-8-5-4-6-9-27)34-23-37(45)38(46-2)21-29(34)10-12-32(43)22-36(44)35(28)20-31/h4-6,8-9,14-15,19,21,23,26,28,30-31,33,35,42,45H,3,7,10,12,16-18,20,22,24H2,1-2H3,(H2,40,41)	0.047121741541459	InChI=1S/C33H50O11/c1-14-7-8-33(41-13-14)15(2)24-20(44-33)10-18-17-6-5-16-9-21(42-30-28(39)27(38)25(36)22(12-34)43-30)26(37)29(40)31(16,3)19(17)11-23(35)32(18,24)4/h5,15,17-30,34-40H,1,6-13H2,2-4H3	0.0610949442909001	0.0	0.047121741541459	0.0610949442909001	0.0	0.0	0.08904109589041095	-5.305826965782727	1	539	1–539	1	546	1–546	372	372	372	214	214	214	149	149	149
2329	1	1513.05	2	627.2959	1	2																																																																																																															InChI=1S/C23H38N12O9/c1-15(36)33(13-43-7)21-26-18(25-19(27-21)32(11-41-5)12-42-6)24-9-31(10-40-4)20-28-22(34(14-44-8)16(2)37)30-23(29-20)35(39)17(3)38/h39H,9-14H2,1-8H3,(H,24,25,26,27)	0.5214559553147573	InChI=1S/C31H42N6O8/c1-18-15-25(27(41)36-24(30(44)45)3-2-14-34-31(32)33)37(17-18)29(43)23(13-8-19-4-9-21(38)10-5-19)35-28(42)26(40)16-20-6-11-22(39)12-7-20/h4-7,9-12,18,23-26,38-40H,2-3,8,13-17H2,1H3,(H,35,42)(H,36,41)(H,44,45)(H4,32,33,34)	0.1164360653477055	0.0	0.5214559553147573	0.1164360653477055	0.0	0.0	0.07476635514018691	-3.1398953651677948	1	539	1–539	1	546	1–546	719	719	719	447	447	447	531	531	531
1089	1	1054.02	2	627.3671	1	2																																																																																																															InChI=1S/C36H46N6O4/c1-23(22-44)7-12-30(37)4-2-5-31-27(11-10-26-17-25-9-8-24(13-15-43)16-28(25)18-32(26)31)19-33(42-34-6-3-14-40-34)29(20-35(45)46)21-41-36(38)39/h3,6,8-11,14-18,20,22-23,27,30-31,33,40,42H,2,4-5,7,12-13,19,21,37H2,1H3,(H,45,46)(H4,38,39,41)	0.0354961807280614	InChI=1S/C33H54O11/c1-4-5-11-16-27(38)30-28(39)19-24(35)17-23(34)18-25(36)20-29(40)32(42)31(41)21(2)14-12-9-7-6-8-10-13-15-26(37)22(3)44-33(30)43/h6-10,12-15,22-32,34-42H,4-5,11,16-20H2,1-3H3	0.1029247519034216	0.0	0.0354961807280614	0.1029247519034216	0.0	0.0	0.09375	-5.28260360830057	1	539	1–539	1	546	1–546	309	309	309	388	388	388	173	173	173
1754	1	1268.61	2	629.3454	1	2																																																																																																															InChI=1S/C34H48N2O9/c1-7-36-16-31(17-45-29(38)19-10-8-9-11-22(19)35-18(2)37)13-12-24(42-4)33-21-14-20-23(41-3)15-32(39,25(21)26(20)43-5)34(40,30(33)36)28(44-6)27(31)33/h8-11,20-21,23-28,30,39-40H,7,12-17H2,1-6H3,(H,35,37)	0.086063019804734	InChI=1S/C39H48O7/c1-3-5-7-9-11-13-19-25-34-36(45-34)27-21-15-17-23-29-38(41)43-32-33(31-40)44-39(42)30-24-18-16-22-28-37-35(46-37)26-20-14-12-10-8-6-4-2/h5-12,33-37,40H,3-4,13-14,19-20,23-26,29-32H2,1-2H3	0.1040624124978885	0.0	0.086063019804734	0.1040624124978885	0.0	0.0	0.07936507936507936	-5.154764434865805	1	539	1–539	1	546	1–546	498	498	498	394	394	394	299	299	299
1589	1	1211.32	2	629.3461	1	2																																																																																																															InChI=1S/C34H48N2O9/c1-7-36-16-31(17-45-29(38)19-10-8-9-11-22(19)35-18(2)37)13-12-24(42-4)33-21-14-20-23(41-3)15-32(39,25(21)26(20)43-5)34(40,30(33)36)28(44-6)27(31)33/h8-11,20-21,23-28,30,39-40H,7,12-17H2,1-6H3,(H,35,37)	0.1841169923926214	InChI=1S/C39H48O7/c1-3-5-7-9-11-13-19-25-34-36(45-34)27-21-15-17-23-29-38(41)43-32-33(31-40)44-39(42)30-24-18-16-22-28-37-35(46-37)26-20-14-12-10-8-6-4-2/h5-12,33-37,40H,3-4,13-14,19-20,23-26,29-32H2,1-2H3	0.0607255733136271	0.0	0.1841169923926214	0.0607255733136271	0.0	0.0	0.07936507936507936	-4.963800552376413	1	539	1–539	1	546	1–546	632	632	632	211	211	211	383	383	383
398	1	818.779	2	629.3588	1	2																																																																																																															InChI=1S/C33H48N4O8/c1-17(2)21-9-25(38)34(29(21)42)13-33(14-35-26(39)10-22(18(3)4)30(35)43,15-36-27(40)11-23(19(5)6)31(36)44)16-37-28(41)12-24(20(7)8)32(37)45/h17-24H,9-16H2,1-8H3	0.0076868600474462	InChI=1S/C36H52O9/c1-6-7-8-9-10-11-14-27(39)15-12-13-16-30(40)45-35-19-24(3)36(43)28(31(35)33(35,5)22-44-25(4)38)18-26(21-37)20-34(42)29(36)17-23(2)32(34)41/h12-13,15-18,24,27-29,31,37,39,42-43H,6-11,14,19-22H2,1-5H3	0.0404498448347153	0.0	0.0076868600474462	0.0404498448347153	0.0	0.0	0.08163265306122448	-5.43022054383799	1	539	1–539	1	546	1–546	131	131	131	137	137	137	17	17	17
1496	1	1171.38	2	629.3812	1	2																																																																																																															InChI=1S/C36H48N6O4/c1-23(22-44)7-12-30(37)4-2-5-31-27(11-10-26-17-25-9-8-24(13-15-43)16-28(25)18-32(26)31)19-33(42-34-6-3-14-40-34)29(20-35(45)46)21-41-36(38)39/h3,6,8-9,14-18,20,22-23,27,30-31,33,40,42H,2,4-5,7,10-13,19,21,37H2,1H3,(H,45,46)(H4,38,39,41)	0.0385009512608252	InChI=1S/C36H52O9/c1-6-7-8-9-10-11-14-27(39)15-12-13-16-30(40)45-35-19-24(3)36(43)28(31(35)33(35,5)22-44-25(4)38)18-26(21-37)20-34(42)29(36)17-23(2)32(34)41/h12-13,15-18,24,27-29,31,37,39,42-43H,6-11,14,19-22H2,1-5H3	0.1267816943005185	0.0	0.0385009512608252	0.1267816943005185	0.0	0.0	0.10884353741496598	-5.2452705039722884	1	539	1–539	1	546	1–546	327	327	327	485	485	485	222	222	222
1083	0	1051.67	2	629.3827	1	2																																																																																																															InChI=1S/C29H52N6O9/c36-24-12-15-27(39)33(42)21-9-3-2-7-19-31-25(37)13-17-29(41)35(44)23-11-5-8-20-32-26(38)14-16-28(40)34(43)22-10-4-1-6-18-30-24/h42-44H,1-23H2,(H,30,36)(H,31,37)(H,32,38)	0.0369144274086293	InChI=1S/C36H52O9/c1-6-7-8-9-10-11-14-27(39)15-12-13-16-30(40)45-35-19-24(3)36(43)28(31(35)33(35,5)22-44-25(4)38)18-26(21-37)20-34(42)29(36)17-23(2)32(34)41/h12-13,15-18,24,27-29,31,37,39,42-43H,6-11,14,19-22H2,1-5H3	0.1168308238148834	0.0	0.0369144274086293	0.1168308238148834	0.0	0.0	0.04950495049504951	-5.261675401709823	1	539	1–539	1	546	1–546	319	319	319	450	450	450	206	206	206
1183	1	1082.03	2	629.3835	1	2																																																																																																															InChI=1S/C29H52N6O9/c36-24-12-15-27(39)33(42)21-9-3-2-7-19-31-25(37)13-17-29(41)35(44)23-11-5-8-20-32-26(38)14-16-28(40)34(43)22-10-4-1-6-18-30-24/h42-44H,1-23H2,(H,30,36)(H,31,37)(H,32,38)	0.0295628221572057	InChI=1S/C36H52O9/c1-6-7-8-9-10-11-14-27(39)15-12-13-16-30(40)45-35-19-24(3)36(43)28(31(35)33(35,5)22-44-25(4)38)18-26(21-37)20-34(42)29(36)17-23(2)32(34)41/h12-13,15-18,24,27-29,31,37,39,42-43H,6-11,14,19-22H2,1-5H3	0.1022873923466236	0.0	0.0295628221572057	0.1022873923466236	0.0	0.0	0.04950495049504951	-5.298233704173707	1	539	1–539	1	546	1–546	269	269	269	385	385	385	159	159	159
1084	1	1051.67	2	630.3856	1	2																																																																																																															InChI=1S/C33H51N5O7/c1-8-21(6)27-17-28(39)34-18-29(40)36-24(14-19(2)3)32(43)37-25(15-20(4)5)31(42)35-22(7)30(41)38-26(33(44)45-27)16-23-12-10-9-11-13-23/h9-13,19-22,24-27H,8,14-18H2,1-7H3,(H,34,39)(H,35,42)(H,36,40)(H,37,43)(H,38,41)	0.0731429019353914	InChI=1S/C33H51N5O7/c1-8-21(6)27-17-28(39)34-18-29(40)36-24(14-19(2)3)32(43)37-25(15-20(4)5)31(42)35-22(7)30(41)38-26(33(44)45-27)16-23-12-10-9-11-13-23/h9-13,19-22,24-27H,8,14-18H2,1-7H3,(H,34,39)(H,35,42)(H,36,40)(H,37,43)(H,38,41)	0.1656302603529185	0.0	0.0731429019353914	0.1656302603529185	0.0	0.0	1.0	-3.5111774936825837	1	539	1–539	1	546	1–546	466	466	466	587	587	587	459	459	459
410	0	823.517	2	631.3629	1	2																																																																																																															InChI=1S/C35H46N6O5/c1-23(2)13-27(32(45)37-17-30(43)41-21-35(22-41)18-34(19-35)16-29(42)38-20-34)40-33(46)28(15-25-11-7-4-8-12-25)39-31(44)26(36)14-24-9-5-3-6-10-24/h3-12,23,26-28H,13-22,36H2,1-2H3,(H,37,45)(H,38,42)(H,39,44)(H,40,46)	0.089227125589795	InChI=1S/C39H50O7/c1-25(16-17-33-37(6,7)23-30(44-27(3)40)24-38(33,8)43)14-12-10-11-13-15-26(2)18-29-19-31(35(42)45-29)32-20-34-36(4,5)21-28(41)22-39(34,9)46-32/h10-16,18-20,28,30,32,41,43H,21-24H2,1-9H3	0.0690783363542071	0.0	0.089227125589795	0.0690783363542071	0.0	0.0	0.08870967741935484	-5.190584265582753	1	539	1–539	1	546	1–546	506	506	506	247	247	247	269	269	269
2046	1	1386.69	2	631.3633	1	2																																																																																																															InChI=1S/C40H46N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-14,16,23,27-29,33-35,37-38,41H,4,15,17-22H2,1-3H3	0.1864935834309045	InChI=1S/C39H50O7/c1-25(16-17-33-37(6,7)23-30(44-27(3)40)24-38(33,8)43)14-12-10-11-13-15-26(2)18-29-19-31(35(42)45-29)32-20-34-36(4,5)21-28(41)22-39(34,9)46-32/h10-16,18-20,28,30,32,41,43H,21-24H2,1-9H3	0.1171576020842093	0.0	0.1864935834309045	0.1171576020842093	0.0	0.0	0.11643835616438356	-4.887319038817477	1	539	1–539	1	546	1–546	634	634	634	451	451	451	404	404	404
572	1	885.018	2	631.3635	1	2																																																																																																															InChI=1S/C35H46N6O5/c1-5-22-11-12-27(39-6-2)24(18-22)20-45-32(44)35-31(43)26-10-8-7-9-25(26)30(42)34(35,46-35)15-13-21(3)17-28(41-33(37)38-4)23-14-16-40-29(36)19-23/h7-14,19,22,24,27-28,39-40H,5-6,15-18,20,36H2,1-4H3,(H3,37,38,41)	0.0362393886687045	InChI=1S/C39H50O7/c1-25(16-17-33-37(6,7)23-30(44-27(3)40)24-38(33,8)43)14-12-10-11-13-15-26(2)18-29-19-31(35(42)45-29)32-20-34-36(4,5)21-28(41)22-39(34,9)46-32/h10-16,18-20,28,30,32,41,43H,21-24H2,1-9H3	0.0718971395060292	0.0	0.0362393886687045	0.0718971395060292	0.0	0.0	0.12949640287769784	-5.319530103945702	1	539	1–539	1	546	1–546	315	315	315	268	268	268	133	133	133
