ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
58	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	0.3442199999999999	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	0.1312171734220335	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.4509326016084053	0.1194029850746268	0.1038961038961039	0.0958904109589041	-0.9750940584028904	11
28	InChI=1S/C24H40O5/c1-13(4-7-22(28)29)16-5-6-17-15-11-20(26)19-10-14(25)8-9-23(19,2)18(15)12-21(27)24(16,17)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19+,20-,21+,23-,24-/m1/s1	0.302367	InChI=1S/C24H32N2O5/c1-29-17-8-9-19(21(14-17)30-2)23-20-7-3-4-10-24(20,28)11-12-26(23)16-22(27)25-15-18-6-5-13-31-18/h5-6,8-9,13-14,20,23,28H,3-4,7,10-12,15-16H2,1-2H3,(H,25,27)	0.3525026852849977	InChI=1S/C23H30N2O6/c1-30-22-19(26)8-13(9-20(22)27)23(29)31-16-5-6-24-11-14-7-15(18(24)10-16)12-25-17(14)3-2-4-21(25)28/h8-9,14-18,26-27H,2-7,10-12H2,1H3	0.4333121295163484	0.1089108910891089	0.0967741935483871	0.145631067961165	-0.9285126392057637	12
93	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2	0.405785	InChI=1S/C13H16N3O2/c1-9-5-4-6-11(7-9)14-13(17)12-10(2)15(3)8-16(12)18/h4-8,18H,1-3H3,(H,14,17)	0.0091772075601306	InChI=1S/C18H12O5/c1-2-19-13-5-14-11(3-9(1)13)18-12(7-20-14)10-4-16-17(22-8-21-16)6-15(10)23-18/h1-6,12,18H,7-8H2	0.3481179777322719	0.0754716981132075	0.0508474576271186	0.0714285714285714	-0.810509508934333	13
59	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)	0.3346964	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	0.3154911508606886	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	0.412752290177667	0.0824742268041237	0.1012658227848101	0.0864197530864197	-0.8005466719599437	14
29	InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)	0.3242733	InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2	0.3633416581909436	InChI=1S/C24H32N2O5/c1-29-21-7-6-15(11-22(21)30-2)24(28)31-18-8-9-25-13-16-10-17(20(25)12-18)14-26-19(16)4-3-5-23(26)27/h6-7,11,16-20H,3-5,8-10,12-14H2,1-2H3	0.4235058271862971	0.1129032258064516	0.1590909090909091	0.0845070422535211	-0.7313837185911557	15
56	InChI=1S/C21H35NO.ClH/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22;/h8-11,16-18H,7,12-15H2,1-6H3;1H/t16?,17-,18+;	0.337377	InChI=1S/C22H35NO/c1-14(23-4)15-9-11-21(2)16(13-15)5-6-17-18-7-8-20(24)22(18,3)12-10-19(17)21/h5,14-15,17-19,23H,6-13H2,1-4H3	0.1966207325318092	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.4504824186515869	0.1066666666666666	0.1038961038961039	0.5172413793103449	-0.6978717387888915	16
40	InChI=1S/C13H20O3/c14-12-10-8-6-4-2-1-3-5-7-9-11-13(15)16/h4,6,8,10,12H,1-3,5,7,9,11H2,(H,15,16)	0.351576	InChI=1S/C21H34/c1-14(2)17-8-7-16(4)18-10-11-20(5,6)21(18)12-9-15(3)13-19(17)21/h13-14,17,19H,7-12H2,1-6H3	0.0613462793734984	InChI=1S/C13H18O3/c1-9(14)4-5-11-12(2)6-10(15)7-13(11,3)16-8-12/h4-5,11H,6-8H2,1-3H3	0.5364725397308114	0.0	0.0943396226415094	0.09375	-0.6485116029121967	17
2	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3	0.323265	InChI=1S/C22H35NO/c1-14(23-4)15-9-11-21(2)16(13-15)5-6-17-18-7-8-20(24)22(18,3)12-10-19(17)21/h5,14-15,17-19,23H,6-13H2,1-4H3	0.3887395743557746	InChI=1S/C23H39NO/c1-15(24(4)5)19-8-9-20-18-7-6-16-14-17(25)10-12-22(16,2)21(18)11-13-23(19,20)3/h6,15,17-21,25H,7-14H2,1-5H3	0.4398222558260448	0.04	0.0389610389610389	0.3968253968253968	-0.5963897849803389	18
55	InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1	0.330221	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.4160489171241679	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	0.4036738230304862	0.0555555555555555	0.088235294117647	0.4666666666666667	-0.5189317136058906	19
53	InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-14-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13?,14?,15-/m1/s1	0.346957	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4-5,16-19,22H,6-13H2,1-3H3	0.355158445185268	InChI=1S/C21H33NO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12,22H2,1-3H3	0.4603496758683974	0.0606060606060606	0.088235294117647	0.4137931034482758	-0.34078550769484284	20
21	InChI=1S/C30H52N2O5/c1-18(7-12-27(35)32-25(28(36)37)6-4-5-15-31)22-10-11-23-21-9-8-19-16-20(33)13-14-29(19,2)24(21)17-26(34)30(22,23)3/h18-26,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19-,20-,21+,22-,23+,24+,25+,26+,29+,30-/m1/s1	0.42932	InChI=1S/C21H34/c1-7-19(5)13-10-14-20(6)15-11-17-21(8-2)16-9-12-18(3)4/h7,12,14,17H,1,5,8-11,13,15-16H2,2-4,6H3	0.0359319771567303	InChI=1S/C31H50O5/c1-18-10-13-31(26(35)36-7)15-14-29(5)20(24(31)19(18)2)8-9-23-27(3)16-21(33)25(34)28(4,17-32)22(27)11-12-30(23,29)6/h8,18-19,21-25,32-34H,9-17H2,1-7H3	0.3639747453900196	0.0555555555555555	0.1181818181818181	0.0588235294117647	0.21759837462934906	21
14	InChI=1S/C11H11NO4/c1-2-16-11(13)7-6-9-4-3-5-10(8-9)12(14)15/h3-8H,2H2,1H3/b7-6+	0.42531645	InChI=1S/C39H54N10O14S/c1-4-16(2)31-36(60)42-11-29(55)43-25-15-64(63)38-21(20-6-5-18(51)7-22(20)46-38)9-23(33(57)41-12-30(56)47-31)44-37(61)32(17(3)27(53)14-50)48-35(59)26-8-19(52)13-49(26)39(62)24(10-28(40)54)45-34(25)58/h5-7,16-17,19,23-27,31-32,46,50-53H,4,8-15H2,1-3H3,(H2,40,54)(H,41,57)(H,42,60)(H,43,55)(H,44,61)(H,45,58)(H,47,56)(H,48,59)	0.3121169786352297	InChI=1S/C13H19NO2/c1-4-13(16)9-12-7-5-6-11(14(12)3)8-10(2)15/h4-5,7,11-12H,1,6,8-9H2,2-3H3	0.3222414486707415	0.08	0.1076923076923077	0.08130081300813	0.6957522574265029	22
7	InChI=1S/C40H44N4O4/c1-4-35-19-25-30-37(5-2)21-36-18-22(32(45)46-3)29-38(14-17-43(30)36,23-10-6-8-12-26(23)41-29)34(36)44-27-13-9-7-11-24(27)39(40(25,44)48-37)15-16-42(33(35)39)20-28-31(35)47-28/h6-13,25,28,30-31,33-34,41H,4-5,14-21H2,1-3H3/t25-,28+,30-,31+,33-,34+,35+,36-,37-,38+,39+,40+/m0/s1	0.4223934	InChI=1S/C40H49N4O5/c1-4-25-23-44(47)18-14-37-22-26-19-29-30(41-39-13-12-36(5-2)11-8-16-43(39,24-36)17-15-38(29,39)46)21-32(26)49-40(37)33(44)20-27(25)34(35(45)48-3)42(40)31-10-7-6-9-28(31)37/h4,6-7,9-10,19,21,27,33-34,41,46H,5,8,11-18,20,22-24H2,1-3H3/q+1	0.5197389824578957	InChI=1S/C41H48N4O3/c1-5-39-14-9-17-43-19-13-26-25-11-7-8-12-31(25)45(34(26)36(39)43)32(24-39)27-21-29-30(22-33(27)47-3)42-35-28(37(46)48-4)23-40(6-2)15-10-18-44-20-16-41(29,35)38(40)44/h7-9,11-12,14,21-22,32,36,38,42H,5-6,10,13,15-20,23-24H2,1-4H3	0.2707140769710758	0.2080536912751678	0.2941176470588235	0.1772151898734177	1.9315184207928016	23
57	InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1	0.4236297	InChI=1S/C22H37NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h5,14,16-20,23-24H,6-13H2,1-4H3	0.4350456047246511	InChI=1S/C22H35NO/c1-14(23-4)18-7-8-19-17-6-5-15-13-16(24)9-11-21(15,2)20(17)10-12-22(18,19)3/h13-14,17-20,23H,5-12H2,1-4H3	0.4141007233676906	0.2297297297297297	0.2133333333333333	0.5517241379310345	2.0565161840452726	24
75	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	0.472343	InChI=1S/C19H39NO4/c1-2-3-4-5-6-7-8-9-10-11-16(22)12-15-13-18(23)19(24)17(14-21)20-15/h15-24H,2-14H2,1H3	0.2421197293914795	InChI=1S/C12H16N2O/c1-14(2)8-9-7-13-12-5-4-10(15-3)6-11(9)12/h4-7,13H,8H2,1-3H3	0.3822270942399654	0.078125	0.0666666666666666	0.0454545454545454	2.4768031912786572	25
54	InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17?,19-,20-/m1/s1	0.46469475	InChI=1S/C21H30O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h7,9,16,18-19H,4-6,8,10-13H2,1-3H3	0.4058128792182575	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.482893622927821	0.2575757575757575	0.1944444444444444	0.360655737704918	3.060386906821678	26
106	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1	0.440176	#	0.5	InChI=1S/C13H18O2/c1-8-12(15)5-4-11-6-10(9(2)14)7-13(8,11)3/h4,7-8,12,15H,5-6H2,1-3H3	0.5337770665382614	0.25	0.16	0.0	3.2759253326913083	27
98	InChI=1S/C29H36O11/c1-13(30)38-23-25(2,3)19(18(32)21(33)36-6)27(5)15-7-9-26(4)16(29(15)24(40-29)28(23,35)22(27)34)11-17(31)39-20(26)14-8-10-37-12-14/h8,10,12,15-16,18-20,23-24,32,35H,7,9,11H2,1-6H3/t15?,16?,18-,19+,20+,23+,24-,26-,27-,28+,29-/m1/s1	0.37496595	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	0.7093483784234039	InChI=1S/C22H43N5O13/c1-22(36,2-3-23)21(35)27-10-13(31)8(25)17(39-19-9(26)14(32)11(29)6(4-24)37-19)18(15(10)33)40-20-16(34)12(30)7(5-28)38-20/h6-20,28-34,36H,2-5,23-26H2,1H3,(H,27,35)	0.0856304777869546	0.0941176470588235	0.0683760683760683	0.0704225352112676	3.543665165701772	28
52	InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17?,19-,20-/m1/s1	0.4908715499999999	InChI=1S/C21H30O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h7,9,16,18-19H,4-6,8,10-13H2,1-3H3	0.315040919033345	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.4381029100366098	0.2575757575757575	0.1944444444444444	0.360655737704918	3.612978847766406	29
42	InChI=1S/C23H28O7/c1-12-13(2)21(15-9-18(26-5)23-19(10-15)28-11-29-23)30-20(12)14-7-16(24-3)22(27-6)17(8-14)25-4/h7-10,12-13,20-21H,11H2,1-6H3/t12-,13-,20+,21+/m1/s1	0.33105735	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	0.79326098610741	InChI=1S/C22H22O7/c1-24-18-6-12(7-19(25-2)21(18)26-3)20-13-8-17-16(28-10-29-17)5-11(13)4-14-15(20)9-27-22(14)23/h5-8,14-15,20H,4,9-10H2,1-3H3	0.2682662841553565	0.1	0.3833333333333333	0.1022727272727272	5.0111260773423965	30
81	InChI=1S/C22H23NO3/c1-25-21-10-18-16-8-13-4-3-7-23(13)12-20(16)15-6-5-14(24)9-17(15)19(18)11-22(21)26-2/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.358699	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	0.7478667266227157	InChI=1S/C22H23NO3/c1-25-14-5-6-15-16-8-13-4-3-7-23(13)12-20(16)19-11-22(26-2)21(24)10-18(19)17(15)9-14/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.3028525470727239	0.2142857142857142	0.7450980392156863	0.2571428571428571	5.2915240753718	31
39	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3	0.565876	InChI=1S/C13H20O4/c1-5-6-7-11(10(4)13(16)17)8(2)9(3)12(14)15/h5-7H2,1-4H3,(H,14,15)(H,16,17)	0.109086171984141	InChI=1S/C15H12N2O3/c1-20-9-2-3-10-11-6-7-16(19)12-4-5-14(18)17(15(11)12)13(10)8-9/h2-3,6-8H,4-5H2,1H3	0.3280425999096066	0.0535714285714285	0.234375	0.032258064516129	5.8178086798473645	32
80	InChI=1S/C13H9NO/c15-13-9-5-1-3-7-11(9)14-12-8-4-2-6-10(12)13/h1-8H,(H,14,15)	0.558333	InChI=1S/C22H23NO3/c1-25-21-10-18-16-8-13-4-3-7-23(13)12-20(16)15-6-5-14(24)9-17(15)19(18)11-22(21)26-2/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	0.4065673363142339	InChI=1S/C13H9NO/c15-13-12-6-5-9-3-1-2-4-10(9)11(12)7-8-14-13/h1-8H,(H,14,15)	0.2995734311354754	0.0701754385964912	0.1944444444444444	0.1333333333333333	6.273460152061684	33
91	InChI=1S/C7H6O5/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2,8-10H,(H,11,12)	0.3884422499999999	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3	0.8106335268096866	InChI=1S/C16H12O3S/c1-20-12-3-2-4-13-14(9-12)19-16(18)15(13)10-5-7-11(17)8-6-10/h2-9,17H,1H3	0.4104619677388631	0.1111111111111111	0.12	0.1666666666666666	6.28232196000913	34
