formulaRank	molecularFormula	adduct	precursorFormula	NPC#pathway	NPC#pathway Probability	NPC#superclass	NPC#superclass Probability	NPC#class	NPC#class Probability	ClassyFire#superclass	ClassyFire#superclass probability	ClassyFire#class	ClassyFire#class Probability	ClassyFire#subclass	ClassyFire#subclass Probability	ClassyFire#level 5	ClassyFire#level 5 Probability	ClassyFire#most specific class	ClassyFire#most specific class Probability	ClassyFire#all classifications	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	C27H30O16	[M + H]+	C27H31O16+	Shikimates and Phenylpropanoids	1,000	Flavonoids	1,000	Flavonols	0,980	Phenylpropanoids and polyketides	0,998	Flavonoids	0,999	Flavonoid glycosides	0,997	Flavonoid O-glycosides	0,996	Flavonoid-3-O-glycosides	0,970	Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Pyrans; Benzopyrans; Alcohols and polyols; Phenols; Catechols; Chromones; Ethers; Phenylpropanoids and polyketides; Organic acids and derivatives; Organooxygen compounds; Flavonoids; Pyranones and derivatives; Flavonoid glycosides; Benzenediols; Disaccharides; Flavonoid O-glycosides; Flavones; Acetals; Secondary alcohols; Oxanes; Glycosyl compounds; O-glycosyl compounds; Benzene and substituted derivatives; Polyols; Benzenoids; 3'-hydroxyflavonoids; 4'-hydroxyflavonoids; Hydroxyflavonoids; 5-hydroxyflavonoids; 7-hydroxyflavonoids; 1-benzopyrans; Flavonoid-3-O-glycosides; Vinylogous acids; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities	611,160	83	1,384	637283823254456608	637283242863441912	76	
1	C37H42N2O6	[M + H]+	C37H43N2O6+	Alkaloids	0,999	Tyrosine alkaloids	1,000	Isoquinoline alkaloids	0,996	Organoheterocyclic compounds	0,997	Isoquinolines and derivatives	0,977	Benzylisoquinolines	0,994			Benzylisoquinolines	0,994	Organic compounds; Organoheterocyclic compounds; Benzylisoquinolines; Alkyl aryl ethers; Phenols; Anisoles; Ethers; Organonitrogen compounds; Organooxygen compounds; Lignans, neolignans and related compounds; Trialkylamines; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Amines; Tertiary amines; Diarylethers; Isoquinolines and derivatives; Tetrahydroisoquinolines; Aralkylamines; Azacyclic compounds; Hydrocarbon derivatives; Diphenylethers; Organopnictogen compounds; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Organic nitrogen compounds; Phenoxy compounds; Chemical entities	611,312	83	1,389	637283852178378769	637283242666309604	72	
1	C22H16N4O8	[M + H]+	C22H17N4O8+	Shikimates and Phenylpropanoids	0,977	Flavonoids	0,983	Flavonols	0,957	Phenylpropanoids and polyketides	0,886	Flavonoids	0,973	Flavones	0,951	Flavonols	0,578	Flavonols	0,578	Organic compounds; Organoheterocyclic compounds; Pyrans; Benzopyrans; Alcohols and polyols; Phenols; Chromones; Phenylpropanoids and polyketides; Organic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Flavonoids; Pyranones and derivatives; Flavonols; Flavones; Benzene and substituted derivatives; Benzenoids; 3-hydroxyflavonoids; 3'-hydroxyflavonoids; 4'-hydroxyflavonoids; Hydroxyflavonoids; 5-hydroxyflavonoids; 7-hydroxyflavonoids; 1-benzopyrans; Vinylogous acids; Organic oxides; Azacyclic compounds; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Organic nitrogen compounds; Chemical entities	465,105	87	1,448	637283821241190318	637283241277994872	54	
1	C21H20O12	[M + H]+	C21H21O12+	Shikimates and Phenylpropanoids	0,999	Flavonoids	0,999	Flavonols	0,996	Phenylpropanoids and polyketides	0,992	Flavonoids	0,996	Flavonoid glycosides	0,992	Flavonoid O-glycosides	0,993	Flavonoid-3-O-glycosides	0,963	Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Pyrans; Benzopyrans; Alcohols and polyols; Phenols; Chromones; Ethers; Phenylpropanoids and polyketides; Organic acids and derivatives; Organooxygen compounds; Flavonoids; Pyrogallols and derivatives; Pyranones and derivatives; Flavonoid glycosides; Benzenetriols and derivatives; Hexoses; Monosaccharides; Flavonoid O-glycosides; Flavones; Acetals; Secondary alcohols; Oxanes; Glycosyl compounds; O-glycosyl compounds; Benzene and substituted derivatives; Polyols; Benzenoids; 3'-hydroxyflavonoids; 4'-hydroxyflavonoids; Hydroxyflavonoids; 5-hydroxyflavonoids; 7-hydroxyflavonoids; 1-benzopyrans; Flavonoid-3-O-glycosides; Vinylogous acids; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities	465,103	87	1,452	637283806653399930	637283241689036694	60	
1	C13H18O2	[M + H]+	C13H19O2+	Terpenoids	0,977	Sesquiterpenoids	0,565	Apocarotenoids(ε-)	0,653	Organic oxygen compounds	1,000	Organooxygen compounds	0,999	Carbonyl compounds	0,866	Ketones	0,876	Cyclohexenones	0,528	Organic compounds; Ketones; Alcohols and polyols; Organooxygen compounds; Carbonyl compounds; Cyclic ketones; Organic oxides; Hydrocarbon derivatives; Cyclohexenones; Organic oxygen compounds; Chemical entities	207,138	87	1,452	637283801393742235	637283243626805305	89	
1	C11H13NO3	[M + H]+	C11H14NO3+	Alkaloids	0,999	Tyrosine alkaloids	0,866	Isoindole alkaloids	0,076	Organoheterocyclic compounds	0,993	Isoquinolines and derivatives	0,714	Isoquinolones and derivatives	0,813			Isoquinolones and derivatives	0,813	Organic compounds; Organoheterocyclic compounds; Alkyl aryl ethers; Anisoles; Lactams; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Carboxylic acid amides; Carboxylic acid derivatives; Secondary carboxylic acid amides; Carbonyl compounds; Isoquinolones and derivatives; Phenol ethers; Benzenoids; Isoquinolines and derivatives; Tetrahydroisoquinolines; Organic oxides; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	208,097	87	1,455	637283820553324345	637283234835543763	21	
1	C21H20O12	[M + H]+	C21H21O12+	Shikimates and Phenylpropanoids	1,000	Flavonoids	0,999	Flavonols	0,994	Phenylpropanoids and polyketides	0,997	Flavonoids	0,996	Flavonoid glycosides	0,991	Flavonoid O-glycosides	0,991	Flavonoid-3-O-glycosides	0,720	Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Pyrans; Benzopyrans; Alcohols and polyols; Phenols; Catechols; Chromones; Ethers; Phenylpropanoids and polyketides; Organic acids and derivatives; Primary alcohols; Organooxygen compounds; Flavonoids; Pyranones and derivatives; Flavonoid glycosides; Benzenediols; Hexoses; Monosaccharides; Flavonoid O-glycosides; Flavones; Acetals; Secondary alcohols; Oxanes; Glycosyl compounds; O-glycosyl compounds; Benzene and substituted derivatives; Polyols; Benzenoids; 3'-hydroxyflavonoids; 4'-hydroxyflavonoids; Hydroxyflavonoids; 5-hydroxyflavonoids; 7-hydroxyflavonoids; 1-benzopyrans; Flavonoid-3-O-glycosides; Vinylogous acids; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities	465,103	88	1,460	637283888392002254	637283240791455573	47	
1	C27H35NO12	[M + H]+	C27H36NO12+	Alkaloids	1,000	Tyrosine alkaloids	0,998	Terpenoid tetrahydroisoquinoline alkaloids	0,999	Lipids and lipid-like molecules	0,916	Prenol lipids	0,985	Terpene glycosides	0,990			Terpene glycosides	0,990	Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Lipids and lipid-like molecules; Aromatic monoterpenoids; Alcohols and polyols; Phenols; Sugar acids and derivatives; Ethers; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Alkaloids and derivatives; Primary alcohols; Organooxygen compounds; Carboxylic acid amides; Carboxylic acid derivatives; Carboxylic acid esters; Monosaccharides; Monoterpenoids; Bicyclic monoterpenoids; Iridoids and derivatives; Acetals; Secondary alcohols; Tertiary carboxylic acid amides; Carbonyl compounds; Oxanes; Terpene glycosides; Glycosyl compounds; O-glycosyl compounds; Polyols; Benzenoids; Tetrahydroisoquinolines; Methyl esters; Enoate esters; Alpha,beta-unsaturated carboxylic esters; Vinylogous esters; Acetamides; Organic oxides; Azacyclic compounds; Oxacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Organic nitrogen compounds; Chemical entities	566,223	90	1,504	637283875624540052	637283240959227743	49	
1	C21H34N2	[M + H]+	C21H35N2+	Alkaloids	1,000	Pseudoalkaloids (transamidation)	1,000	Steroidal alkaloids	1,000	Lipids and lipid-like molecules	0,984	Steroids and steroid derivatives	0,990	Steroidal alkaloids	0,996	Conanine-type alkaloids	0,999	Conanine-type alkaloids	0,999	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Azaspirodecane derivatives; Pyrrolidines; Steroids and steroid derivatives; Organonitrogen compounds; Alkaloids and derivatives; Trialkylamines; Azasteroids and derivatives; Amines; Tertiary amines; Steroidal alkaloids; Conanine-type alkaloids; N-alkylpyrrolidines; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	315,280	92	1,533	637283831525624921	637283234546136772	18	
1	C12H19N3O	[M + H]+	C12H20N3O+	Alkaloids	0,971	Guanidine alkaloids	0,414	Tricyclic guanidine alkaloids	0,278	Organoheterocyclic compounds	0,845	Azacyclic compounds	0,837					Azacyclic compounds	0,837	Organic compounds; Organoheterocyclic compounds; Organonitrogen compounds; Organooxygen compounds; Amines; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	222,160	92	1,534	637283801297273222	637283233191376515	5	
1	C24H32N2O5	[M + H]+	C24H33N2O5+	Alkaloids	0,882	Lysine alkaloids	0,059	Indole diketopiperazine alkaloids (L-Trp, L-Pro)	0,030	Organic acids and derivatives	0,948	Carboxylic acids and derivatives	0,952	Amino acids, peptides, and analogues	0,726	Amino acids and derivatives	0,726	Amino acids and derivatives	0,726	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Alkyl aryl ethers; Anisoles; Piperidines; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid amides; Carboxylic acid derivatives; Tertiary carboxylic acid amides; Carbonyl compounds; Trialkylamines; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Amines; Tertiary amines; Organic oxides; Azacyclic compounds; Oxacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	429,239	95	1,581	637283816417740151	637283234361587386	16	
1	C22H23NO3	[M + H]+	C22H24NO3+	Alkaloids	0,998	Tyrosine alkaloids	0,966	Isoquinoline alkaloids	0,673	Benzenoids	1,000	Phenanthrenes and derivatives	0,933	Phenanthroindolizidines	0,959			Phenanthroindolizidines	0,959	Organic compounds; Organoheterocyclic compounds; Naphthalenes; Phenanthrenes and derivatives; Alkyl aryl ethers; Anisoles; Pyrrolidines; Indolizidines; Ethers; Organonitrogen compounds; Organooxygen compounds; Phenanthroindolizidines; Trialkylamines; Phenol ethers; Benzenoids; Amines; Tertiary amines; Tetrahydroisoquinolines; N-alkylpyrrolidines; Aralkylamines; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	350,176	95	1,585	637283821081806726	637283242200741817	67	
1	C23H34O5	[M + H]+	C23H35O5+	Terpenoids	0,999	Steroids	0,999	Cardenolides	0,999	Lipids and lipid-like molecules	0,986	Steroids and steroid derivatives	0,996	Steroid lactones	0,981	Cardenolides and derivatives	0,957	Cardenolides and derivatives	0,957	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Lactones; Alcohols and polyols; Steroids and steroid derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Steroid lactones; Monocarboxylic acids and derivatives; Carboxylic acid esters; Cyclic alcohols and derivatives; Hydroxysteroids; Cardenolides and derivatives; Secondary alcohols; Tertiary alcohols; Carbonyl compounds; Furanones; Dihydrofurans; Butenolides; 3-hydroxysteroids; 3-beta-hydroxysteroids; Enoate esters; Alpha,beta-unsaturated carboxylic esters; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; 14-hydroxysteroids; Organic oxygen compounds; Chemical entities	391,249	95	1,586	637283823137016057	637283235494049531	29	
1	C9H6O3	[M + H]+	C9H7O3+	Shikimates and Phenylpropanoids	1,000	Coumarins	0,999	Simple coumarins	0,998	Phenylpropanoids and polyketides	0,995	Coumarins and derivatives	0,995	Hydroxycoumarins	0,972	7-hydroxycoumarins	0,934	7-hydroxycoumarins	0,934	Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Phenols; Coumarins and derivatives; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Benzenoids; Hydroxycoumarins; 7-hydroxycoumarins; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Chemical entities	163,039	95	1,588	637283823392868718	637283242041358255	65	
1	C16H19NO2	[M + H]+	C16H20NO2+	Alkaloids	1,000	Tyrosine alkaloids	0,980	Isoquinoline alkaloids	0,642	Alkaloids and derivatives	0,650							Alkaloids and derivatives	0,650	Organic compounds; Organoheterocyclic compounds; Alkyl aryl ethers; Piperidines; Ethers; Organonitrogen compounds; Alkaloids and derivatives; Organooxygen compounds; Trialkylamines; Benzenoids; Amines; Tertiary amines; Aralkylamines; Azacyclic compounds; Oxacyclic compounds; Hydrocarbon derivatives; Coumarans; Organopnictogen compounds; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Organic nitrogen compounds; Chemical entities	258,149	96	1,595	637283803578974794	637283241030530916	50	
1	C20H24O11	[M + H]+	C20H25O11+	Terpenoids	0,976	Triterpenoids	0,773	Quassinoids	0,836	Lipids and lipid-like molecules	0,841	Prenol lipids	0,843	Terpene lactones	0,936	Diterpene lactones	0,848	Diterpene lactones	0,848	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Lactones; Alcohols and polyols; Ethers; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Carboxylic acid esters; Gamma butyrolactones; Terpene lactones; Cyclic alcohols and derivatives; Diterpene lactones; Diterpenoids; Acetals; Secondary alcohols; Tertiary alcohols; Furofurans; Carbonyl compounds; Tricarboxylic acids and derivatives; Polyols; Tetrahydrofurans; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	441,137	99	1,653	637283939914833935	637283237637338910	36	
1	C13H18O3	[M + H]+	C13H19O3+	Terpenoids	0,759	Apocarotenoids	0,343	Apocarotenoids(ε-)	0,328	Organic oxygen compounds	1,000	Organooxygen compounds	1,000	Carbonyl compounds	0,845	Ketones	0,716	Cyclic ketones	0,532	Organic compounds; Ketones; Organooxygen compounds; Carbonyl compounds; Cyclic ketones; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	223,133	99	1,654	637283799833460849	637283235288528620	26	
1	C30H50N2O4	[M + H]+	C30H51N2O4+	Polyketides	0,371	Linear polyketides	0,704	Open-chain polyketides	0,743	Organic acids and derivatives	0,970	Carboxylic acids and derivatives	0,948	Amino acids, peptides, and analogues	0,670	Amino acids and derivatives	0,665	Amino acids and derivatives	0,665	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Alcohols and polyols; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid amides; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Secondary alcohols; Secondary carboxylic acid amides; Carbonyl compounds; Amines; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	503,386	99	1,657	637283816405157233	637283233745024668	10	
1	C10H10O4	[M + H]+	C10H11O4+	Shikimates and Phenylpropanoids	0,997	Phenylpropanoids (C6-C3)	1,000	Cinnamic acids and derivatives	1,000	Phenylpropanoids and polyketides	0,968	Cinnamic acids and derivatives	0,915	Hydroxycinnamic acids and derivatives	0,950	Coumaric acids and derivatives	0,941	Coumaric acids and derivatives	0,941	Organic compounds; Styrenes; Coumaric acids and derivatives; Alkyl aryl ethers; Phenols; Anisoles; Methoxyphenols; Ethers; Phenylpropanoids and polyketides; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Cinnamic acids and derivatives; Monocarboxylic acids and derivatives; Carboxylic acids; Hydroxycinnamic acids and derivatives; Carbonyl compounds; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Hydroxycinnamic acids; Cinnamic acids; Organic oxides; Methoxybenzenes; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Phenoxy compounds; Chemical entities	195,065	100	1,660	637283800827511063	637283241080862569	51	
1	C21H35NO	[M + H]+	C21H36NO+	Fatty acids	0,685	Fatty amides	0,699	Primary amides	0,614	Lipids and lipid-like molecules	0,896	Prenol lipids	0,526	Diterpenoids	0,526			Diterpenoids	0,526	Organic compounds; Lipids and lipid-like molecules; Hydrophenanthrenes; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Carboxylic acid amides; Carboxylic acid derivatives; Diterpenoids; Primary carboxylic acid amides; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	318,280	100	1,665	637283813553030325	637283238685914925	39	
1	C16H12O5	[M + H]+	C16H13O5+	Shikimates and Phenylpropanoids	0,999	Isoflavonoids	0,997	Isoflavones	0,995	Phenylpropanoids and polyketides	0,990	Isoflavonoids	0,993	O-methylated isoflavonoids	0,749			O-methylated isoflavonoids	0,749	Organic compounds; Organoheterocyclic compounds; Pyrans; Benzopyrans; Alkyl aryl ethers; Phenols; Anisoles; Chromones; Ethers; Phenylpropanoids and polyketides; Organic acids and derivatives; Organooxygen compounds; Pyranones and derivatives; Isoflavones; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Isoflavonoids; O-methylated isoflavonoids; Isoflav-2-enes; 1-benzopyrans; Vinylogous acids; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Hydroxyisoflavonoids; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities	285,076	107	1,789	637283812630283387	637283241227663219	53	
1	C23H23N3O3	[M + H]+	C23H24N3O3+	Amino acids and Peptides	0,623	Peptide alkaloids	0,155	Dipeptides	0,046	Organic acids and derivatives	0,981	Carboxylic acids and derivatives	0,959	Amino acids, peptides, and analogues	0,522	Amino acids and derivatives	0,523	Amino acids and derivatives	0,523	Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Pyridines and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid amides; Carboxylic acid derivatives; Secondary carboxylic acid amides; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	390,182	113	1,888	637283814974899496	637283235150116578	24	
1	C26H29NO4	[M + H]+	C26H30NO4+	Alkaloids	0,998	Tyrosine alkaloids	0,998	Isoquinoline alkaloids	0,843	Alkaloids and derivatives	0,889	Aporphines	0,908					Aporphines	0,908	Organic compounds; Organoheterocyclic compounds; Naphthalenes; Phenanthrenes and derivatives; Alkyl aryl ethers; Anisoles; Ethers; Organonitrogen compounds; Alkaloids and derivatives; Organooxygen compounds; Aporphines; Quinolines and derivatives; Benzoquinolines; Phenol ethers; Benzenoids; Amines; Tertiary amines; Tertiary alkylarylamines; Aralkylamines; Dialkylarylamines; Azacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	420,215	116	1,926	637283834449054944	637283233426257549	7	
1	C21H33NO	[M + H]+	C21H34NO+	Terpenoids	0,710	Diterpenoids	0,811	Primary amides	0,286	Lipids and lipid-like molecules	0,914	Prenol lipids	0,656	Diterpenoids	0,735			Diterpenoids	0,735	Organic compounds; Lipids and lipid-like molecules; Phenanthrenes and derivatives; Tetralins; Hydrophenanthrenes; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Carboxylic acid amides; Carboxylic acid derivatives; Diterpenoids; Primary carboxylic acid amides; Carbonyl compounds; Naphthalenecarboxamides; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	316,264	116	1,930	637283826094000855	637283240271361852	42	
1	C30H47NO6	[M + H]+	C30H48NO6+	Polyketides	0,522	Macrolides	0,846	Erythromycins	0,192	Organic acids and derivatives	0,880	Carboxylic acids and derivatives	0,893	Amino acids, peptides, and analogues	0,528	Amino acids and derivatives	0,528	Amino acids and derivatives	0,528	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Lactones; Alcohols and polyols; Macrolides and analogues; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Dialkyl ethers; Carboxylic acid esters; Secondary alcohols; Carbonyl compounds; Trialkylamines; Amines; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	518,348	116	1,931	637283807198659487	637283241764534171	61	
1	C15H11N5	[M + H]+	C15H12N5+	Alkaloids	0,998	Tryptophan alkaloids	0,960	Carboline alkaloids	0,928	Organoheterocyclic compounds	0,996	Indoles and derivatives	0,742	Indoles	0,783			Indoles	0,783	Organic compounds; Organoheterocyclic compounds; Pyrimidines and pyrimidine derivatives; Pyridines and derivatives; Pyrroles; Indoles and derivatives; Organonitrogen compounds; Diazines; Benzenoids; Amines; Primary amines; Indoles; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	262,109	116	1,932	637283818170959370	637283233539503762	8	
1	C29H39NO12	[M + H]+	C29H40NO12+	Alkaloids	0,999	Tyrosine alkaloids	0,997	Terpenoid tetrahydroisoquinoline alkaloids	0,999	Lipids and lipid-like molecules	0,881	Prenol lipids	0,970	Terpene glycosides	0,964			Terpene glycosides	0,964	Organic compounds; Organoheterocyclic compounds; Carbohydrates and carbohydrate conjugates; Lipids and lipid-like molecules; Aromatic monoterpenoids; Alcohols and polyols; Phenols; Sugar acids and derivatives; Ethers; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Alkaloids and derivatives; Primary alcohols; Organooxygen compounds; Carboxylic acid amides; Carboxylic acid derivatives; Carboxylic acid esters; Monosaccharides; Monoterpenoids; Bicyclic monoterpenoids; Iridoids and derivatives; Acetals; Secondary alcohols; Tertiary carboxylic acid amides; Carbonyl compounds; Oxanes; Terpene glycosides; Glycosyl compounds; O-glycosyl compounds; Polyols; Benzenoids; Tetrahydroisoquinolines; Methyl esters; Enoate esters; Alpha,beta-unsaturated carboxylic esters; Vinylogous esters; Acetamides; Organic oxides; Azacyclic compounds; Oxacyclic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Organic nitrogen compounds; Chemical entities	594,255	116	1,934	637283835778649434	637283235749902085	31	
1	C10H8O4	[M + H]+	C10H9O4+	Shikimates and Phenylpropanoids	1,000	Coumarins	0,999	Simple coumarins	0,987	Phenylpropanoids and polyketides	0,992	Coumarins and derivatives	0,991	Hydroxycoumarins	0,955	7-hydroxycoumarins	0,830	7-hydroxycoumarins	0,830	Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Alkyl aryl ethers; Phenols; Anisoles; Coumarins and derivatives; Ethers; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Phenol ethers; Benzenoids; Hydroxycoumarins; 7-hydroxycoumarins; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Chemical entities	193,050	120	1,994	637283800458412225	637283243085740044	80	
1	C10H12O4	[M + H]+	C10H13O4+	Shikimates and Phenylpropanoids	0,814	Phenolic acids (C6-C1)	0,650	Simple phenolic acids	0,370	Benzenoids	1,000	Phenol ethers	1,000	Anisoles	0,999			Anisoles	0,999	Organic compounds; Aldehydes; Alkyl aryl ethers; Anisoles; Ethers; Benzoyl derivatives; Organooxygen compounds; Benzaldehydes; Carbonyl compounds; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Aryl-aldehydes; Organic oxides; Methoxybenzenes; Hydrocarbon derivatives; Organic oxygen compounds; Phenoxy compounds; Chemical entities	197,081	120	1,996	637283801536348606	637283233652749975	9	
1	C20H24O10	[M + H]+	C20H25O10+	Terpenoids	0,986	Triterpenoids	0,838	Quassinoids	0,896	Lipids and lipid-like molecules	0,872	Prenol lipids	0,879	Terpene lactones	0,947	Diterpene lactones	0,825	Diterpene lactones	0,825	Organic compounds; Organoheterocyclic compounds; Lipids and lipid-like molecules; Lactones; Alcohols and polyols; Ethers; Prenol lipids; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Carboxylic acid esters; Gamma butyrolactones; Terpene lactones; Cyclic alcohols and derivatives; Diterpene lactones; Diterpenoids; Acetals; Secondary alcohols; Tertiary alcohols; Furofurans; Carbonyl compounds; Tricarboxylic acids and derivatives; Polyols; Tetrahydrofurans; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	425,144	120	1,998	637283829545913243	637283237163382553	35	
1	C21H33NO	[M + H]+	C21H34NO+	Terpenoids	0,556	Diterpenoids	0,733	Terpenoid alkaloids	0,452	Lipids and lipid-like molecules	0,862	Prenol lipids	0,588	Diterpenoids	0,633			Diterpenoids	0,633	Organic compounds; Lipids and lipid-like molecules; Prenol lipids; Organonitrogen compounds; Organooxygen compounds; Diterpenoids; Primary carboxylic acid amides; Carbonyl compounds; Amines; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	316,265	120	2,000	637283806124917555	637283238992099122	40	
