structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	0,547	0,547	-38,521		86,353	C21H22O6	[M + H]+	C21H23O6+	IYBDDRJHJMFFBB	InChI=1S/C21H22O6/c1-23-17-5-3-14(9-19(17)24-2)8-16-15(11-25-21(16)22)7-13-4-6-18-20(10-13)27-12-26-18/h3-6,9-10,15-16H,7-8,11-12H2,1-2H3	Bursehernin	COC1=C(C=C(C=C1)CC2C(COC2=O)CC3=CC4=C(C=C3)OCO4)OC	3,800	15941633;143315937;13916161;13916162;10883326;94504;24970520	PUBCHEMANNOTATIONBIO;SUPERNATURAL:(SN0158388);MESH:(94504);PUBCHEM:(15941633 143315937 13916161 13916162 10883326 94504 24970520);GNPS:(CCMSLIB00000847665 CCMSLIB00000847667);COCONUT:(CNP0182330);METACYC:(CPD-17599);PLANTCYC:(CPD-17599);CHEBI:(90893);KEGG:(C21183);DSSTox:(DTXSID50960847);LOTUS:(Q105122629 Q27162871);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(IYBDDRJHJMFFBB-UHFFFAOYSA-N)	137761003894	371,149	175	2,917	627563866022480974	627562786001767552	11	
1	1	0,930	0,945	-21,880		71,073	C9H8O4	[M + H]+	C9H9O4+	QAIPRVGONGVQAS	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	Caffeic Acid	C1=CC(=C(C=C1C=CC(=O)O)O)O	0,970	101215182;76973924;16109948;163889487;100923614;689043;90769002;131866465;1549111;11458067;149004731;2518;46780148;54681167;54691412;54710367;71309625;71434158	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0001964 HMDB0003501);MiMeDB:(MMDBc0000577 MMDBc0055015);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(2518 1549111 23694762 689043);SUPERNATURAL:(SN0299986);HSDB:(331-39-5);MESH:(689043 1549111);FooDB:(FDB002558 FDB002559 FDB012666 FDB031208);PUBCHEM:(101215182 76973924 16109948 163889487 100923614 689043 90769002 131866465 1549111 11458067 149004731 2518 46780148 54681167 54691412 54710367 71309625 71434158);GNPS:(CCMSLIB00003135081 CCMSLIB00003138357);COCONUT:(CNP0186784);NORMAN:(NS00010313);METACYC:(16S-rRNAs-Pseudouridines 18-3-Campesteryl-Esters 23S-rRNA-Cytidines 28S-rRNA-adenine-4324 Aerobacter-Polysaccharides a-galctotetrose Aliphatic-Amides Arsines a-synthetic-antibiotic Bacillus-Cereus-HF-PS-Polysaccharide Benzenes CAFFEATE CPD-168 CPD-676 CPD-8098 Endocannabinoids L-Cysteine-Desulfurase-S-sulfinato-Cys Methyl-Branched-Fatty-Acids N-Acetylarylalkylamines Omega-9-Fatty-Acids Protein-tyrosine-adenylate Quinolines Streptovaricins Thioarsenicals Uracil-In-Single-Stranded-DNAs);PLANTCYC:(CPD-676 CAFFEATE);CHEBI:(16433 17395 36281 178076 58129 57770);KEGG:(C01481 C01197);DSSTox:(DTXSID5020231 DTXSID60745945 DTXSID901316055);LOTUS:(Q27102378 Q414116 Q56231106);YMDB:(YMDB01645);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(QAIPRVGONGVQAS-UHFFFAOYSA-N)	139443247998	181,050	83	1,386	627562990654443956	627562786135985285	12	
1	1	0,722	0,899	-6,985		54,896	C8H10N4O2	[M + H]+	C8H11N4O2+	RYYVLZVUVIJVGH	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	Thein	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	-0,109	101116218;25147444;10241810;60040686;141614479;153694012;153694061;131708520;131953137;131953138;24208736;158442489;158442496;45109841;45280316;45280317;45280431;45280258;45280256;45280257;45280259;45280260;45280261;45280262;45280263;45280264;45280311;45280312;45280313;45280314;45280315;45280318;45280319;45280483;45280368;45280369;45280370;45280371;45280372;45280373;45280374;45280375;45280376;45280424;45280425;45280426;45280427;45280428;45280429;45280430;45280482;45280484;45280485;45280486;45280487;45280488;45280489;45280543;13001297;13001298;13001299;13001300;13001301;13001302;13001303;13001304;2519;64136;451131;11820004	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0001847);MiMeDB:(MMDBc0000393);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(64119 2519);SUPERNATURAL:(SN0339072);HSDB:(58-08-2);MESH:(2519 64136);FooDB:(FDB002100);PUBCHEM:(101116218 25147444 10241810 60040686 141614479 153694012 153694061 131708520 131953137 131953138 24208736 158442489 158442496 45109841 45280316 45280317 45280431 45280258 45280256 45280257 45280259 45280260 45280261 45280262 45280263 45280264 45280311 45280312 45280313 45280314 45280315 45280318 45280319 45280483 45280368 45280369 45280370 45280371 45280372 45280373 45280374 45280375 45280376 45280424 45280425 45280426 45280427 45280428 45280429 45280430 45280482 45280484 45280485 45280486 45280487 45280488 45280489 45280543 13001297 13001298 13001299 13001300 13001301 13001302 13001303 13001304 2519 64136 451131 11820004);GNPS:(CCMSLIB00000579536 CCMSLIB00000085276);COCONUT:(CNP0228556);NORMAN:(NS00000273 NS00082245 NS00082622);METACYC:(1-3-7-TRIMETHYLXANTHINE);PLANTCYC:(1-3-7-TRIMETHYLXANTHINE);CHEBI:(27732 178066 31332 177330);KEGG:(C07481);DSSTox:(DTXSID0020232 DTXSID00514758 DTXSID00639874 DTXSID20437172 DTXSID30227945 DTXSID50206015 DTXSID60514759 DTXSID701339693 DTXSID70514760);LOTUS:(Q60235);PUBCHEMANNOTATIONDRUG;PUBCHEMANNOTATIONFOOD;PUBMED;KNAPSACK:(RYYVLZVUVIJVGH-UHFFFAOYSA-N)	139577400190	195,088	72	1,207	627563007796565114	627562786261814410	13	
1	1	0,760	0,760	-51,656		40,191	C22H26N4	[M + H]+	C22H27N4+	XSYCDVWYEVUDKQ	InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3	Calycanthine	CN1CCC23C4NC5=CC=CC=C5C2(C1NC6=CC=CC=C36)CCN4C	3,900	6541179;6604273;6713056;5392245;5479813;135013094;134940312;6324869;5500298;16720249;165340063;18389047;18389426;11035395;73418;264115;1274456;133611802;11859173;11861113;73759826	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0029561);PUBCHEMANNOTATIONSAFETYANDTOXIC;SUPERNATURAL:(SN0439231);MESH:(5392245);PUBCHEM:(6541179 6604273 6713056 5392245 5479813 135013094 134940312 6324869 5500298 16720249 165340063 18389047 18389426 11035395 73418 264115 1274456 133611802 11859173 11861113 73759826);GNPS:(CCMSLIB00000085366);COCONUT:(CNP0193367);NORMAN:(NS00042766);CHEBI:(3333 95133);KEGG:(C10573);DSSTox:(DTXSID10974900);LOTUS:(Q104399213 Q105341354 Q27106029);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(XSYCDVWYEVUDKQ-UHFFFAOYSA-N)	137828241790	347,223	52	0,870	627563031599241348	627562786412809359	14	
1	2	0,320	0,320	-244,216		110,556	C24H26N6O2	[M + H]+	C24H27N6O2+	TWYCVNZOABDIST	InChI=1S/C24H26N6O2/c1-18-15-21-29(17-19-7-11-25-12-8-19)22(31)16-24(30(21)27-18)9-13-28(14-10-24)23(32)26-20-5-3-2-4-6-20/h2-8,11-12,15H,9-10,13-14,16-17H2,1H3,(H,26,32)	2-methyl-5-oxo-N-phenyl-4-(pyridin-4-ylmethyl)spiro[6H-pyrazolo[1,5-a]pyrimidine-7,4'-piperidine]-1'-carboxamide	CC1=NN2C(=C1)N(C(=O)CC23CCN(CC3)C(=O)NC4=CC=CC=C4)CC5=CC=NC=C5	1,600	145874081	SUPERNATURAL:(SN0362258);PUBCHEM:(145874081)	1048578	431,217	81	1,349	627563050637187596	627562786576387220	15	
1	2	0,288	0,288	-251,662		120,355	C25H28N6O	[M + H]+	C25H29N6O+	RBXCUPOYMILATN	InChI=1S/C25H28N6O/c1-28-12-14-29(15-13-28)9-5-10-30-11-8-21(16-24(30)32)22-17-26-25-23(18-27-31(25)19-22)20-6-3-2-4-7-20/h2-4,6-8,11,16-19H,5,9-10,12-15H2,1H3	Pyrazolo[1,5-a]pyrimidine 5b	CN1CCN(CC1)CCCN2C=CC(=CC2=O)C3=CN4C(=C(C=N4)C5=CC=CC=C5)N=C3	1,800	5329470	PUBCHEMANNOTATIONBIO;PUBCHEM:(5329470);PUBMED	16777282	429,238	96	1,603	627563431849093818	627562786752547993	16	
1	1	0,375	0,375	-53,376		87,995	C14H9NO2	[M + H]+	C14H10NO2+	KHUFHLFHOQVFGB	InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2	1-amino-9,10-dihydroanthracene-9,10-dione	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)N	2,216	142080237;6710	PUBCHEMANNOTATIONBIO;COCONUT:(CNP0350147);NORMAN:(NS00021371);PUBCHEMANNOTATIONSAFETYANDTOXIC;SUPERNATURAL:(SN0185988);MESH:(6710);PUBCHEM:(142080237 6710);DSSTox:(DTXSID2052572);PUBMED	137526247494	224,071	139	2,318	627563852655233649	627562786899348638	17	
1	2	0,599	0,622	-85,590		166,506	C21H34N2	[M + H]+	C21H35N2+	WXUYRHRCXDRFJK	InChI=1S/C21H34N2/c1-13-17-5-6-19-16-4-3-14-11-15(22)7-9-20(14,2)18(16)8-10-21(17,19)12-23-13/h3,13,15-19,23H,4-12,22H2,1-2H3	6,13-dimethyl-7-azapentacyclo[10.8.0.0²,⁹.0⁵,⁹.0¹³,¹⁸]icos-18-en-16-amine	CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N)C)CN1	3,400	12303819;12303820	COCONUT:(CNP0217549);TeroMol:(TKC119240);SUPERNATURAL:(SN0422917);PUBCHEM:(12303819 12303820)	11534338	315,279	94	1,567	627563425893180940	627562787083898019	18	
1	2	0,842	0,846	-13,362		145,867	C24H40N2	[M + H]+	C24H41N2+	GPLGAQQQNWMVMM	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3	Neriine	CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C	4,900	42579260;154701816;21680755;124911024;124911025;124911026;144171775;6604270;6708699;40469406;40469408;40469410;40489544;40489546;5316032;5316037;51400368;124306148;124389593;162847172;162847173;162847174;162847175;162847176;162847177;162847178;125120985;125120986;125180617;125180618;59188993;16758122;16759179;70896928;25113506;99568207;45934186;44722601;139383296;2860;72066;441082;12303833;12303834;1274457;133550126;11861411;44135662	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0250436);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(2860 441082);SUPERNATURAL:(SN0111881);MESH:(441082);PUBCHEM:(42579260 154701816 21680755 124911024 124911025 124911026 144171775 6604270 6708699 40469406 40469408 40469410 40489544 40489546 5316032 5316037 51400368 124306148 124389593 162847172 162847173 162847174 162847175 162847176 162847177 162847178 125120985 125120986 125180617 125180618 59188993 16758122 16759179 70896928 25113506 99568207 45934186 44722601 139383296 2860 72066 441082 12303833 12303834 1274457 133550126 11861411 44135662);COCONUT:(CNP0108546);NORMAN:(NS00033145);CHEBI:(95174 192419 27965);KEGG:(C06545);DSSTox:(DTXSID30974568 DTXSID6046000);LOTUS:(Q105014951 Q105014977 Q105014980 Q5159518);PUBMED;KNAPSACK:(GPLGAQQQNWMVMM-UHFFFAOYSA-N)	137798877566	357,326	84	1,397	627562992294416920	627562787247475880	19	
1	2	0,678	0,770	-90,717		182,908	C22H36N2	[M + H]+	C22H37N2+	SHCHXCXYUPHKHW	InChI=1S/C22H36N2/c1-14-18-6-7-20-17-5-4-15-12-16(23-3)8-10-21(15,2)19(17)9-11-22(18,20)13-24-14/h4,14,16-20,23-24H,5-13H2,1-3H3	N,6,13-trimethyl-7-azapentacyclo[10.8.0.0²,⁹.0⁵,⁹.0¹³,¹⁸]icos-18-en-16-amine	CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)NC)C)CN1	3,900	5316046;162981601;551152;101686	COCONUT:(CNP0253805);TeroMol:(TKC119243);SUPERNATURAL:(SN0345388);PUBCHEM:(5316046 162981601 551152 101686);DSSTox:(DTXSID40963665)	137450487810	329,296	77	1,278	627563038008138162	627562787390082221	20	
1	1	0,761	0,784	-84,086		202,685	C11H13NO3	[M + H]+	C11H14NO3+	MQKFSXLBPPCAGR	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	Corydaldine	COC1=C(C=C2C(=C1)CCNC2=O)OC	1,200	610097	COCONUT:(CNP0184096);BloodExposome:(610097);SUPERNATURAL:(SN0232593);PUBCHEM:(610097);DSSTox:(DTXSID90346166);LOTUS:(Q27258406);PUBMED;KNAPSACK:(MQKFSXLBPPCAGR-UHFFFAOYSA-N)	137714729042	208,097	89	1,483	627563001412834199	627562787532688562	21	
1	1	0,322	0,689	-25,449		168,587	C15H10O6	[M + H]+	C15H11O6+	XHEFDIBZLJXQHF	InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	Fietin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O	2,000	163342012;5281614;12309893;54758660	PUBCHEMANNOTATIONBIO;PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(5281614);LIPIDMAPS:(LMPK12111566);SUPERNATURAL:(SN0430080);MESH:(5281614);FooDB:(FDB000624);PUBCHEM:(163342012 5281614 12309893 54758660);COCONUT:(CNP0276366);NORMAN:(NS00018308);METACYC:(CPD-13503);CHEBI:(71992 42567);KEGG:(C10041);DSSTox:(DTXSID10583773 DTXSID4022317);LOTUS:(Q418384);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(XHEFDIBZLJXQHF-UHFFFAOYSA-N)	140516788598	287,055	85	1,418	627563019746137555	627562787662711991	22	
1	1	0,573	0,573	-221,551		66,335	C33H42N6O6	[M + H]+	C33H43N6O6+	UROVRGVFEPXWAK	InChI=1S/C33H42N6O6/c1-20(2)28-33(45)37-25(18-23-13-8-5-9-14-23)31(43)36-24(17-22-11-6-4-7-12-22)30(42)35-21(3)29(41)34-19-27(40)39-16-10-15-26(39)32(44)38-28/h4-9,11-14,20-21,24-26,28H,10,15-19H2,1-3H3,(H,34,41)(H,35,42)(H,36,43)(H,37,45)(H,38,44)	Cycloamanide A	CC1C(=O)NCC(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CC4=CC=CC=C4)C(C)C	2,500	5256820;90684424	MESH:(90684424);PUBCHEM:(5256820 90684424);PUBMED	70	619,324	146	2,433	627563887149190852	627562787801124028	23	
1	1	0,035	0,035	-252,783		47,221	C23H23N3O3	[M + H]+	C23H24N3O3+	NFQIFHMMRSVXPL	InChI=1S/C23H23N3O3/c1-23-21-17(16-8-4-5-9-18(16)24-21)11-12-26(23)20(27)14-25(22(23)28)13-15-7-3-6-10-19(15)29-2/h3-10,24H,11-14H2,1-2H3	4-[(2-methoxyphenyl)methyl]-2-methyl-4,7,17-triazatetracyclo[8.7.0.0²,⁷.0¹¹,¹⁶]heptadeca-1(10),11,13,15-tetraene-3,6-dione	CC12C3=C(CCN1C(=O)CN(C2=O)CC4=CC=CC=C4OC)C5=CC=CC=C5N3	2,600	6569056;1755558;3748596	COCONUT:(CNP0355306);SUPERNATURAL:(SN0244236);PUBCHEM:(6569056 1755558 3748596)	3145730	390,181	117	1,945	627563439361092522	627562787935341761	24	
1	1	0,983	0,983	-19,470		106,344	C11H14N2O	[M + H]+	C11H15N2O+	ANJTVLIZGCUXLD	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2	Ulexine	C1C2CNCC1C3=CC=CC(=O)N3C2	0,200	154789962;6708720;6713952;53321937;134879612;683511;1549781;1549782;139062782;10235;22407;442949;12358865;11859180;49849591	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0242209);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(6708720 10235 20056518 442949 22407 1549781 683511);SUPERNATURAL:(SN0010223);HSDB:(485-35-8);MESH:(10235);PUBCHEM:(154789962 6708720 6713952 53321937 134879612 683511 1549781 1549782 139062782 10235 22407 442949 12358865 11859180 49849591);COCONUT:(CNP0344781);NORMAN:(NS00015395 NS00067015 NS00080333 NS00080842);CHEBI:(111178 95183 4055);KEGG:(C10763);DSSTox:(DTXSID00883395 DTXSID501140305 DTXSID50975875 DTXSID80274727);LOTUS:(Q27190691 Q417343 Q104915219 Q104915184 Q104394908 Q27166989);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(ANJTVLIZGCUXLD-UHFFFAOYSA-N)	137832432510	191,118	24	0,398	627563033176299754	627562788082142406	25	
1	1	0,538	0,538	-56,944		131,650	C16H12O4	[M + H]+	C16H13O4+	NTBUBTCXACOEEC	InChI=1S/C16H12O4/c1-8-12(17)7-11-13(16(8)20-2)15(19)10-6-4-3-5-9(10)14(11)18/h3-7,17H,1-2H3	Rubiadin-1-Methyl Ether	CC1=C(C=C2C(=C1OC)C(=O)C3=CC=CC=C3C2=O)O	2,800	96191	COCONUT:(CNP0202672);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(96191);SUPERNATURAL:(SN0254549);MESH:(96191);PUBCHEM:(96191);DSSTox:(DTXSID80225572);LOTUS:(Q72506833);PUBMED;KNAPSACK:(NTBUBTCXACOEEC-UHFFFAOYSA-N)	137781837910	269,081	165	2,747	627563856035842813	627562788195388619	26	
