structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	4	0.0283262459294931	0.0283262459294931	-322.0740618973641	nul	27,901	C37H64O14	[M + H]+	C37H65O14+	MZDNIJIDUHFMDQ	InChI=1S/C37H64O14/c1-16(2)24(50-34-30(28(44)23(41)15-49-34)51-33-29(45)27(43)22(40)14-48-33)7-6-17(3)19-13-21(39)31-36(19,5)11-9-25-35(4)10-8-18(38)12-20(35)26(42)32(46)37(25,31)47/h16-34,38-47H,6-15H2,1-5H3		CC(C)C(CCC(C)C1CC(C2C1(CCC3C2(C(C(C4C3(CCC(C4)O)C)O)O)O)C)O)OC5C(C(C(CO5)O)O)OC6C(C(C(CO6)O)O)O	-0,100	163111396;163111397	SUPERNATURAL:(SN0239249);COCONUT:(CNP0431765);PUBCHEM:(163111396 163111397)	3145730	733,432	1338	588666389375161710	588664256974198178	11
1	2	0.714929087846825	0.8051209318110961	-91.81690625925292	nul	78,934	C10H10O4	[M + H]+	C10H11O4+	KSEBMYQBYZTDHS	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	Ferulic Acid	COC1=C(C=CC(=C1)C=CC(=O)O)O	1,380	16109944;10262057;90887593;153709649;131871184;1548883;11310152;45039253;709;445858;117064991;54691413;54710368;54730542;71311006;57369490	GNPS:(CCMSLIB00003137199 CCMSLIB00003136569);CHEBI:(193350 29749 76117 17620 114954);KEGG:(C01494);KNAPSACK:(KSEBMYQBYZTDHS-UHFFFAOYSA-N);MiMeDB:(MMDBc0000174);SUPERNATURAL:(SN0193972 SN0193973);FooDB:(FDB012801 FDB012802 FDB019993 FDB021752 FDB030860);YMDB:(YMDB01325);MESH:(445858 1548883);METACYC:(BUTANOL CPD-87 CPD-9731 D-ALLOSE-6-PHOSPHATE FERULIC-ACID);LOTUS:(Q27145764 Q51617501 Q417362);DSSTox:(DTXSID00746436 DTXSID301034732 DTXSID5040673 DTXSID601034731 DTXSID70892035 DTXSID80894080);HMDB:(HMDB0000954 HMDB0240705 HMDB0303721);BloodExposome:(445858 709 23669636);HSDB:(1135-24-6);PUBCHEM:(16109944 10262057 90887593 153709649 131871184 1548883 11310152 45039253 709 445858 117064991 54691413 54710368 54730542 71311006 57369490);NORMAN:(NS00006133 NS00068201);COCONUT:(CNP0304940);PLANTCYC:(FERULIC-ACID)	139325807422	195,065	100	588665055779397209	588664257087444391	12
1	1	0.0404050156675891	0.040669859260009	-196.35644115917407	nul	85,642	C12H19N3O	[M + H]+	C12H20N3O+	RGKSNIZOGRYLFB	InChI=1S/C12H19N3O/c1-14-7-5-11(9-16)15(2)12-10(8-14)4-3-6-13-12/h3-4,6,11,16H,5,7-9H2,1-2H3	{1,5-dimethyl-1H,2H,3H,4H,5H,6H-pyrido[2,3-b][1,5]diazocin-2-yl}methanol	CN1CCC(N(C2=C(C1)C=CC=N2)C)CO	0,700	75529225;131495048	SUPERNATURAL:(SN0324657);COCONUT:(CNP0341710);PUBCHEM:(75529225 131495048)	3145730	222,160	92	588665141993319167	588664257225856428	13
1	3	0.3121169786352297	0.3121169786352297	-255.77736194113348	nul	65,641	C39H54N10O14S	[M + H]+	C39H55N10O14S+	CIORWBWIBBPXCG	InChI=1S/C39H54N10O14S/c1-4-16(2)31-36(60)42-11-29(55)43-25-15-64(63)38-21(20-6-5-18(51)7-22(20)46-38)9-23(33(57)41-12-30(56)47-31)44-37(61)32(17(3)27(53)14-50)48-35(59)26-8-19(52)13-49(26)39(62)24(10-28(40)54)45-34(25)58/h5-7,16-17,19,23-27,31-32,46,50-53H,4,8-15H2,1-3H3,(H2,40,54)(H,41,57)(H,42,60)(H,43,55)(H,44,61)(H,45,58)(H,47,56)(H,48,59)	Alpha-Amanitin	CCC(C)C1C(=O)NCC(=O)NC2CS(=O)C3=C(CC(C(=O)NCC(=O)N1)NC(=O)C(NC(=O)C4CC(CN4C(=O)C(NC2=O)CC(=O)N)O)C(C)C(CO)O)C5=C(N3)C=C(C=C5)O	-4,400	134185722;134253806;124604699;124837597;124837598;124837599;124837600;124929195;124929196;124929197;124929198;9543442;163360541;134692373;137644565;101594314;20054823;155397257;73345410;138514076;132109436;121246730;121327601;45073468;139442587;88559946;130239911;2100;130413650;441541;90392589;90399053;90445752;73755106;138113360	CHEBI:(37415);KEGG:(C08438);SUPERNATURAL:(SN0046696);MESH:(2100 441541 9543442 20054823 73345410 73755106 101594314 124604699 134692373);METACYC:(CPD-25464);LOTUS:(Q110185013);DSSTox:(DTXSID1036709);HMDB:(HMDB0248187);BloodExposome:(20054823 73755106 9543442 2100 134692373 441541 73345410 101594314);HSDB:(23109-05-9);PUBCHEM:(134185722 134253806 124604699 124837597 124837598 124837599 124837600 124929195 124929196 124929197 124929198 9543442 163360541 134692373 137644565 101594314 20054823 155397257 73345410 138514076 132109436 121246730 121327601 45073468 139442587 88559946 130239911 2100 130413650 441541 90392589 90399053 90445752 73755106 138113360);NORMAN:(NS00066769);COCONUT:(CNP0135846)	137714993966	919,363	145	588666396337706502	588664257364268465	14
1	1	0.0818796123638996	0.0818796123638996	-137.36944664543788	nul	99,390	C15H15N3O	[M + H]+	C15H16N3O+	NQOYQYMLWQZPOH	InChI=1S/C15H15N3O/c1-11-6-5-7-12(2)13(11)10-18-15(19)17-9-4-3-8-14(17)16-18/h3-9H,10H2,1-2H3	2-[(2,6-Dimethylphenyl)methyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one	CC1=C(C(=CC=C1)C)CN2C(=O)N3C=CC=CC3=N2	2,400	115641040	PUBCHEM:(115641040)	2	254,129	76	588665127824959667	588664257498486198	15
1	1	0.0619182818710621	0.150544174471186	-220.94987871431007	nul	139,428	C26H29NO4	[M + H]+	C26H30NO4+	LPSVLNYJYKVSKK	InChI=1S/C26H29NO4/c1-28-24-13-20(9-10-23(24)31-18-19-7-5-4-6-8-19)16-27-12-11-21-14-25(29-2)26(30-3)15-22(21)17-27/h4-10,13-15H,11-12,16-18H2,1-3H3	2-{[4-(benzyloxy)-3-methoxyphenyl]methyl}-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline	COC1=C(C=C2CN(CCC2=C1)CC3=CC(=C(C=C3)OCC4=CC=CC=C4)OC)OC	4,700	4043778;1376207	SUPERNATURAL:(SN0212038);COCONUT:(CNP0119118);PUBCHEM:(4043778 1376207)	3145730	420,217	114	588665174369152524	588664257724978619	16
1	2	0.9465106826629112	0.9465106826629112	-27.99966537234559	nul	58,331	C15H11N5	[M + H]+	C15H12N5+	IUDMZJRPDRCJEB	InChI=1S/C15H11N5/c16-15-18-8-6-12(20-15)14-13-10(5-7-17-14)9-3-1-2-4-11(9)19-13/h1-8,19H,(H2,16,18,20)	Annomontine	C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)C4=NC(=NC=C4)N	1,900	5257090	COCONUT:(CNP0126473);CHEBI:(65409);SUPERNATURAL:(SN0155388);MESH:(5257090);PUBCHEM:(5257090);LOTUS:(Q27133852);DSSTox:(DTXSID401240801);KNAPSACK:(IUDMZJRPDRCJEB-UHFFFAOYSA-N)	137710534710	262,109	115	588665154769169543	588664257959859648	17
1	1	-inf	-inf	-172.20210365004334	nul	66,462	C64H78N10O10	[M + H]+	C64H79N10O10+	WTINJQXJTHUFRF	InChI=1S/C64H78N10O10/c1-40(2)54-64(84)74-35-19-31-53(74)63(83)71-32-16-28-50(71)59(79)65-41(3)55(75)66-46(36-42-20-8-4-9-21-42)57(77)69-49(39-45-26-14-7-15-27-45)61(81)73-34-18-30-52(73)62(82)72-33-17-29-51(72)60(80)68-47(37-43-22-10-5-11-23-43)56(76)67-48(58(78)70-54)38-44-24-12-6-13-25-44/h4-15,20-27,40-41,46-54H,16-19,28-39H2,1-3H3,(H,65,79)(H,66,75)(H,67,76)(H,68,80)(H,69,77)(H,70,78)	9,12,33,36-tetrabenzyl-11,14,17,32,35,38-hexahydroxy-15-methyl-30-(propan-2-yl)-1,7,10,13,16,22,28,31,34,37-decaazapentacyclo[37.3.0.0³,⁷.0¹⁸,²².0²⁴,²⁸]dotetraconta-10,13,16,31,34,37-hexaene-2,8,23,29-tetrone	CC1C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)N5CCCC5C(=O)N1)C(C)C)CC6=CC=CC=C6)CC7=CC=CC=C7)CC8=CC=CC=C8)CC9=CC=CC=C9	6,000	9876840;21456133;3036887;73346951;429721	HMDB:(HMDB0248456);BloodExposome:(73346951 429721 3036887 9876840);SUPERNATURAL:(SN0419495);MESH:(429721 3036887 9876840 21456133 73346951);PUBCHEM:(9876840 21456133 3036887 73346951 429721);COCONUT:(CNP0269202);DSSTox:(DTXSID80903964)	137446293518	1147,596	178	588666364356124383	588664258131826117	18
1	1	0.5184248379584735	0.8114251249802437	-76.76447212072617	nul	151,632	C10H12O4	[M + H]+	C10H13O4+	IAJBQAYHSQIQRE	InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3	Gazarin	COC1=CC(=C(C=C1C=O)OC)OC	1,300	20525	HMDB:(HMDB0029648);HSDB:(4460-86-0);SUPERNATURAL:(SN0140345);MESH:(20525);PUBCHEM:(20525);FooDB:(FDB000819);GNPS:(CCMSLIB00000080202);NORMAN:(NS00015122);COCONUT:(CNP0113700);CHEBI:(113543);LOTUS:(Q27194435);DSSTox:(DTXSID1022217);KNAPSACK:(IAJBQAYHSQIQRE-UHFFFAOYSA-N)	138247672382	197,081	121	588665062351872058	588664258299598282	19
1	3	0.0832007333670202	0.1165470134967048	-253.39010325724357	nul	189,704	C35H52O3	[M - H2O + H]+	C35H51O2+	CAAVBJGQPSPUFA	InChI=1S/C35H52O3/c1-24(2)10-9-11-25(3)30-16-17-31-29-15-14-27-22-28(38-33(36)37-23-26-12-7-6-8-13-26)18-20-34(27,4)32(29)19-21-35(30,31)5/h6-8,12-14,24-25,28-32H,9-11,15-23H2,1-5H3	9a,11a-dimethyl-1-(6-methylheptan-2-yl)-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-yl benzyl carbonate	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)OCC5=CC=CC=C5)C)C	11,000	124834385;124897644;124897645;124897646;124904532;124904533;67745301;163066300;163066301;51052205;126417573;126417576;126417578;53710370;124488386;124488387;3264449;99570459;99570460;99570462;122170103;11885717;11885718;11885719;11885720	SUPERNATURAL:(SN0040095);PUBCHEM:(124834385 124897644 124897645 124897646 124904532 124904533 67745301 163066300 163066301 51052205 126417573 126417576 126417578 53710370 124488386 124488387 3264449 99570459 99570460 99570462 122170103 11885717 11885718 11885719 11885720);COCONUT:(CNP0357827)	3145730	503,384	110	588665201439190821	588664258475759055	20
1	1	0.0359319771567303	0.0359319771567303	-124.8319845763497	nul	78,906	C21H34	[M + H3N + H]+	C21H38N+	JSAPHQWMJSFUEE	InChI=1S/C21H34/c1-7-19(5)13-10-14-20(6)15-11-17-21(8-2)16-9-12-18(3)4/h7,12,14,17H,1,5,8-11,13,15-16H2,2-4,6H3	11-ethyl-7,15-dimethyl-3-methylidenehexadeca-1,6,10,14-tetraene	CCC(=CCCC(=CCCC(=C)C=C)C)CCC=C(C)C	8,500	163033125	SUPERNATURAL:(SN0173657);COCONUT:(CNP0312180);PUBCHEM:(163033125);LOTUS:(Q105134229 Q105134228)	271581186	304,300	179	588666349277601322	588664258630948308	21
1	2	0.5216550058455007	0.5216550058455007	-38.51135130806395	nul	86,356	C21H22O6	[M + H]+	C21H23O6+	IYBDDRJHJMFFBB	InChI=1S/C21H22O6/c1-23-17-5-3-14(9-19(17)24-2)8-16-15(11-25-21(16)22)7-13-4-6-18-20(10-13)27-12-26-18/h3-6,9-10,15-16H,7-8,11-12H2,1-2H3	Bursehernin	COC1=C(C=C(C=C1)CC2C(COC2=O)CC3=CC4=C(C=C3)OCO4)OC	3,800	15941633;143315937;13916161;13916162;10883326;94504;24970520	SUPERNATURAL:(SN0158388);MESH:(94504);PUBCHEM:(15941633 143315937 13916161 13916162 10883326 94504 24970520);GNPS:(CCMSLIB00000847665 CCMSLIB00000847667);COCONUT:(CNP0182330);METACYC:(CPD-17599);CHEBI:(90893);PLANTCYC:(CPD-17599);KEGG:(C21183);LOTUS:(Q105122629 Q27162871);DSSTox:(DTXSID50960847);KNAPSACK:(IYBDDRJHJMFFBB-UHFFFAOYSA-N)	137710672182	371,149	175	588666281556368079	588664258790331865	22
1	1	0.0634587912709919	0.0634587912709919	-292.5255445245287	nul	47,360	C15H20N2O4S2	[M + H]+	C15H21N2O4S2+	QTTOOTZNDAUUOF	InChI=1S/C15H20N2O4S2/c1-3-20-13(18)11-9-7-5-6-8-10(9)23-12(11)16-14(22)17-15(19)21-4-2/h3-8H2,1-2H3,(H2,16,17,19,22)	ethyl 2-({[(ethoxycarbonyl)amino]methanethioyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate	CCOC(=O)C1=C(SC2=C1CCCC2)NC(=S)NC(=O)OCC	4,100	2731577	COCONUT:(CNP0209936);PUBCHEM:(2731577)	2097154	357,094	133	588665952454494128	588664258932938206	23
1	2	0.929538753565898	0.944625830348818	-21.87970898361727	nul	71,071	C9H8O4	[M + H]+	C9H9O4+	QAIPRVGONGVQAS	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	Caffeic Acid	C1=CC(=C(C=C1C=CC(=O)O)O)O	0,970	101215182;76973924;16109948;163889487;100923614;689043;90769002;131866465;1549111;11458067;149004731;2518;46780148;54681167;54691412;54710367;71309625;71434158	GNPS:(CCMSLIB00003135081 CCMSLIB00003138357);CHEBI:(16433 17395 36281 178076 58129 57770);KEGG:(C01481 C01197);KNAPSACK:(QAIPRVGONGVQAS-UHFFFAOYSA-N);MiMeDB:(MMDBc0000577 MMDBc0055015);SUPERNATURAL:(SN0299986);FooDB:(FDB002558 FDB002559 FDB012666 FDB031208);YMDB:(YMDB01645);MESH:(689043 1549111);METACYC:(16S-rRNAs-Pseudouridines 18-3-Campesteryl-Esters 23S-rRNA-Cytidines 28S-rRNA-adenine-4324 Aerobacter-Polysaccharides a-galctotetrose Aliphatic-Amides Arsines a-synthetic-antibiotic Bacillus-Cereus-HF-PS-Polysaccharide Benzenes CAFFEATE CPD-168 CPD-676 CPD-8098 Endocannabinoids L-Cysteine-Desulfurase-S-sulfinato-Cys Methyl-Branched-Fatty-Acids N-Acetylarylalkylamines Omega-9-Fatty-Acids Protein-tyrosine-adenylate Quinolines Streptovaricins Thioarsenicals Uracil-In-Single-Stranded-DNAs);LOTUS:(Q27102378 Q414116 Q56231106);DSSTox:(DTXSID5020231 DTXSID60745945 DTXSID901316055);HMDB:(HMDB0001964 HMDB0003501);BloodExposome:(2518 1549111 23694762 689043);HSDB:(331-39-5);PUBCHEM:(101215182 76973924 16109948 163889487 100923614 689043 90769002 131866465 1549111 11458067 149004731 2518 46780148 54681167 54691412 54710367 71309625 71434158);NORMAN:(NS00010313);COCONUT:(CNP0186784);PLANTCYC:(CPD-676 CAFFEATE)	139325807422	181,050	83	588665054760181219	588664259075544547	24
