ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
11	InChI=1S/C21H22O6/c1-23-17-5-3-14(9-19(17)24-2)8-16-15(11-25-21(16)22)7-13-4-6-18-20(10-13)27-12-26-18/h3-6,9-10,15-16H,7-8,11-12H2,1-2H3	0.8524719999999999	InChI=1S/C21H22O6/c1-23-17-5-3-14(9-19(17)24-2)8-16-15(11-25-21(16)22)7-13-4-6-18-20(10-13)27-12-26-18/h3-6,9-10,15-16H,7-8,11-12H2,1-2H3	0.4965284292239453	InChI=1S/C21H22O6/c1-24-17-7-6-14(11-18(17)25-2)20-16(12-23)15-9-13(5-4-8-22)10-19(26-3)21(15)27-20/h4-11,16,20,23H,12H2,1-3H3	0.56377952061875	1.0	0.2676056338028169	0.2676056338028169	51.660228131475066
12	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	0.809666	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	0.9298126488786294	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	0.51145703365663	1.0	1.0	1.0	114.94439666429909
13	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	0.8245819999999999	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	0.7542069753043434	InChI=1S/C8H10N4O2/c1-10-4-9-6(13)5-7(10)12(3)8(14)11(5)2/h4H,1-3H3	0.44462257786524	1.0	0.47058823529411764	0.47058823529411764	57.29408115628247
14	InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3	0.610448	InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3	0.6704860233961416	InChI=1S/C22H26N4/c1-23-13-11-16-15-26(20-10-6-3-7-17(16)20)22-12-14-25(2)21(22)24-19-9-5-4-8-18(19)22/h3-10,15,21,23-24H,11-14H2,1-2H3	0.47005715362541	1.0	0.45454545454545453	0.45454545454545453	26.200632785912077
15	InChI=1S/C22H32O7/c1-11-13-8-15(25)29-22(13,27)9-14-16(11)17(26)18(28-12(2)24)19-20(3,10-23)6-5-7-21(14,19)4/h8,11,14,16-19,23,26-27H,5-7,9-10H2,1-4H3	0.239528	InChI=1S/C23H27NO6/c1-13-19(10-9-17-16-3-2-4-18(16)23(28)30-21(13)17)29-12-20(25)24-11-14-5-7-15(8-6-14)22(26)27/h9-10,14-15H,2-8,11-12H2,1H3,(H,24,25)(H,26,27)	0.1642894170651891	InChI=1S/C23H30N2O6/c1-30-22-19(26)8-13(9-20(22)27)23(29)31-16-5-6-24-11-14-7-15(18(24)10-16)12-25-17(14)3-2-4-21(25)28/h8-9,14-18,26-27H,2-7,10-12H2,1H3	0.43331212951635	0.14	0.12	0.14583333333333334	-2.027435809755277
16	InChI=1S/C25H34O7/c1-13-6-7-20-23(3,4)22(30)19(31-14(2)28)10-24(20,5)25(13)9-16-18(29)8-15(11-26)17(12-27)21(16)32-25/h8,12-13,19-20,22,26,29-30H,6-7,9-11H2,1-5H3	0.164013	InChI=1S/C24H29NO5/c1-15-20(9-8-18-17-6-4-7-19(17)23(27)30-22(15)18)29-14-21(26)25-12-11-24(28)10-3-2-5-16(24)13-25/h8-9,16,28H,2-7,10-14H2,1H3	0.1307449611111339	InChI=1S/C24H32N2O5/c1-29-21-7-6-15(11-22(21)30-2)24(28)31-18-8-9-25-13-16-10-17(20(25)12-18)14-26-19(16)4-3-5-23(26)27/h6-7,11,16-20H,3-5,8-10,12-14H2,1-2H3	0.4235058271863	0.14953271028037382	0.13592233009708737	0.20833333333333334	-2.915478461290665
17	InChI=1S/C14H9NO2/c1-8-6-7-15-12-11(8)13(16)9-4-2-3-5-10(9)14(12)17/h2-7H,1H3	0.8753719999999999	InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2	0.3858229365256737	InChI=1S/C8H9N5O3/c1-12-3-4(10-8(9)11-5(3)14)13(2)7(16)6(12)15/h1-2H3,(H3,9,10,11,14)	0.32304124918162	0.4	0.09803921568627451	0.0625	33.666718902791196
18	InChI=1S/C17H34N2O3/c1-2-3-4-5-6-7-8-9-10-13-16(20)19-15(17(21)22)12-11-14-18/h15H,2-14,18H2,1H3,(H,19,20)(H,21,22)	0.160125	InChI=1S/C21H34N2/c1-13-17-5-6-19-16-4-3-14-11-15(22)7-9-20(14,2)18(16)8-10-21(17,19)12-23-13/h3,13,15-19,23H,4-12,22H2,1-2H3	0.5991568757274843	InChI=1S/C22H34O/c1-8-20(5)15-11-17-22(7,23-9-2)18-12-16-21(6)14-10-13-19(3)4/h8,10-11,13-17H,1,9,12,18H2,2-7H3	0.42340114931648	0.0273972602739726	0.05970149253731343	0.012345679012345678	-0.29017549614275717
19	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3	0.6461520000000001	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3	0.9570950619894708	InChI=1S/C24H40N2/c1-16(25-4)20-9-10-21-19-8-7-17-15-18(26(5)6)11-13-23(17,2)22(19)12-14-24(20,21)3/h7,9,16,18-19,21-22,25H,8,10-15H2,1-6H3	0.40231405676193	1.0	0.5166666666666667	0.5166666666666667	52.780729852260386
20	InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)17-20(23)18-21/h2,19-23H,1,3-18H2	0.5307890000000001	InChI=1S/C22H36N2/c1-14-18-6-7-20-17-5-4-15-12-16(23-3)8-10-21(15,2)19(17)9-11-22(18,20)13-24-14/h4,14,16-20,23-24H,5-13H2,1-3H3	0.6964839527691947	InChI=1S/C23H36O/c1-5-15(2)19-8-9-20-18-7-6-16-14-17(24)10-12-22(16,3)21(18)11-13-23(19,20)4/h5-6,15,17-21,24H,1,7-14H2,2-4H3	0.41079676646551	0.0	0.07575757575757576	0.3582089552238806	9.215222887711446
21	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	0.665519	InChI=1S/C11H13NO3/c1-14-9-5-7-3-4-12-11(13)8(7)6-10(9)15-2/h5-6H,3-4H2,1-2H3,(H,12,13)	0.7751169264510888	InChI=1S/C11H13NO3/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3,(H2,12,13)	0.42085894984046	1.0	0.24444444444444444	0.24444444444444444	38.15657922290581
22	InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	0.680813	InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H	0.3372957582072153	InChI=1S/C15H10O6/c16-6-8-4-10(11(7-17)13(19)5-8)14(20)9-2-1-3-12(18)15(9)21/h1-7,18-19,21H	0.39393832787539	1.0	0.17543859649122806	0.17543859649122806	24.049808368787346
23	InChI=1S/C33H46O11/c1-11-15(2)27(42-18(5)35)16(3)22-24(36)29-23(25(37)28(22)40-10)26(38)30-32(8,44-29)13-12-19-33(30,9)21(41-17(4)34)14-20(43-19)31(6,7)39/h11,16,19-21,26-27,30,38-39H,12-14H2,1-10H3/b15-11+	0.1549549999999999	InChI=1S/C30H46N6O6S/c1-8-18(5)24-29(41)36-12-10-11-22(36)27(40)31-14-23(37)32-20(15-42-30(6,7)9-2)25(38)33-19(13-17(3)4)28-34-21(16-43-28)26(39)35-24/h9,16-20,22,24H,2,8,10-15H2,1,3-7H3,(H,31,40)(H,32,37)(H,33,38)(H,35,39)	0.0815268592358899	InChI=1S/C25H46N8O10/c1-8(2)4-14(22(39)40)32-25(41)31-13(5-10-7-29-24(28)30-10)21(38)33-15-16(34)18(36)20(19(37)17(15)35)43-23-12(27)6-11(26)9(3)42-23/h8-20,23,34-37H,4-7,26-27H2,1-3H3,(H,33,38)(H,39,40)(H3,28,29,30)(H2,31,32,41)	0.18769014167801	0.1079136690647482	0.11278195488721804	0.10144927536231885	-3.5120201748127635
24	InChI=1S/C22H23N5O2/c1-4-21(2,3)22-10-17-18(28)25-16(9-13-11-23-12-24-13)19(29)27(17)20(22)26-15-8-6-5-7-14(15)22/h4-9,11-12,17,20,26H,1,10H2,2-3H3,(H,23,24)(H,25,28)/b16-9-/t17-,20-,22+/m0/s1	0.177151	InChI=1S/C21H25N3O3/c1-15(25)23-18(13-16-9-5-3-6-10-16)21(27)24(2)19(20(22)26)14-17-11-7-4-8-12-17/h3-12,18-19H,13-14H2,1-2H3,(H2,22,26)(H,23,25)	0.1137134279656059	InChI=1S/C23H23N3O3/c1-25-14-19(24-15-25)18-13-26(2)22(27)20(18)21(16-9-5-3-6-10-16)29-23(28)17-11-7-4-8-12-17/h3-12,14-15,18,20-21H,13H2,1-2H3	0.32279873336001	0.09782608695652174	0.1414141414141414	0.14285714285714285	-3.0407080133859723
25	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1	0.730046	InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2	0.9594014374483808	InChI=1S/C11H14N2O/c1-12(2)7-9-8-13(14)11-6-4-3-5-10(9)11/h3-6,8,14H,7H2,1-2H3	0.41438242310769	1.0	0.09090909090909091	0.09090909090909091	61.40875797024006
26	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3	0.565876	InChI=1S/C16H12O4/c1-8-12(17)7-11-13(16(8)20-2)15(19)10-6-4-3-5-9(10)14(11)18/h3-7,17H,1-2H3	0.5553244019237653	InChI=1S/C15H12N2O3/c1-20-9-2-3-10-11-6-7-16(19)12-4-5-14(18)17(15(11)12)13(10)8-9/h2-3,6-8H,4-5H2,1H3	0.32804259990961	0.23214285714285715	0.234375	0.15625	8.098337269124668
27	InChI=1S/C13H20O3/c14-12-10-8-6-4-2-1-3-5-7-9-11-13(15)16/h4,6,8,10,12H,1-3,5,7,9,11H2,(H,15,16)	0.351576	InChI=1S/C13H20O4/c1-5-9-13(10-6-2,11(14)16-7-3)12(15)17-8-4/h5-6H,1-2,7-10H2,3-4H3	0.0347436540945275	InChI=1S/C13H18O3/c1-9(14)4-5-11-12(2)6-10(15)7-13(11,3)16-8-12/h4-5,11H,6-8H2,1-3H3	0.53647253973081	0.11627906976744186	0.09433962264150944	0.12	-0.7150181661096311
28	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	0.56508375	InChI=1S/C21H34/c1-14(2)17-8-7-16(4)18-10-11-20(5,6)21(18)12-9-15(3)13-19(17)21/h13-14,17,19H,7-12H2,1-6H3	0.0563139636286337	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h16-17,19H,3-15,18H2,1-2H3	0.14812230008651	0.014925373134328358	0.16326530612244897	0.06779661016949153	5.429287784179721
29	InChI=1S/C20H24O7/c1-6-11(2)19(23)27-18(20(3,4)24)17(22)13-9-12-7-8-16(21)26-14(12)10-15(13)25-5/h6-10,17-18,22,24H,1-5H3	0.241726	InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3	0.5963378149208808	InChI=1S/C22H22O7/c1-24-18-6-12(7-19(25-2)21(18)26-3)20-13-8-17-16(28-10-29-17)5-11(13)4-14-15(20)9-27-22(14)23/h5-8,14-15,20H,4,9-10H2,1-3H3	0.26826628415536	0.17073170731707318	0.17073170731707318	0.7037037037037037	4.181693470233294
30	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1	0.83021	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	0.79326098610741	InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)	0.42340515066564	0.6190476190476191	0.09183673469387756	0.10309278350515463	40.22206448999519
31	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	0.1378869999999999	InChI=1S/C9H16O4/c1-3-5-6-13-9(11)7-8(10)12-4-2/h3-7H2,1-2H3	0.1382085702285234	InChI=1S/C10H15N5/c1-6(2)7(3)15-5-14-9(11)8-10(15)13-4-12-8/h4-7H,11H2,1-3H3	0.47922054741304	0.1724137931034483	0.0	0.04081632653061224	-2.8795058373634923
32	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1	0.754402	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)	0.9893876843358164	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)	0.3409969031599	1.0	1.0	1.0	111.75287568035418
33	InChI=1S/C17H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-15(17(20)21)14(2)16(18)19/h14-15H,3-13H2,1-2H3,(H,18,19)(H,20,21)	0.299573	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4,14-15,17-19H,1,5-13H2,2-3H3	0.3241151281473674	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.48236979980845	0.03278688524590164	0.06349206349206349	0.24242424242424243	-0.7821331805893312
34	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18?,19-,20-/m1/s1	0.782643	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3	0.933535340709759	InChI=1S/C21H29BrO3/c1-24-21(23)15-12-14-20-17-16-19(25-20)13-10-8-6-4-2-3-5-7-9-11-18-22/h6-9,11,18-20H,2-5,12,14-17H2,1H3	0.39817098075846	1.0	0.08695652173913043	0.08695652173913043	65.07897832234947
35	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7?,8-,9-,10+,11+,15+,17+,18+,19-,20-/m1/s1	0.693032	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3	0.8278375067335829	InChI=1S/C21H28O7S/c1-12-6-7-15(28-16(23)8-9-29(5)25)17-18(27-14(3)22)21(11-20(12,17)4)13(2)10-26-19(21)24/h8-9,12,15,17-18H,2,6-7,10-11H2,1,3-5H3	0.38569295524479	1.0	0.1276595744680851	0.1276595744680851	45.124679035828585
36	InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3	0.696535	InChI=1S/C18H26O11/c1-25-15(24)9-6-27-16(11-8(9)3-4-18(11,7-20)26-2)29-17-14(23)13(22)12(21)10(5-19)28-17/h3-4,6,8,10-14,16-17,19-23H,5,7H2,1-2H3	0.1031605297100515	InChI=1S/C24H24O8/c1-17(25)32-20(15-30-23(27)12-9-18-6-4-3-5-7-18)16-31-24(28)13-10-19-8-11-21(26)22(14-19)29-2/h3-14,20,26H,15-16H2,1-2H3	0.33710383175225	0.09782608695652174	0.05555555555555555	0.1111111111111111	14.90208111396544
37	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1	0.675976	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-20(21)18(25)11-22(2)16(6-8-23(17,22)27)13-9-19(26)28-12-13/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3	0.5828911446930061	InChI=1S/C21H32O8/c1-18(8-22)4-3-5-19-9-29-21(27,17(26)14(18)19)20-12(19)6-11(23)13(16(20)25)10(7-28-2)15(20)24/h10-14,16-17,22-23,25-27H,3-9H2,1-2H3	0.35536197732615	0.625	0.16666666666666666	0.16304347826086957	19.131743671681527
38	InChI=1S/C41H64O14/c1-19-36(47)27(42)14-33(50-19)54-38-21(3)52-34(16-29(38)44)55-37-20(2)51-32(15-28(37)43)53-24-8-10-39(4)23(13-24)6-7-26-25(39)9-11-40(5)35(22-12-31(46)49-18-22)30(45)17-41(26,40)48/h12,19-21,23-30,32-38,42-45,47-48H,6-11,13-18H2,1-5H3	0.574449	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3	0.5083823598548158	InChI=1S/C43H62O14/c1-24-10-12-31-41(4)15-9-16-42(31,5)28(24)20-54-34(26(36(48)49)18-32(44)45)38(51)56-22-40(3)14-8-17-43(6)29(25(2)11-13-30(40)43)21-55-35(39(52)57-23-41)27(19-33(46)47)37(50)53-7/h26-31,34-35H,1-2,8-23H2,3-7H3,(H,44,45)(H,46,47)(H,48,49)	0.08694699465361	0.7341772151898734	0.1592920353982301	0.16071428571428573	11.708613886763041
39	InChI=1S/C20H35N3/c1-3-9-21-18(8-1)20-13-16(12-15-6-5-10-22-19(15)20)17-7-2-4-11-23(17)14-20/h15-19,21-22H,1-14H2/t15-,16+,17+,18+,19+,20+/m0/s1	0.259209	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h4,14-15,17-19H,1,5-13H2,2-3H3	0.4370857726216225	InChI=1S/C21H35NO/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,13,15-19,23H,5-12,22H2,1-3H3	0.43810291003661	0.06756756756756757	0.0641025641025641	0.24242424242424243	-0.8465377236007248
