SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005767964	Massbank:NA003102 alpha-Santonin|Santonin|(3S,3aS,5aS,9bS)-3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	247.133	0.0	1	481-06-1	N/A	C[C@H]1[C@@H]2CC[C@]3(C=CC(=O)C(=C3[C@H]2OC1=O)C)C	1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.797629	MASSBANK	4978590.0	138.467	1.23486	23	0.000305176	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf94	1		0	0	XJHDMGJURBVLLE-BOCCBSBMSA-N	XJHDMGJURBVLLE	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00006679680	SYRINGIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037639	M+H	199.06	0.0	1	N/A	N/A	COC1=CC(=CC(=C1O)OC)C(=O)O	"""InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	99	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.797457	MONA	48811.6	80.984	1.37978	8	0.000274658	199.06	199.06	1	spectra_filtered/specs_ms.mgf99	1		0	0	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005768993	Massbank:NA000513 Monocrotaline|(1R,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.0^{13,16}]hexadec-10-ene-3,7-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	326.16	0.0	1	315-22-0	N/A	C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23	1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3/t9-,11+,12+,15+,16-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.789806	MASSBANK	341763.0	62.11600000000001	2.3391599999999997	26	0.0007629389999999999	326.16	326.159	1	spectra_filtered/specs_ms.mgf73	1		0	0	QVCMHGGNRFRMAD-XFGHUUIASA-N	QVCMHGGNRFRMAD	N/A	N/A	N/A	Ornithine alkaloids	Pyrrolizidine alkaloids	Alkaloids
CCMSLIB00011430437	Spiraeoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	465.103	464.095	1	20229-56-5	5320844	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	OIUBYZLTFSLSBY-HMGRVEAOSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.789319	GNPS-LIBRARY	932964.0	88.944	0.13122899999999998	306	6.10352e-05	465.103	465.103	1	spectra_filtered/specs_ms.mgf68	1		4	61	OIUBYZLTFSLSBY-HMGRVEAOSA-N	OIUBYZLTFSLSBY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006418059	6-Hydroxy-7-methoxycoumarin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	193.05	192.042	1	N/A	N/A	O=C1OC=2C=C(OC)C(O)=CC2C=C1	InChI=1S/C10H8O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h2-5,11H,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	96	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.786675	BMDMS-NP	355395.0	121.375	4.26819	13	0.000823975	193.05	193.049	1	spectra_filtered/specs_ms.mgf96	1		2	5	SYTYLPHCLSSCOJ-UHFFFAOYSA-N	SYTYLPHCLSSCOJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005768476	Massbank:NA002908 (-)-Scopolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	304.154	0.0	1	51-34-3	N/A	CN1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4	1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	95	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.786393	MASSBANK	1019530.0	73.098	1.50504	10	0.000457764	304.154	304.154	1	spectra_filtered/specs_ms.mgf95	1		0	0	STECJAGHUSJQJN-FWXGHANASA-N	STECJAGHUSJQJN	N/A	N/A	N/A	Ornithine alkaloids	Tropane alkaloids	Alkaloids
CCMSLIB00004697350	(1R,3R,6R,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.0�,��.0�,?.0?,��.0��,�?]nonadecane-5,15,18-trione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006287	[M+H]+	409.149	0.0	1	N/A	N/A	N/A	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18?,19-,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.782643	MONA	5080560.0	122.762	1.8647	497	0.0007629389999999999	409.149	409.15	1	spectra_filtered/specs_ms.mgf47	1		0	0	FPUXKXIZEIDQKW-TVPHMGRTSA-N	FPUXKXIZEIDQKW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849011	NCGC00169144-02!7-hydroxy-3-(4-hydroxyphenyl)-5-methoxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	285.075	284.068	1	n/a	n/a	COC1=C2C(=O)C(=COC2=CC(O)=C1)C3=CC=C(O)C=C3	InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	67	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.780872	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2502080.0	109.054	3.85384	149	0.00109863	285.075	285.07599999999996	1	spectra_filtered/specs_ms.mgf67	1		4	23	YSINCDVRUMTOPK-UHFFFAOYSA-N	YSINCDVRUMTOPK	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00005765768	Massbank:LU074905 2',4',5'-Trihydroxybutyrophenone|2,4,5-Trihydroxybutyrophenone|1-(2,4,5-trihydroxyphenyl)butan-1-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	197.081	0.0	1	1421-63-2	N/A	CCCC(=O)C1=CC(O)=C(O)C=C1O	1S/C10H12O4/c1-2-3-7(11)6-4-9(13)10(14)5-8(6)12/h4-5,12-14H,2-3H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.770149	MASSBANK	950830.0	121.47399999999999	1.08394	31	0.000213623	197.081	197.081	1	spectra_filtered/specs_ms.mgf20	1		0	0	SRUQARLMFOLRDN-UHFFFAOYSA-N	SRUQARLMFOLRDN	N/A	N/A	N/A	Phloroglucinols	Acyl phloroglucinols	Polyketides
CCMSLIB00011430437	Spiraeoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	465.103	464.095	1	20229-56-5	5320844	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	OIUBYZLTFSLSBY-HMGRVEAOSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	60	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.762283	GNPS-LIBRARY	354561.0	89.666	0.328073	322	0.000152588	465.103	465.103	1	spectra_filtered/specs_ms.mgf60	1		4	61	OIUBYZLTFSLSBY-HMGRVEAOSA-N	OIUBYZLTFSLSBY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005744745	Massbank:PR301439 Physostigmine	ESI	qTof	Isolated	Massbank	Massbank	M+H	276.171	0.0	1	N/A	N/A	CN=C(O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C	1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.754402	MASSBANK	253583.0	80.08	0.88402	27	0.00024414099999999997	276.171	276.171	1	spectra_filtered/specs_ms.mgf45	1		0	0	PIJVFDBKTWXHHD-HIFRSBDPSA-N	PIJVFDBKTWXHHD	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloindole alkaloids	Alkaloids
CCMSLIB00008851427	Trimethoxystyrene	LC-ESI	qTof	Isolated	Beniddir/Le Pogam	Le Pogam	M+H	195.102	194.094	1	N/A	N/A	C=CC1=C(C=C(C(OC)=C1)OC)OC	InChI=1S/C11H14O3/c1-5-8-6-10(13-3)11(14-4)7-9(8)12-2/h5-7H,1H2,2-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	103	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.742502	IQAMDB	1111720.0	195.155	4.37972	55	0.000854492	195.102	195.101	1	spectra_filtered/specs_ms.mgf103	1		0	0	DAINMNHDGRVBQF-UHFFFAOYSA-N	DAINMNHDGRVBQF	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005883255	N-METHYLTRYPTAMINE - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	175.123	0.0	1	61-49-4	N/A	CNCCC1=CNC2=CC=CC=C12	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	77	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.740592	GNPS-LIBRARY	370429.0	72.112	1.56837	31	0.000274658	175.123	175.123	1	spectra_filtered/specs_ms.mgf77	1		0	0	NCIKQJBVUNUXLW-UHFFFAOYSA-N	NCIKQJBVUNUXLW	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000845098	NCGC00179816-02!3-(3-methylbut-2-enyl)purin-6-amine	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	204.124	203.117	1	n/a	n/a	CC(C)=CCN1C=NC(N)=C2N=CN=C12	InChI=1S/C10H13N5/c1-7(2)3-4-15-6-14-9(11)8-10(15)13-5-12-8/h3,5-6H,4,11H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	101	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.738178	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	13674.8	83.24	0.373763	7	7.62939e-05	204.124	204.12400000000002	1	spectra_filtered/specs_ms.mgf101	1		0	0	BEPGTHDUUROBHM-UHFFFAOYSA-N	BEPGTHDUUROBHM	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00005770013	Massbank:NA003386 Cytisin|Cytisine|(1R,9S)-7,11-diazatricyclo[7.3.1.02,7]trideca-2,4-dien-6-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	191.118	0.0	1	485-35-8	N/A	C1[C@H]2CNC[C@@H]1C3=CC=CC(=O)N3C2	1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.730046	MASSBANK	162378.0	23.9	0.638717	15	0.00012207	191.118	191.118	1	spectra_filtered/specs_ms.mgf38	1		0	0	ANJTVLIZGCUXLD-DTWKUNHWSA-N	ANJTVLIZGCUXLD	N/A	N/A	N/A	Lysine alkaloids|Nicotinic acid alkaloids	Pyridine alkaloids|Quinolizidine alkaloids	Alkaloids
CCMSLIB00009918410	Pachypodol	LC-ESI	qTof	Isolated	Beniddir/Le Pogam	Le Pogam	M+H	345.096	344.09	1	 	 	COc(cc(O)c12)cc1oc(c3cc(OC)c(O)cc3)c(OC)c2=O	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.710782	GNPS-LIBRARY	8842580.0	200.097	1.0611899999999999	40	0.00036621099999999997	345.096	345.096	1	spectra_filtered/specs_ms.mgf82	1		0	0	KQFUXLQBMQGNRT-UHFFFAOYSA-N	KQFUXLQBMQGNRT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000221573	Massbank:PB000167 Kaempferol|3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	287.056	0.0	1	N/A	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.710249	MASSBANK	423517.0	138.084	3.50831	62	0.00100708	287.056	287.055	1	spectra_filtered/specs_ms.mgf70	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
